,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
89,90.0,1.0,21.0,20.0,19.0,12.0,0.0,18.0,19.0,20.0,21.0,199.0,199.0,186.0,172.0,23.0,28.0,28.0,28.0,84.0,754.5,948.5,1001.0,972.0,972.0,195.0,198.0,231.0,229.0,658.0,380.0,414.0,492.0,475.0,1381.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,114.0,111.0,147.0,110.0,368.0,184.0,170.0,203.0,155.0,528.0,41.5,49.0,55.5,55.0,98.0,380.0,370.0,413.0,368.0,1151.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,504.0,507.0,609.0,568.0,1684.0,0.513,0.478,0.47,0.48200000000000004,0.47600000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.62,0.653,0.7240000000000001,0.71,0.6970000000000001,25.1,31.0,32.3,34.7,34.7,21.9,18.1,21.8,20.3,20.0,16.5,13.2,14.8,13.1,13.7,1.3,1.8,2.1,2.2,1.8,1150.0,34.8
90,91.0,1.0,22.0,21.0,20.0,57.0,0.0,18.0,19.0,20.0,21.0,80.0,75.0,69.0,232.0,15.0,27.0,27.0,31.0,54.0,754.5,933.0,951.0,1035.5,1884.0,127.0,179.0,212.0,202.0,391.0,261.0,390.0,403.0,393.0,793.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,72.0,88.0,81.0,112.0,169.0,97.0,127.0,118.0,152.0,245.0,41.5,49.0,55.5,55.0,98.0,304.0,359.0,380.0,207.0,739.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,326.0,446.0,505.0,540.0,951.0,0.48700000000000004,0.45899999999999996,0.526,0.509,0.493,0.32799999999999996,0.3405,0.355,0.371,0.35,0.742,0.693,0.6859999999999999,0.742,0.69,25.1,34.6,35.2,33.5,34.9,21.7,16.5,18.7,17.5,17.6,20.3,13.3,14.1,6.7,13.7,1.3,1.8,2.1,2.2,1.8,474.0,27.6
91,92.0,1.0,21.0,20.0,19.0,12.0,0.0,18.0,19.0,20.0,21.0,90.0,85.0,79.0,71.0,12.0,24.0,24.0,24.0,72.0,754.5,948.5,1001.0,1035.5,2645.0,70.0,106.0,180.0,198.0,484.0,140.0,220.0,349.0,363.0,932.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,28.0,37.0,76.0,64.0,177.0,47.0,53.0,122.0,92.0,267.0,41.5,49.0,55.5,55.0,98.0,143.0,227.0,353.0,334.0,914.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,168.0,249.0,436.0,460.0,1145.0,0.5,0.48200000000000004,0.516,0.545,0.519,0.32799999999999996,0.3405,0.355,0.371,0.35,0.596,0.698,0.623,0.696,0.6629999999999999,25.1,31.0,32.3,33.5,30.0,14.0,10.4,18.2,19.2,15.9,11.9,9.5,14.7,13.9,12.7,1.3,1.8,2.1,2.2,1.8,937.0,22.0
92,93.0,1.0,23.0,22.0,65.0,57.0,0.0,22.0,23.0,21.0,21.0,225.0,225.0,251.0,232.0,29.0,29.0,30.0,31.0,58.0,754.5,948.5,1001.0,1035.5,2645.0,83.0,39.0,183.0,202.0,122.0,155.0,85.0,362.0,393.0,240.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,28.0,15.0,100.0,112.0,43.0,46.0,23.0,138.0,152.0,69.0,41.5,49.0,55.5,55.0,98.0,139.0,95.0,193.0,207.0,234.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,194.0,93.0,487.0,540.0,287.0,0.535,0.45899999999999996,0.505,0.509,0.508,0.32799999999999996,0.3405,0.355,0.371,0.35,0.609,0.652,0.7290000000000001,0.742,0.623,25.1,31.0,32.3,33.5,30.0,6.7,3.2,16.0,17.5,4.9,4.8,3.3,6.5,6.7,4.0,1.3,1.8,2.1,2.2,1.8,1508.0,36.9
93,94.0,1.0,21.0,20.0,19.0,12.0,0.0,18.0,19.0,20.0,21.0,247.0,245.0,227.0,208.0,13.0,25.0,26.0,27.0,78.0,754.5,948.5,1001.0,1035.5,2645.0,138.0,185.0,246.0,261.0,692.0,261.0,382.0,524.0,549.0,1455.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,79.0,140.0,158.0,122.0,420.0,124.0,175.0,229.0,192.0,596.0,41.5,49.0,55.5,55.0,98.0,222.0,327.0,348.0,312.0,987.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,355.0,510.0,650.0,644.0,1804.0,0.529,0.484,0.469,0.475,0.47600000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.637,0.8,0.69,0.635,0.705,25.1,31.0,32.3,33.5,30.0,27.3,20.4,25.0,23.9,23.1,17.1,13.1,13.4,11.6,12.7,1.3,1.8,2.1,2.2,1.8,39.0,22.7
94,95.0,1.0,22.0,67.0,65.0,57.0,0.0,20.0,20.0,21.0,21.0,86.0,271.0,251.0,232.0,24.0,30.0,30.0,31.0,24.0,754.5,948.5,1001.0,1035.5,2645.0,283.0,160.0,183.0,202.0,283.0,615.0,321.0,362.0,393.0,615.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,153.0,84.0,100.0,112.0,153.0,249.0,118.0,138.0,152.0,249.0,41.5,49.0,55.5,55.0,98.0,352.0,173.0,193.0,207.0,352.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,719.0,425.0,487.0,540.0,719.0,0.46,0.494,0.505,0.509,0.46,0.32799999999999996,0.3405,0.355,0.371,0.35,0.614,0.716,0.7290000000000001,0.742,0.614,25.1,31.0,32.3,33.5,30.0,30.0,14.1,16.0,17.5,30.0,14.7,5.7,6.5,6.7,14.7,1.3,1.8,2.1,2.2,1.8,578.0,36.2
95,96.0,1.0,21.0,20.0,20.0,13.0,0.0,18.0,19.0,21.0,22.0,79.0,74.0,158.0,148.0,29.0,26.0,31.0,32.0,89.0,754.5,948.5,1001.0,1140.0,1140.0,97.0,86.0,238.0,263.0,587.0,231.0,190.0,431.0,520.0,1141.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,44.0,68.0,75.0,66.0,209.0,74.0,90.0,87.0,82.0,259.0,41.5,49.0,55.5,55.0,98.0,129.0,132.0,121.0,100.0,353.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,238.0,240.0,551.0,592.0,1383.0,0.48200000000000004,0.45299999999999996,0.552,0.506,0.514,0.32799999999999996,0.3405,0.355,0.371,0.35,0.595,0.7559999999999999,0.862,0.805,0.807,25.1,31.0,32.3,35.6,35.6,10.2,9.2,17.8,18.5,15.5,4.4,5.1,3.9,3.1,4.0,1.3,1.8,2.1,2.2,1.8,945.0,3.1
96,97.0,1.0,21.0,20.0,19.0,12.0,0.0,19.0,20.0,21.0,22.0,1.0,2.0,2.0,2.0,25.0,27.0,28.0,29.0,84.0,754.5,948.5,1001.0,1035.5,2645.0,185.0,206.0,288.0,238.0,732.0,367.0,437.0,539.0,470.0,1446.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,80.0,76.0,156.0,91.0,323.0,108.0,137.0,219.0,134.0,490.0,41.5,49.0,55.5,55.0,98.0,440.0,576.0,567.0,633.0,1776.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,450.0,488.0,732.0,567.0,1787.0,0.504,0.47100000000000003,0.534,0.506,0.506,0.32799999999999996,0.3405,0.355,0.371,0.35,0.741,0.555,0.7120000000000001,0.679,0.659,25.1,31.0,32.3,33.5,30.0,18.0,18.1,26.1,19.6,21.3,17.6,21.3,20.3,21.8,21.1,1.3,1.8,2.1,2.2,1.8,231.0,44.3
97,98.0,1.0,24.0,67.0,65.0,57.0,0.0,20.0,20.0,21.0,21.0,118.0,271.0,251.0,232.0,30.0,30.0,30.0,31.0,30.0,1097.0,948.5,1001.0,1035.5,1097.0,273.0,160.0,183.0,202.0,273.0,520.0,321.0,362.0,393.0,520.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,57.0,84.0,100.0,112.0,57.0,100.0,118.0,138.0,152.0,100.0,41.5,49.0,55.5,55.0,98.0,501.0,173.0,193.0,207.0,501.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,603.0,425.0,487.0,540.0,603.0,0.525,0.494,0.505,0.509,0.525,0.32799999999999996,0.3405,0.355,0.371,0.35,0.57,0.716,0.7290000000000001,0.742,0.57,36.6,31.0,32.3,33.5,36.6,20.1,14.1,16.0,17.5,20.1,16.7,5.7,6.5,6.7,16.7,1.3,1.8,2.1,2.2,1.8,982.0,36.5
98,99.0,1.0,21.0,20.0,19.0,12.0,0.0,19.0,20.0,21.0,22.0,74.0,70.0,65.0,60.0,36.0,28.0,13.0,34.0,111.0,754.5,948.5,1001.0,1035.5,2645.0,249.0,203.0,122.0,278.0,852.0,411.0,347.0,204.0,526.0,1488.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,84.0,102.0,33.0,70.0,289.0,144.0,151.0,67.0,106.0,468.0,41.5,49.0,55.5,55.0,98.0,383.0,292.0,164.0,426.0,1265.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,582.0,508.0,277.0,626.0,1993.0,0.606,0.585,0.598,0.529,0.573,0.32799999999999996,0.3405,0.355,0.371,0.35,0.583,0.675,0.493,0.66,0.618,25.1,31.0,32.3,33.5,30.0,16.2,18.1,21.3,18.4,18.0,10.6,10.4,12.6,12.5,11.4,1.3,1.8,2.1,2.2,1.8,1042.0,29.0
99,100.0,1.0,23.0,22.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,145.0,141.0,251.0,232.0,25.0,18.0,30.0,31.0,43.0,754.5,640.0,1001.0,1035.5,640.0,276.0,202.0,183.0,202.0,478.0,573.0,404.0,362.0,393.0,977.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,126.0,86.0,100.0,112.0,212.0,166.0,111.0,138.0,152.0,277.0,41.5,49.0,55.5,55.0,98.0,158.0,115.0,193.0,207.0,273.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,678.0,490.0,487.0,540.0,1168.0,0.48200000000000004,0.5,0.505,0.509,0.489,0.32799999999999996,0.3405,0.355,0.371,0.35,0.759,0.775,0.7290000000000001,0.742,0.765,25.1,35.6,32.3,33.5,35.6,27.1,27.2,16.0,17.5,27.2,6.3,6.4,6.5,6.7,6.3,1.3,1.8,2.1,2.2,1.8,827.0,13.4
100,101.0,1.0,23.0,22.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,69.0,65.0,251.0,232.0,26.0,26.0,30.0,31.0,52.0,754.5,948.5,1001.0,1035.5,2645.0,131.0,198.0,183.0,202.0,329.0,267.0,395.0,362.0,393.0,662.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,45.0,45.0,100.0,112.0,90.0,91.0,75.0,138.0,152.0,166.0,41.5,49.0,55.5,55.0,98.0,337.0,368.0,193.0,207.0,705.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,307.0,441.0,487.0,540.0,748.0,0.491,0.501,0.505,0.509,0.49700000000000005,0.32799999999999996,0.3405,0.355,0.371,0.35,0.495,0.6,0.7290000000000001,0.742,0.542,25.1,31.0,32.3,33.5,30.0,11.8,17.0,16.0,17.5,14.4,13.0,14.2,6.5,6.7,13.6,1.3,1.8,2.1,2.2,1.8,1541.0,4.1
101,102.0,1.0,22.0,21.0,20.0,13.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,190.0,20.0,30.0,30.0,27.0,87.0,754.5,948.5,1001.0,1035.5,2645.0,155.0,238.0,277.0,232.0,747.0,266.0,372.0,426.0,349.0,1147.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,52.0,157.0,58.0,58.0,273.0,82.0,223.0,102.0,100.0,425.0,41.5,49.0,55.5,55.0,98.0,321.0,466.0,506.0,398.0,1370.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,362.0,633.0,612.0,522.0,1767.0,0.583,0.64,0.65,0.665,0.6509999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.634,0.7040000000000001,0.569,0.58,0.642,25.1,31.0,32.3,33.5,30.0,18.1,21.1,20.4,19.3,20.3,16.1,15.5,16.9,14.7,15.7,1.3,1.8,2.1,2.2,1.8,144.0,39.3
102,103.0,1.0,22.0,21.0,20.0,13.0,0.0,18.0,19.0,20.0,21.0,169.0,166.0,158.0,148.0,21.0,27.0,30.0,32.0,89.0,754.5,948.5,1001.0,1158.0,1158.0,219.0,236.0,237.0,297.0,770.0,457.0,462.0,436.0,596.0,1494.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,82.0,112.0,75.0,112.0,299.0,137.0,173.0,109.0,164.0,446.0,41.5,49.0,55.5,55.0,98.0,469.0,424.0,571.0,597.0,1592.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,520.0,584.0,549.0,706.0,1839.0,0.479,0.511,0.544,0.498,0.515,0.32799999999999996,0.3405,0.355,0.371,0.35,0.599,0.647,0.688,0.6829999999999999,0.67,25.1,31.0,32.3,36.2,36.2,24.8,21.6,18.3,22.1,20.7,22.3,15.7,19.0,18.7,17.9,1.3,1.8,2.1,2.2,1.8,1104.0,4.4
103,104.0,1.0,22.0,21.0,20.0,13.0,0.0,18.0,19.0,20.0,21.0,137.0,132.0,125.0,116.0,16.0,26.0,27.0,31.0,84.0,754.5,948.5,1001.0,1035.5,2645.0,167.0,214.0,199.0,228.0,641.0,317.0,412.0,389.0,442.0,1243.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,86.0,126.0,84.0,106.0,316.0,118.0,183.0,115.0,162.0,460.0,41.5,49.0,55.5,55.0,98.0,246.0,365.0,324.0,377.0,1066.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,420.0,554.0,482.0,562.0,1598.0,0.527,0.519,0.512,0.516,0.516,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7290000000000001,0.6890000000000001,0.73,0.654,0.687,25.1,31.0,32.3,33.5,30.0,26.3,21.3,17.9,18.1,19.0,15.4,14.0,12.0,12.2,12.7,1.3,1.8,2.1,2.2,1.8,1557.0,22.9
104,105.0,1.0,22.0,21.0,20.0,13.0,0.0,18.0,19.0,20.0,21.0,42.0,38.0,36.0,35.0,10.0,26.0,26.0,23.0,75.0,754.5,948.5,1001.0,1035.5,2645.0,66.0,132.0,185.0,199.0,516.0,231.0,291.0,383.0,372.0,1046.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,46.0,68.0,90.0,61.0,219.0,53.0,103.0,111.0,97.0,311.0,41.5,49.0,55.5,55.0,98.0,129.0,228.0,242.0,214.0,684.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,175.0,332.0,460.0,459.0,1251.0,0.48200000000000004,0.45399999999999996,0.483,0.535,0.493,0.32799999999999996,0.3405,0.355,0.371,0.35,0.868,0.66,0.8109999999999999,0.629,0.7040000000000001,25.1,31.0,32.3,33.5,30.0,17.5,12.8,17.7,20.0,16.7,4.4,8.8,9.3,9.3,9.1,1.3,1.8,2.1,2.2,1.8,1446.0,53.7
105,106.0,1.0,24.0,23.0,65.0,57.0,0.0,21.0,22.0,21.0,21.0,77.0,72.0,251.0,232.0,26.0,28.0,30.0,31.0,54.0,964.0,1049.0,1001.0,1035.5,2013.0,205.0,216.0,183.0,202.0,421.0,445.0,444.0,362.0,393.0,889.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,105.0,135.0,100.0,112.0,240.0,129.0,167.0,138.0,152.0,296.0,41.5,49.0,55.5,55.0,98.0,106.0,90.0,193.0,207.0,196.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,515.0,567.0,487.0,540.0,1082.0,0.461,0.486,0.505,0.509,0.474,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8140000000000001,0.8079999999999999,0.7290000000000001,0.742,0.8109999999999999,37.1,37.5,32.3,33.5,37.3,19.8,20.3,16.0,17.5,20.0,4.1,3.2,6.5,6.7,3.6,1.3,1.8,2.1,2.2,1.8,1562.0,22.1
106,107.0,1.0,23.0,22.0,21.0,57.0,0.0,20.0,21.0,22.0,21.0,122.0,117.0,111.0,232.0,12.0,24.0,27.0,31.0,51.0,754.5,948.5,1001.0,1035.5,2645.0,148.0,177.0,254.0,202.0,431.0,284.0,404.0,542.0,393.0,946.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,66.0,88.0,132.0,112.0,220.0,102.0,121.0,171.0,152.0,292.0,41.5,49.0,55.5,55.0,98.0,151.0,231.0,300.0,207.0,531.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,362.0,442.0,640.0,540.0,1082.0,0.521,0.43799999999999994,0.469,0.509,0.456,0.32799999999999996,0.3405,0.355,0.371,0.35,0.647,0.727,0.772,0.742,0.753,25.1,31.0,32.3,33.5,30.0,30.2,18.4,23.7,17.5,21.2,12.6,9.6,11.1,6.7,10.4,1.3,1.8,2.1,2.2,1.8,237.0,35.8
107,108.0,1.0,22.0,21.0,20.0,13.0,0.0,18.0,19.0,20.0,21.0,116.0,112.0,106.0,97.0,16.0,32.0,29.0,27.0,88.0,754.5,948.5,1001.0,1035.5,2645.0,178.0,235.0,250.0,214.0,699.0,285.0,428.0,427.0,404.0,1259.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,113.0,197.0,116.0,96.0,409.0,125.0,241.0,145.0,126.0,512.0,41.5,49.0,55.5,55.0,98.0,247.0,306.0,284.0,269.0,859.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,469.0,667.0,616.0,524.0,1807.0,0.625,0.5489999999999999,0.585,0.53,0.555,0.32799999999999996,0.3405,0.355,0.371,0.35,0.904,0.8170000000000001,0.8,0.762,0.799,25.1,31.0,32.3,33.5,30.0,29.3,20.8,21.2,19.4,20.5,15.4,9.6,9.8,10.0,9.8,1.3,1.8,2.1,2.2,1.8,1564.0,27.2
108,109.0,1.0,22.0,21.0,20.0,13.0,0.0,17.0,18.0,19.0,20.0,225.0,225.0,207.0,190.0,20.0,30.0,30.0,30.0,90.0,754.5,948.5,1001.0,1035.5,2645.0,166.0,171.0,200.0,209.0,580.0,267.0,322.0,381.0,426.0,1129.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,68.0,64.0,43.0,82.0,189.0,95.0,92.0,66.0,94.0,252.0,41.5,49.0,55.5,55.0,98.0,242.0,245.0,220.0,198.0,663.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,400.0,406.0,443.0,500.0,1349.0,0.622,0.531,0.525,0.491,0.514,0.32799999999999996,0.3405,0.355,0.371,0.35,0.716,0.696,0.652,0.872,0.75,25.1,31.0,32.3,33.5,30.0,20.0,13.5,14.8,16.7,15.0,12.1,8.2,7.3,6.6,7.4,1.3,1.8,2.1,2.2,1.8,659.0,71.3
109,110.0,1.0,22.0,21.0,20.0,13.0,0.0,18.0,19.0,20.0,21.0,182.0,179.0,169.0,159.0,16.0,29.0,26.0,27.0,82.0,754.5,692.0,834.0,1016.0,2542.0,138.0,90.0,120.0,229.0,439.0,299.0,175.0,258.0,446.0,879.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,92.0,60.0,59.0,82.0,201.0,108.0,71.0,81.0,100.0,252.0,41.5,49.0,55.5,55.0,98.0,156.0,82.0,164.0,85.0,331.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,368.0,240.0,299.0,540.0,1079.0,0.462,0.514,0.465,0.513,0.499,0.32799999999999996,0.3405,0.355,0.371,0.35,0.852,0.845,0.728,0.82,0.7979999999999999,25.1,23.9,32.1,37.6,31.0,23.0,8.3,11.5,20.0,13.2,9.8,2.8,6.3,3.1,4.0,1.3,1.8,2.1,2.2,1.8,206.0,38.6
110,111.0,1.0,22.0,21.0,20.0,13.0,0.0,18.0,19.0,20.0,21.0,116.0,112.0,106.0,97.0,5.0,32.0,26.0,28.0,86.0,754.5,948.5,1001.0,1035.5,2645.0,22.0,126.0,112.0,170.0,408.0,39.0,273.0,239.0,324.0,836.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,11.0,95.0,37.0,69.0,201.0,16.0,126.0,61.0,91.0,278.0,41.5,49.0,55.5,55.0,98.0,47.0,351.0,290.0,412.0,1053.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,55.0,347.0,261.0,409.0,1017.0,0.564,0.462,0.469,0.525,0.488,0.32799999999999996,0.3405,0.355,0.371,0.35,0.688,0.754,0.607,0.758,0.723,25.1,31.0,32.3,33.5,30.0,11.0,10.8,10.0,14.6,11.8,9.4,11.0,11.2,14.7,12.2,1.3,1.8,2.1,2.2,1.8,1002.0,13.3
111,112.0,1.0,23.0,22.0,21.0,57.0,0.0,19.0,20.0,21.0,21.0,114.0,110.0,104.0,232.0,17.0,29.0,31.0,31.0,60.0,754.5,948.5,1001.0,1035.5,2645.0,203.0,186.0,211.0,202.0,397.0,345.0,374.0,429.0,393.0,803.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,81.0,76.0,69.0,112.0,145.0,112.0,97.0,94.0,152.0,191.0,41.5,49.0,55.5,55.0,98.0,286.0,315.0,328.0,207.0,643.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,487.0,448.0,491.0,540.0,939.0,0.588,0.49700000000000005,0.49200000000000005,0.509,0.494,0.32799999999999996,0.3405,0.355,0.371,0.35,0.723,0.784,0.7340000000000001,0.742,0.759,25.1,31.0,32.3,33.5,30.0,28.6,15.4,15.8,17.5,15.7,16.8,10.9,10.6,6.7,10.7,1.3,1.8,2.1,2.2,1.8,1117.0,58.7
112,113.0,1.0,22.0,21.0,20.0,13.0,0.0,19.0,20.0,21.0,22.0,246.0,244.0,226.0,207.0,21.0,26.0,26.0,28.0,80.0,754.5,893.0,911.0,982.0,2786.0,85.0,60.0,77.0,123.0,260.0,185.0,152.0,208.0,260.0,620.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,84.0,103.0,58.0,59.0,220.0,105.0,130.0,77.0,71.0,278.0,41.5,49.0,55.5,55.0,98.0,175.0,122.0,170.0,271.0,563.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,254.0,223.0,212.0,305.0,740.0,0.45899999999999996,0.395,0.37,0.473,0.419,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8,0.792,0.753,0.831,0.7909999999999999,25.1,34.3,35.0,35.1,34.8,12.1,8.6,8.2,10.9,9.3,8.3,4.7,6.5,9.7,7.0,1.3,1.8,2.1,2.2,1.8,685.0,15.1
