"Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1984-85","1985-86","1986-87","1987-88","Career",17,18,19,20,NA,"MIDLANDCC","MIDLANDCC","OKLAHOMA","OKLAHOMA",NA,30,34,34,38,136,NA,NA,1052,1301,2353,94,221,124,199,638,182,413,269,442,1306,NA,NA,52,89,141,NA,NA,118,248,366,47,96,80,72,295,67,134,114,103,418,NA,NA,NA,NA,NA,77,158,107,127,469,117,363,191,280,951,NA,NA,75,103,178,NA,NA,9,8,17,NA,NA,109,107,216,NA,NA,103,117,220,235,538,380,559,1712,0.516,0.535,0.461,0.45,0.489,NA,NA,0.441,0.359,0.385,0.701,0.716,0.702,0.699,0.706,NA,NA,30.9,34.2,32.7,7.8,15.8,11.2,14.7,12.6,2.6,4.6,3.1,3.3,3.4,3.9,10.7,5.6,7.4,7,"graceri01","Ricky Grace",0
"1989-90","1990-91","1991-92","1992-93","Career",19,20,21,22,NA,"INDIANA","INDIANA","INDIANA","INDIANA",NA,29,34,34,35,132,609,648,893,1116,3266,89,106,132,180,507,189,208,263,327,987,12,7,32,57,108,31,29,75,111,246,91,77,140,160,468,117,111,189,194,611,NA,NA,NA,NA,NA,76,87,137,112,412,59,53,90,102,304,23,35,46,47,151,13,6,9,8,36,54,55,59,66,234,54,66,72,71,263,281,296,436,577,1590,0.471,0.51,0.502,0.55,0.514,0.387,0.241,0.427,0.514,0.439,0.778,0.694,0.741,0.825,0.766,21,19.1,26.3,31.9,24.7,9.7,8.7,12.8,16.5,12,2.6,2.6,4,3.2,3.1,2,1.6,2.6,2.9,2.3,"grahagr01","Greg Graham",1.3
"2000-01","2001-02","2003-04","2004-05","Career",18,19,21,22,NA,"CFLORIDA","CFLORIDA","OKSTATE","OKSTATE",NA,31,29,35,33,128,632,832,864,1009,3337,91,134,171,201,597,192,263,297,380,1132,11,20,14,26,71,52,52,29,55,188,69,98,78,157,402,82,128,110,177,497,NA,NA,NA,NA,NA,117,163,183,204,667,33,70,40,67,210,27,20,23,30,100,7,15,6,5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,386,434,585,1667,0.474,0.51,0.576,0.529,0.527,0.212,0.385,0.483,0.473,0.378,0.841,0.766,0.709,0.887,0.809,20.4,28.7,24.7,30.6,26.1,8.5,13.3,12.4,17.7,13,3.8,5.6,5.2,6.2,5.2,1.1,2.4,1.1,2,1.6,"grahajo01","Joey Graham",7.8
"1984-85","1985-86","1986-87","1987-88","Career",19,20,21,22,NA,"WTEXASAM","WTEXASAM","AUBURNMONT","AUBURNMONT",NA,28,23,20,35,106,787,776,471,1001,3035,125,115,103,261,604,234,247,187,423,1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,85,50,123,327,101,165,94,207,567,NA,NA,NA,NA,NA,179,209,165,401,954,NA,NA,NA,NA,NA,14,21,20,40,95,21,24,21,54,120,80,63,39,103,285,95,81,60,103,339,319,315,256,645,1535,0.534,0.466,0.551,0.617,0.554,NA,NA,NA,NA,NA,0.683,0.515,0.532,0.594,0.577,28.1,33.7,23.6,28.6,28.6,11.4,13.7,12.8,18.4,14.5,6.4,9.1,8.3,11.5,9,NA,NA,NA,NA,NA,"grahaor01","Orlando Graham",0
"1979-80","1981-82","1982-83","1983-84","Career",19,21,22,23,NA,"FLORIDA","SFLORIDA","SFLORIDA","SFLORIDA",NA,26,28,32,28,114,390,790,916,917,3013,29,75,155,142,401,71,154,317,283,825,NA,NA,5,NA,5,NA,NA,16,NA,16,36,40,100,88,264,51,58,134,114,357,NA,NA,NA,NA,NA,79,169,295,214,757,NA,NA,NA,NA,NA,10,13,22,22,67,7,23,43,18,91,25,41,40,35,141,52,76,93,88,309,94,190,415,372,1071,0.408,0.487,0.489,0.502,0.486,NA,NA,0.313,NA,0.313,0.706,0.69,0.746,0.772,0.739,15,28.2,28.6,32.8,26.4,3.6,6.8,13,13.3,9.4,3,6,9.2,7.6,6.6,NA,NA,NA,NA,NA,"grandji01","Jim Grandholm",0.4
"1982-83","1983-84","1985-86","1986-87","Career",18,19,21,22,NA,"UCIRVINE","UCIRVINE","NORLEANS","NORLEANS",NA,28,29,28,30,115,464,394,934,1059,2851,66,49,186,179,480,128,91,363,339,921,NA,NA,NA,0,0,NA,NA,NA,1,1,40,29,93,155,317,66,50,162,231,509,NA,NA,NA,NA,NA,100,89,271,292,752,13,17,39,55,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,127,465,513,1277,0.516,0.538,0.512,0.528,0.521,NA,NA,NA,0,0,0.606,0.58,0.574,0.671,0.623,16.6,13.6,33.4,35.3,24.8,6.1,4.4,16.6,17.1,11.1,3.6,3.1,9.7,9.7,6.5,0.5,0.6,1.4,1.8,1.1,"grandro01","Ron Grandison",1.2
"2001-02","2002-03","2003-04","2004-05","Career",18,19,20,21,NA,"BRADLEY","BRADLEY","NMEXICO","NMEXICO",NA,29,14,22,30,95,712,380,703,900,2695,111,99,136,183,529,249,191,277,349,1066,3,6,24,45,78,17,20,72,104,213,98,65,133,154,450,124,95,175,204,598,NA,NA,NA,NA,NA,207,111,197,266,781,21,16,46,71,154,37,19,29,63,148,70,19,31,60,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,269,429,565,1586,0.446,0.518,0.491,0.524,0.496,0.176,0.3,0.333,0.433,0.366,0.79,0.684,0.76,0.755,0.753,24.6,27.1,32,30,28.4,11.1,19.2,19.5,18.8,16.7,7.1,7.9,9,8.9,8.2,0.7,1.1,2.1,2.4,1.6,"grangda01","Danny Granger",48.5
"1979-80","1980-81","1981-82","1982-83","Career",18,19,20,21,NA,"VILLANOVA","VILLANOVA","VILLANOVA","VILLANOVA",NA,30,31,32,32,125,392,1122,1089,1055,3658,43,150,145,160,498,83,288,296,310,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,98,80,98,311,49,136,105,128,418,NA,NA,NA,NA,NA,36,60,52,59,207,NA,NA,NA,NA,NA,14,56,58,43,171,NA,10,1,2,13,62,127,110,106,405,58,78,86,93,315,121,398,370,418,1307,0.518,0.521,0.49,0.516,0.51,NA,NA,NA,NA,NA,0.714,0.721,0.762,0.766,0.744,13.1,36.2,34,33,29.3,4,12.8,11.6,13.1,10.5,1.2,1.9,1.6,1.8,1.7,NA,NA,NA,NA,NA,"grangst01","Stewart Granger",-0.1
"1990-91","1991-92","1992-93","1993-94","Career",18,19,20,21,NA,"XAVIER","XAVIER","XAVIER","XAVIER",NA,32,26,30,28,116,932,729,944,894,3499,135,117,223,181,656,236,203,341,324,1104,NA,NA,NA,1,1,NA,NA,NA,3,3,100,74,110,122,406,144,127,159,171,601,NA,NA,NA,NA,NA,273,237,283,287,1080,20,23,46,47,136,29,19,23,27,98,25,26,29,47,127,77,66,60,67,270,108,79,66,74,327,370,308,556,485,1719,0.572,0.576,0.654,0.559,0.594,NA,NA,NA,0.333,0.333,0.694,0.583,0.692,0.713,0.676,29.1,28,31.5,31.9,30.2,11.6,11.8,18.5,17.3,14.8,8.5,9.1,9.4,10.3,9.3,0.6,0.9,1.5,1.7,1.2,"grantbr01","Brian Grant",54.5
"1984-85","1985-86","1986-87","1987-88","Career",19,20,21,22,NA,"MICHIGAN","MICHIGAN","MICHIGAN","MICHIGAN",NA,30,33,32,34,129,950,1010,1088,1190,4238,169,172,286,269,896,307,348,533,508,1696,NA,NA,33,44,77,NA,NA,68,99,167,49,58,111,135,353,60,78,142,167,447,NA,NA,NA,NA,NA,76,104,159,116,455,140,185,172,234,731,50,84,86,80,300,4,9,11,5,29,82,95,103,150,430,84,85,93,105,367,387,402,716,717,2222,0.55,0.494,0.537,0.53,0.528,NA,NA,0.485,0.444,0.461,0.817,0.744,0.782,0.808,0.79,31.7,30.6,34,35,32.9,12.9,12.2,22.4,21.1,17.2,2.5,3.2,5,3.4,3.5,4.7,5.6,5.4,6.9,5.7,"grantga01","Gary Grant",12
"1986-87","1987-88","1988-89",NA,"Career",20,21,22,NA,NA,"TRENTONST","TRENTONST","TRENTONST",NA,NA,26,27,32,NA,85,NA,912,1077,NA,1989,263,302,387,NA,952,543,537,742,NA,1822,43,52,76,NA,171,83,105,186,NA,374,171,171,194,NA,536,220,204,239,NA,663,NA,NA,NA,NA,NA,104,69,75,NA,248,NA,NA,NA,NA,NA,79,83,148,NA,310,1,5,2,NA,8,82,68,90,NA,240,71,60,66,NA,197,740,827,1044,NA,2611,0.484,0.562,0.522,NA,0.523,0.518,0.495,0.409,NA,0.457,0.777,0.838,0.812,NA,0.808,NA,33.8,33.7,NA,33.7,28.5,30.6,32.6,NA,30.7,4,2.6,2.3,NA,2.9,NA,NA,NA,NA,NA,"grantgr01","Greg Grant",1.6
"1984-85","1986-87","1987-88",NA,"Career",19,21,22,NA,NA,"CLEMSON","OKLAHOMA","OKLAHOMA",NA,NA,28,34,39,NA,101,418,1165,1339,NA,2922,60,228,350,NA,638,121,427,640,NA,1188,NA,0,3,NA,3,NA,1,14,NA,15,24,119,113,NA,256,41,163,155,NA,359,NA,NA,NA,NA,NA,126,338,365,NA,829,11,71,43,NA,125,13,25,62,NA,100,10,28,31,NA,69,14,46,58,NA,118,40,95,101,NA,236,144,575,816,NA,1535,0.496,0.534,0.547,NA,0.537,NA,0,0.214,NA,0.2,0.585,0.73,0.729,NA,0.713,14.9,34.3,34.3,NA,28.9,5.1,16.9,20.9,NA,15.2,4.5,9.9,9.4,NA,8.2,0.4,2.1,1.1,NA,1.2,"grantha01","Harvey Grant",36.4
"1983-84","1984-85","1985-86","1986-87","Career",18,19,20,21,NA,"CLEMSON","CLEMSON","CLEMSON","CLEMSON",NA,28,29,34,31,122,551,703,1099,1010,3363,64,132,208,256,660,120,238,356,390,1104,NA,NA,NA,1,1,NA,NA,NA,2,2,32,65,140,138,375,43,102,193,195,533,NA,NA,NA,NA,NA,129,196,357,299,981,49,32,62,63,206,21,19,28,36,104,21,12,24,25,82,34,52,67,67,220,65,83,108,81,337,160,329,556,651,1696,0.533,0.555,0.584,0.656,0.598,NA,NA,NA,0.5,0.5,0.744,0.637,0.725,0.708,0.704,19.7,24.2,32.3,32.6,27.6,5.7,11.3,16.4,21,13.9,4.6,6.8,10.5,9.6,8,1.8,1.1,1.8,2,1.7,"grantho01","Horace Grant",118.2
"2012-13","2013-14",NA,NA,"Career",18,19,NA,NA,NA,"SYRACUSE","SYRACUSE",NA,NA,NA,40,32,NA,NA,72,572,1005,NA,NA,1577,54,133,NA,NA,187,117,268,NA,NA,385,6,0,NA,NA,6,15,5,NA,NA,20,41,120,NA,NA,161,73,178,NA,NA,251,46,78,NA,NA,124,118,217,NA,NA,335,18,44,NA,NA,62,17,26,NA,NA,43,18,18,NA,NA,36,26,37,NA,NA,63,54,75,NA,NA,129,155,386,NA,NA,541,0.462,0.496,NA,NA,0.486,0.4,0,NA,NA,0.3,0.562,0.674,NA,NA,0.641,14.3,31.4,NA,NA,21.9,3.9,12.1,NA,NA,7.5,3,6.8,NA,NA,4.7,0.5,1.4,NA,NA,0.9,"grantje01","Jerami Grant",8
"1992-93","1993-94","1994-95","1996-97","Career",19,20,21,23,NA,"BOSTONCOLL","BOSTONCOLL","BOSTONCOLL","WISCONSIN",NA,30,33,25,28,116,502,370,312,765,1949,65,44,46,129,284,130,90,89,261,570,NA,NA,0,0,0,NA,NA,1,1,2,21,20,27,92,160,31,34,35,129,229,NA,NA,NA,NA,NA,106,72,66,145,389,8,10,7,21,46,4,3,5,14,26,16,22,15,34,87,41,28,27,62,158,76,52,44,82,254,151,108,119,350,728,0.5,0.489,0.517,0.494,0.498,NA,NA,0,0,0,0.677,0.588,0.771,0.713,0.699,16.7,11.2,12.5,27.3,16.8,5,3.3,4.8,12.5,6.3,3.5,2.2,2.6,5.2,3.4,0.3,0.3,0.3,0.8,0.4,"grantpa01","Paul Grant",-0.1
"1980-81","1981-82","1982-83","1983-84","Career",19,20,21,22,NA,"YALE","YALE","YALE","YALE",NA,26,25,26,26,103,862,843,997,966,3668,165,182,223,246,816,344,346,427,518,1635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,101,160,117,459,137,137,227,178,679,NA,NA,NA,NA,NA,116,91,167,151,525,NA,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,9,9,NA,NA,NA,106,106,78,78,83,91,330,411,465,606,609,2091,0.48,0.526,0.522,0.475,0.499,NA,NA,NA,NA,NA,0.591,0.737,0.705,0.657,0.676,33.2,33.7,38.3,37.2,35.6,15.8,18.6,23.3,23.4,20.3,4.5,3.6,6.4,5.8,5.1,NA,NA,NA,NA,NA,"gravebu01","Butch Graves",-0.1
"2003-04","2004-05","2005-06","2006-07","Career",19,20,21,22,NA,"PITT","PITT","PITT","PITT",NA,15,29,33,36,113,88,336,920,1016,2360,11,49,170,204,434,20,85,323,361,789,0,0,0,0,0,0,0,0,0,0,4,28,118,91,241,7,46,186,166,405,NA,NA,NA,NA,NA,22,82,345,341,790,6,20,60,61,147,0,5,21,15,41,3,16,49,62,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,126,458,499,1109,0.55,0.576,0.526,0.565,0.55,NA,NA,NA,NA,NA,0.571,0.609,0.634,0.548,0.595,5.9,11.6,27.9,28.2,20.9,1.7,4.3,13.9,13.9,9.8,1.5,2.8,10.5,9.5,7,0.4,0.7,1.8,1.7,1.3,"grayaa01","Aaron Gray",6.2
"1993-94","1995-96","1996-97",NA,"Career",18,20,21,NA,NA,"TENNESSEE","CALIFORNIA","CALIFORNIA",NA,NA,27,28,26,NA,81,848,703,824,NA,2375,149,146,224,NA,519,405,339,486,NA,1230,49,40,38,NA,127,176,119,126,NA,421,57,106,158,NA,321,81,134,200,NA,415,NA,NA,NA,NA,NA,97,73,105,NA,275,49,44,56,NA,149,41,41,44,NA,126,5,7,6,NA,18,45,59,87,NA,191,78,71,68,NA,217,404,438,644,NA,1486,0.368,0.431,0.461,NA,0.422,0.278,0.336,0.302,NA,0.302,0.704,0.791,0.79,NA,0.773,31.4,25.1,31.7,NA,29.3,15,15.6,24.8,NA,18.3,3.6,2.6,4,NA,3.4,1.8,1.6,2.2,NA,1.8,"grayed01","Ed Gray",0.1
"1984-85","1985-86","1986-87","1987-88","Career",19,20,21,22,NA,"IOWAST","IOWAST","IOWAST","IOWAST",NA,33,33,27,32,125,1119,1159,995,1165,4438,153,281,228,312,974,289,514,452,597,1852,NA,NA,7,20,27,NA,NA,21,61,82,96,122,142,167,527,147,194,192,235,768,NA,NA,NA,NA,NA,213,208,189,300,910,63,48,66,75,252,34,62,45,58,199,13,13,17,18,61,62,56,63,71,252,91,79,63,86,319,402,684,605,811,2502,0.529,0.547,0.504,0.523,0.526,NA,NA,0.333,0.328,0.329,0.653,0.629,0.74,0.711,0.686,33.9,35.1,36.9,36.4,35.5,12.2,20.7,22.4,25.3,20,6.5,6.3,7,9.4,7.3,1.9,1.5,2.4,2.3,2,"grayeje01","Jeff Grayer",9
"1981-82","1982-83","1983-84",NA,"Career",18,19,20,NA,NA,"UCLA","UCLA","UCLA",NA,NA,27,23,28,NA,78,589,570,860,NA,2019,57,78,107,NA,242,111,134,177,NA,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,20,62,NA,101,44,45,90,NA,179,NA,NA,NA,NA,NA,129,158,220,NA,507,NA,NA,NA,NA,NA,3,6,12,NA,21,14,18,30,NA,62,35,25,42,NA,102,60,66,84,NA,210,133,176,276,NA,585,0.514,0.582,0.605,NA,0.573,NA,NA,NA,NA,NA,0.432,0.444,0.689,NA,0.564,21.8,24.8,30.7,NA,25.9,4.9,7.7,9.9,NA,7.5,4.8,6.9,7.9,NA,6.5,NA,NA,NA,NA,NA,"grayst01","Stuart Gray",3.3
"1986-87","1987-88",NA,NA,"Career",19,20,NA,NA,NA,"MEMPHIS","MEMPHIS",NA,NA,NA,34,5,NA,NA,39,979,146,NA,NA,1125,180,35,NA,NA,215,334,62,NA,NA,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,6,NA,NA,60,106,10,NA,NA,116,NA,NA,NA,NA,NA,257,41,NA,NA,298,NA,NA,NA,NA,NA,39,7,NA,NA,46,47,8,NA,NA,55,68,15,NA,NA,83,88,14,NA,NA,102,414,76,NA,NA,490,0.539,0.565,NA,NA,0.543,NA,NA,NA,NA,NA,0.509,0.6,NA,NA,0.517,28.8,29.2,NA,NA,28.8,12.2,15.2,NA,NA,12.6,7.6,8.2,NA,NA,7.6,NA,NA,NA,NA,NA,"graysy01","Sylvester Gray",0.7
"1981-82","1982-83","1983-84","1984-85","Career",18,19,20,21,NA,"OREGONST","OREGONST","OREGONST","OREGONST",NA,30,31,23,31,115,895,1113,853,1191,4052,99,162,134,217,612,161,290,204,362,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,111,141,157,470,100,161,183,231,675,NA,NA,NA,NA,NA,158,235,201,286,880,32,53,38,62,185,27,27,26,43,123,7,11,2,18,38,72,83,59,73,287,74,73,52,66,265,259,435,409,591,1694,0.615,0.559,0.657,0.599,0.602,NA,NA,NA,NA,NA,0.61,0.689,0.77,0.68,0.696,29.8,35.9,37.1,38.4,35.2,8.6,14,17.8,19.1,14.7,5.3,7.6,8.7,9.2,7.7,1.1,1.7,1.7,2,1.6,"greenac01","A.C. Green",99.5
"1975-76","1976-77","1977-78","1978-79","Career",18,19,20,21,NA,"UCLA","UCLA","UCLA","UCLA",NA,31,29,28,30,118,403,979,978,1069,3429,62,202,196,247,707,122,395,364,421,1302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,80,97,102,307,35,112,133,126,406,NA,NA,NA,NA,NA,114,280,319,309,1022,55,40,44,60,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,484,489,596,1721,0.508,0.511,0.538,0.587,0.543,NA,NA,NA,NA,NA,0.8,0.714,0.729,0.81,0.756,13,33.8,34.9,35.6,29.1,4.9,16.7,17.5,19.9,14.6,3.7,9.7,11.4,10.3,8.7,1.8,1.4,1.6,2,1.7,"greenda01","Dave Greenwood",46.4
"2005-06","2006-07","2007-08","2008-09","Career",18,19,20,21,NA,"UNC","UNC","UNC","UNC",NA,31,37,39,38,145,NA,NA,NA,NA,NA,81,65,161,184,491,187,158,343,391,1079,27,24,56,77,184,76,81,150,184,491,42,39,69,52,202,53,46,79,61,239,NA,NA,NA,NA,NA,116,103,193,178,590,33,42,77,104,256,21,24,48,67,160,32,25,46,51,154,NA,NA,74,63,137,NA,NA,NA,NA,NA,231,193,447,497,1368,0.433,0.411,0.469,0.471,0.455,0.355,0.296,0.373,0.418,0.375,0.792,0.848,0.873,0.852,0.845,NA,NA,NA,NA,NA,7.5,5.2,11.5,13.1,9.4,3.7,2.8,4.9,4.7,4.1,1.1,1.1,2,2.7,1.8,"greenda02","Danny Green",32.1
"2007-08",NA,NA,NA,"Career",19,NA,NA,NA,NA,"SYRACUSE",NA,NA,NA,NA,35,NA,NA,NA,35,1253,NA,NA,NA,1253,218,NA,NA,NA,218,521,NA,NA,NA,521,90,NA,NA,NA,90,261,NA,NA,NA,261,94,NA,NA,NA,94,133,NA,NA,NA,133,NA,NA,NA,NA,NA,251,NA,NA,NA,251,71,NA,NA,NA,71,45,NA,NA,NA,45,57,NA,NA,NA,57,91,NA,NA,NA,91,NA,NA,NA,NA,NA,620,NA,NA,NA,620,0.418,NA,NA,NA,0.418,0.345,NA,NA,NA,0.345,0.707,NA,NA,NA,0.707,35.8,NA,NA,NA,35.8,17.7,NA,NA,NA,17.7,7.2,NA,NA,NA,7.2,2,NA,NA,NA,2,"greendo01","Donte Greene",1.5
"2008-09","2009-10","2010-11","2011-12","Career",18,19,20,21,NA,"MICHIGANST","MICHIGANST","MICHIGANST","MICHIGANST",NA,37,37,34,37,145,NA,945,1023,1229,3197,45,139,147,212,543,81,265,345,472,1163,0,2,37,52,91,1,16,101,134,252,32,86,97,125,340,52,128,142,173,495,NA,81,84,79,244,122,286,294,394,1096,31,112,141,141,425,21,45,60,54,180,9,34,38,35,116,24,62,79,112,277,NA,111,114,105,330,122,366,428,601,1517,0.556,0.525,0.426,0.449,0.467,0,0.125,0.366,0.388,0.361,0.615,0.672,0.683,0.723,0.687,NA,25.5,30.1,33.2,29.6,3.3,9.9,12.6,16.2,10.5,3.3,7.7,8.6,10.6,7.6,0.8,3,4.1,3.8,2.9,"greendr01","Draymond Green",37
"2009-10","2010-11","2011-12","2012-13","Career",18,19,20,21,NA,"VATECH","VATECH","VATECH","VATECH",NA,34,32,31,32,129,423,988,1071,1166,3648,29,132,170,261,592,99,319,388,550,1356,11,26,42,61,140,40,105,112,157,414,19,80,101,218,418,28,103,122,267,520,7,19,18,15,59,31,73,101,127,332,31,86,88,121,326,17,56,41,42,156,7,9,4,6,26,25,38,46,69,178,38,74,52,44,208,88,370,483,801,1742,0.293,0.414,0.438,0.475,0.437,0.275,0.248,0.375,0.389,0.338,0.679,0.777,0.828,0.816,0.804,12.4,30.9,34.5,36.4,28.3,2.6,11.6,15.6,25,13.5,0.9,2.3,3.3,4,2.6,0.9,2.7,2.8,3.8,2.5,"greener01","Erick Green",0.1
"2004-05","2005-06","2006-07",NA,"Career",18,19,20,NA,NA,"GEORGETOWN","GEORGETOWN","GEORGETOWN",NA,NA,32,33,37,NA,102,1083,1073,1232,NA,3388,146,143,196,NA,485,291,321,382,NA,994,24,29,36,NA,89,60,92,96,NA,248,102,78,100,NA,280,146,125,129,NA,400,NA,NA,NA,NA,NA,212,216,236,NA,664,93,108,117,NA,318,31,31,30,NA,92,52,32,43,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,393,528,NA,1339,0.502,0.445,0.513,NA,0.488,0.4,0.315,0.375,NA,0.359,0.699,0.624,0.775,NA,0.7,33.8,32.5,33.3,NA,33.2,13.1,11.9,14.3,NA,13.1,6.6,6.5,6.4,NA,6.5,2.9,3.3,3.2,NA,3.1,"greenje02","Jeff Green",35.1
"1982-83","1983-84","1984-85",NA,"Career",18,19,20,NA,NA,"WAKE","WAKE","WAKE",NA,NA,25,31,28,NA,84,455,1060,1028,NA,2543,92,229,203,NA,524,166,397,402,NA,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,94,69,NA,204,65,136,107,NA,308,NA,NA,NA,NA,NA,110,211,233,NA,554,NA,NA,NA,NA,NA,9,22,22,NA,53,15,30,44,NA,89,32,64,64,NA,160,66,80,70,NA,216,225,552,475,NA,1252,0.554,0.577,0.505,NA,0.543,NA,NA,NA,NA,NA,0.631,0.691,0.645,NA,0.662,18.2,34.2,36.7,NA,30.3,9,17.8,17,NA,14.9,4.4,6.8,8.3,NA,6.6,NA,NA,NA,NA,NA,"greenke02","Kenny Green",-0.3
"1988-89","1989-90","1990-91","1991-92","Career",18,19,20,21,NA,"GEORGIA","GEORGIA","GEORGIA","GEORGIA",NA,31,28,28,29,116,998,889,839,976,3702,144,160,187,183,674,356,384,423,448,1611,48,49,56,62,215,122,128,151,143,544,145,121,146,136,548,187,171,188,198,744,NA,NA,NA,NA,NA,57,75,72,87,291,133,120,98,115,466,32,37,45,33,147,3,4,3,4,14,85,77,76,75,313,71,76,56,66,269,481,490,576,564,2111,0.404,0.417,0.442,0.408,0.418,0.393,0.383,0.371,0.434,0.395,0.775,0.708,0.777,0.687,0.737,32.2,31.8,30,33.7,31.9,15.5,17.5,20.6,19.4,18.2,1.8,2.7,2.6,3,2.5,4.3,4.3,3.5,4,4,"greenli01","Litterial Green",1.6
"1969-70","1970-71","1971-72","1972-73","Career",18,19,20,21,NA,"LATECH","LATECH","LATECH","LATECH",NA,22,28,26,26,102,NA,NA,NA,NA,NA,157,204,256,351,968,274,349,444,603,1670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,122,111,101,404,102,158,153,146,559,NA,NA,NA,NA,NA,288,465,413,409,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,530,623,803,2340,0.573,0.585,0.577,0.582,0.58,NA,NA,NA,NA,NA,0.686,0.772,0.725,0.692,0.723,NA,NA,NA,NA,NA,17.5,18.9,24,30.9,22.9,13.1,16.6,15.9,15.7,15.4,NA,NA,NA,NA,NA,"greenmi01","Mike Green",10.9
"2000-01","2001-02","2003-04","2004-05","Career",18,19,21,22,NA,"FLORIDA","FLORIDA","ULALA","ULALA",NA,31,31,18,24,104,591,737,464,775,2567,35,63,68,92,258,99,145,150,237,631,13,20,30,34,97,52,66,83,106,307,21,14,22,62,119,28,22,32,82,164,NA,NA,NA,NA,NA,72,88,82,113,355,85,89,54,98,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,160,188,280,732,0.354,0.434,0.453,0.388,0.409,0.25,0.303,0.361,0.321,0.316,0.75,0.636,0.688,0.756,0.726,19.1,23.8,25.8,32.3,24.7,3.4,5.2,10.4,11.7,7,2.3,2.8,4.6,4.7,3.4,2.7,2.9,3,4.1,3.1,"greenor01","Orien Greene",-0.7
"1975-76","1976-77",NA,NA,"Career",21,22,NA,NA,NA,"MICHIGAN","MICHIGAN",NA,NA,NA,32,28,NA,NA,60,NA,NA,NA,NA,NA,266,224,NA,NA,490,542,464,NA,NA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,98,NA,NA,204,135,128,NA,NA,263,NA,NA,NA,NA,NA,119,81,NA,NA,200,132,120,NA,NA,252,NA,61,NA,NA,61,NA,7,NA,NA,7,NA,66,NA,NA,66,88,59,NA,NA,147,638,546,NA,NA,1184,0.491,0.483,NA,NA,0.487,NA,NA,NA,NA,NA,0.785,0.766,NA,NA,0.776,NA,NA,NA,NA,NA,19.9,19.5,NA,NA,19.7,3.7,2.9,NA,NA,3.3,4.1,4.3,NA,NA,4.2,"greenri01","Rickey Green",47.2
