,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
145,146.0,1.0,25.0,24.0,23.0,57.0,0.0,19.0,20.0,21.0,21.0,86.0,82.0,76.0,232.0,28.0,30.0,32.0,31.0,90.0,754.5,948.5,1001.0,1035.5,2645.0,154.0,204.0,308.0,202.0,666.0,313.0,400.0,584.0,393.0,1297.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,43.0,82.0,136.0,112.0,261.0,56.0,107.0,174.0,152.0,337.0,41.5,49.0,55.5,55.0,98.0,150.0,199.0,245.0,207.0,594.0,41.0,57.0,68.0,69.0,166.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,95.0,67.0,95.0,80.0,257.0,351.0,490.0,752.0,540.0,1593.0,0.49200000000000005,0.51,0.527,0.509,0.513,0.32799999999999996,0.3405,0.355,0.371,0.35,0.768,0.7659999999999999,0.782,0.742,0.774,25.1,31.0,32.3,33.5,30.0,12.5,16.3,23.5,17.5,17.7,5.4,6.6,7.7,6.7,6.6,1.5,1.9,2.1,2.2,1.8,1442.0,17.4
146,147.0,1.0,24.0,23.0,22.0,15.0,0.0,18.0,19.0,20.0,21.0,0.0,0.0,0.0,0.0,30.0,26.0,27.0,28.0,111.0,754.5,757.0,877.0,953.0,2587.0,160.0,164.0,228.0,228.0,780.0,331.0,335.0,414.0,471.0,1551.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,57.0,68.0,103.0,121.0,349.0,110.0,113.0,165.0,204.0,592.0,41.5,49.0,55.5,55.0,98.0,321.0,257.0,353.0,348.0,1279.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,377.0,396.0,559.0,577.0,1909.0,0.483,0.49,0.551,0.484,0.503,0.32799999999999996,0.3405,0.355,0.371,0.35,0.518,0.602,0.624,0.593,0.59,25.1,29.1,32.5,34.0,31.9,12.6,15.2,20.7,20.6,17.2,10.7,9.9,13.1,12.4,11.5,1.3,1.8,2.1,2.2,1.8,1005.0,15.2
147,148.0,1.0,24.0,23.0,22.0,15.0,0.0,18.0,19.0,20.0,21.0,251.0,249.0,231.0,212.0,23.0,26.0,25.0,30.0,104.0,662.0,806.0,756.0,1007.0,3231.0,139.0,199.0,179.0,262.0,779.0,247.0,404.0,374.0,478.0,1503.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,38.0,58.0,55.0,140.0,291.0,48.0,70.0,66.0,186.0,370.0,41.5,49.0,55.5,55.0,98.0,156.0,170.0,136.0,203.0,665.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,316.0,456.0,413.0,664.0,1849.0,0.563,0.493,0.479,0.5479999999999999,0.518,0.32799999999999996,0.3405,0.355,0.371,0.35,0.792,0.8290000000000001,0.833,0.753,0.7859999999999999,28.8,31.0,30.2,33.6,31.1,13.7,17.5,16.5,22.1,17.8,6.8,6.5,5.4,6.8,6.4,1.3,1.8,2.1,2.2,1.8,1646.0,12.9
148,149.0,1.0,25.0,24.0,23.0,57.0,0.0,17.0,18.0,19.0,21.0,148.0,144.0,137.0,232.0,28.0,29.0,29.0,31.0,86.0,795.0,1091.0,1056.0,1035.5,2942.0,189.0,315.0,300.0,202.0,804.0,339.0,581.0,510.0,393.0,1430.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,133.0,253.0,229.0,112.0,615.0,161.0,314.0,294.0,152.0,769.0,41.5,49.0,55.5,55.0,98.0,255.0,296.0,292.0,207.0,843.0,40.0,47.0,49.0,69.0,136.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,511.0,883.0,829.0,540.0,2223.0,0.5579999999999999,0.542,0.588,0.509,0.562,0.32799999999999996,0.3405,0.355,0.371,0.35,0.826,0.8059999999999999,0.779,0.742,0.8,28.4,37.6,36.4,33.5,34.2,18.3,30.4,28.6,17.5,25.8,9.1,10.2,10.1,6.7,9.8,1.4,1.6,1.7,2.2,1.6,19.0,134.2
149,150.0,1.0,24.0,23.0,22.0,15.0,0.0,18.0,19.0,20.0,21.0,86.0,82.0,76.0,69.0,28.0,28.0,32.0,32.0,120.0,754.5,948.5,1001.0,1035.5,2645.0,130.0,103.0,165.0,123.0,521.0,318.0,273.0,335.0,279.0,1205.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,41.0,23.0,49.0,40.0,153.0,69.0,41.0,84.0,82.0,276.0,41.5,49.0,55.5,55.0,98.0,134.0,106.0,123.0,91.0,454.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,301.0,229.0,379.0,286.0,1195.0,0.409,0.377,0.493,0.441,0.43200000000000005,0.32799999999999996,0.3405,0.355,0.371,0.35,0.594,0.561,0.583,0.488,0.5539999999999999,25.1,31.0,32.3,33.5,30.0,10.8,8.2,11.8,8.9,10.0,4.8,3.8,3.8,2.8,3.8,1.3,1.8,2.1,2.2,1.8,1280.0,24.7
150,151.0,1.0,24.0,23.0,22.0,15.0,0.0,19.0,20.0,21.0,22.0,31.0,28.0,26.0,26.0,27.0,25.0,29.0,27.0,108.0,885.0,841.0,900.0,939.0,3565.0,285.0,224.0,237.0,288.0,1034.0,492.0,428.0,423.0,489.0,1832.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,50.0,49.0,74.0,93.0,266.0,82.0,78.0,112.0,134.0,406.0,41.5,49.0,55.5,55.0,98.0,505.0,382.0,447.0,486.0,1820.0,25.0,34.0,43.0,48.0,150.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,620.0,497.0,548.0,669.0,2334.0,0.579,0.523,0.56,0.589,0.564,0.32799999999999996,0.3405,0.355,0.371,0.35,0.61,0.628,0.6609999999999999,0.6940000000000001,0.655,32.8,33.6,31.0,34.8,33.0,23.0,19.9,18.9,24.8,21.6,18.7,15.3,15.4,18.0,16.9,0.9,1.4,1.5,1.8,1.4,1357.0,147.0
151,152.0,1.0,24.0,23.0,22.0,15.0,0.0,19.0,20.0,21.0,22.0,168.0,165.0,157.0,147.0,17.0,20.0,30.0,27.0,77.0,754.5,948.5,1001.0,1035.5,2645.0,97.0,99.0,169.0,145.0,413.0,231.0,221.0,338.0,318.0,877.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,40.0,52.0,81.0,97.0,230.0,55.0,70.0,101.0,120.0,291.0,41.5,49.0,55.5,55.0,98.0,71.0,60.0,151.0,114.0,325.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,234.0,250.0,419.0,387.0,1056.0,0.48200000000000004,0.44799999999999995,0.5,0.456,0.47100000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.727,0.743,0.802,0.8079999999999999,0.79,25.1,31.0,32.3,33.5,30.0,13.8,12.5,14.0,14.3,13.7,4.2,3.0,5.0,4.2,4.2,1.3,1.8,2.1,2.2,1.8,101.0,11.3
152,153.0,1.0,24.0,23.0,22.0,15.0,0.0,20.0,21.0,22.0,23.0,160.0,156.0,148.0,139.0,26.0,26.0,30.0,30.0,112.0,951.0,938.0,1089.0,1031.0,4009.0,203.0,192.0,230.0,213.0,838.0,478.0,451.0,590.0,487.0,2006.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,80.0,105.0,92.0,132.0,409.0,112.0,150.0,126.0,166.0,554.0,41.5,49.0,55.5,55.0,98.0,172.0,110.0,167.0,131.0,580.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,486.0,489.0,552.0,558.0,2085.0,0.425,0.426,0.39,0.43700000000000006,0.418,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7140000000000001,0.7,0.73,0.795,0.738,36.6,36.1,36.3,34.4,35.8,18.7,18.8,18.4,18.6,18.6,6.6,4.2,5.6,4.4,5.2,1.3,1.8,2.1,2.2,1.8,1386.0,10.7
153,154.0,1.0,25.0,24.0,23.0,57.0,0.0,19.0,20.0,21.0,21.0,86.0,82.0,76.0,232.0,28.0,32.0,32.0,31.0,92.0,754.5,948.5,1001.0,1035.5,2645.0,45.0,98.0,111.0,202.0,254.0,112.0,217.0,225.0,393.0,554.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,12.0,33.0,29.0,112.0,74.0,22.0,53.0,46.0,152.0,121.0,41.5,49.0,55.5,55.0,98.0,74.0,141.0,156.0,207.0,371.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,102.0,229.0,251.0,540.0,582.0,0.402,0.452,0.493,0.509,0.45799999999999996,0.32799999999999996,0.3405,0.355,0.371,0.35,0.545,0.623,0.63,0.742,0.612,25.1,31.0,32.3,33.5,30.0,3.6,7.2,7.8,17.5,6.3,2.6,4.4,4.9,6.7,4.0,1.3,1.8,2.1,2.2,1.8,172.0,8.2
154,155.0,1.0,24.0,23.0,22.0,15.0,0.0,18.0,19.0,20.0,21.0,123.0,118.0,112.0,103.0,24.0,24.0,25.0,27.0,100.0,754.5,948.5,1001.0,1035.5,2645.0,58.0,150.0,205.0,308.0,721.0,137.0,297.0,391.0,653.0,1478.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,20.0,39.0,99.0,177.0,335.0,30.0,59.0,120.0,202.0,411.0,41.5,49.0,55.5,55.0,98.0,83.0,171.0,171.0,207.0,632.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,136.0,339.0,509.0,793.0,1777.0,0.423,0.505,0.524,0.47200000000000003,0.488,0.32799999999999996,0.3405,0.355,0.371,0.35,0.667,0.6609999999999999,0.825,0.8759999999999999,0.815,25.1,31.0,32.3,33.5,30.0,5.7,14.1,20.4,29.4,17.8,3.5,7.1,6.8,7.7,6.3,1.3,1.8,2.1,2.2,1.8,1535.0,7.3
155,156.0,1.0,26.0,25.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,211.0,211.0,251.0,232.0,27.0,27.0,30.0,31.0,54.0,784.0,897.0,1001.0,1035.5,1681.0,171.0,236.0,183.0,202.0,407.0,330.0,465.0,362.0,393.0,795.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,54.0,89.0,100.0,112.0,143.0,74.0,116.0,138.0,152.0,190.0,41.5,49.0,55.5,55.0,98.0,158.0,226.0,193.0,207.0,384.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,396.0,561.0,487.0,540.0,957.0,0.518,0.508,0.505,0.509,0.512,0.32799999999999996,0.3405,0.355,0.371,0.35,0.73,0.767,0.7290000000000001,0.742,0.753,29.0,33.2,32.3,33.5,31.1,14.7,20.8,16.0,17.5,17.7,5.9,8.4,6.5,6.7,7.1,1.3,1.8,2.1,2.2,1.8,1469.0,26.9
156,157.0,1.0,24.0,23.0,22.0,15.0,0.0,19.0,20.0,21.0,22.0,1.0,2.0,2.0,2.0,29.0,25.0,27.0,24.0,105.0,754.5,948.5,1001.0,1035.5,2645.0,252.0,258.0,255.0,247.0,1012.0,488.0,466.0,507.0,470.0,1931.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,61.0,74.0,92.0,73.0,300.0,100.0,144.0,155.0,127.0,526.0,41.5,49.0,55.5,55.0,98.0,456.0,513.0,608.0,475.0,2052.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,565.0,590.0,602.0,567.0,2324.0,0.516,0.5539999999999999,0.503,0.526,0.524,0.32799999999999996,0.3405,0.355,0.371,0.35,0.61,0.514,0.594,0.575,0.57,25.1,31.0,32.3,33.5,30.0,19.5,23.6,22.3,23.6,22.1,15.7,20.5,22.5,19.8,19.5,1.3,1.8,2.1,2.2,1.8,1047.0,5.5
157,158.0,1.0,24.0,23.0,22.0,15.0,0.0,19.0,20.0,21.0,22.0,114.0,110.0,104.0,95.0,16.0,31.0,27.0,29.0,103.0,754.5,948.5,1001.0,1003.0,1003.0,10.0,136.0,156.0,241.0,543.0,26.0,293.0,325.0,493.0,1137.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,4.0,40.0,55.0,49.0,148.0,5.0,67.0,76.0,64.0,212.0,41.5,49.0,55.5,55.0,98.0,19.0,158.0,182.0,204.0,563.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,24.0,312.0,367.0,531.0,1234.0,0.385,0.46399999999999997,0.48,0.489,0.478,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8,0.597,0.7240000000000001,0.7659999999999999,0.698,25.1,31.0,32.3,34.6,34.6,1.5,10.1,13.6,18.3,12.0,1.2,5.1,6.7,7.0,5.5,1.3,1.8,2.1,2.2,1.8,484.0,7.8
158,159.0,1.0,25.0,24.0,23.0,57.0,0.0,18.0,19.0,20.0,21.0,46.0,42.0,40.0,232.0,29.0,26.0,26.0,31.0,81.0,754.5,1002.0,1007.0,1035.5,2009.0,173.0,228.0,206.0,202.0,607.0,407.0,477.0,453.0,393.0,1337.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,69.0,125.0,154.0,112.0,348.0,105.0,158.0,193.0,152.0,456.0,41.5,49.0,55.5,55.0,98.0,106.0,93.0,85.0,207.0,284.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,415.0,581.0,566.0,540.0,1562.0,0.425,0.478,0.455,0.509,0.45399999999999996,0.32799999999999996,0.3405,0.355,0.371,0.35,0.657,0.7909999999999999,0.7979999999999999,0.742,0.763,25.1,38.5,38.7,33.5,38.6,14.3,22.3,21.8,17.5,19.3,3.7,3.6,3.3,6.7,3.5,1.3,1.8,2.1,2.2,1.8,828.0,38.5
159,160.0,1.0,24.0,23.0,22.0,15.0,0.0,19.0,20.0,21.0,22.0,182.0,179.0,169.0,159.0,29.0,27.0,28.0,27.0,111.0,1037.0,1007.0,1024.0,1045.0,4113.0,189.0,209.0,199.0,258.0,855.0,368.0,395.0,359.0,468.0,1590.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,44.0,75.0,49.0,94.0,262.0,70.0,112.0,77.0,134.0,393.0,41.5,49.0,55.5,55.0,98.0,306.0,237.0,244.0,277.0,1064.0,25.0,28.0,30.0,27.0,110.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,422.0,493.0,447.0,610.0,1972.0,0.514,0.529,0.5539999999999999,0.551,0.5379999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.629,0.67,0.636,0.701,0.667,35.8,37.3,36.6,38.7,37.1,14.6,18.3,16.0,22.6,17.8,10.6,8.8,8.7,10.3,9.6,0.9,1.0,1.1,1.0,1.0,35.0,100.7
160,161.0,1.0,23.0,23.0,22.0,15.0,0.0,19.0,21.0,22.0,23.0,6.0,5.0,5.0,5.0,14.0,27.0,29.0,27.0,83.0,437.0,552.0,788.0,828.0,2168.0,100.0,108.0,147.0,190.0,445.0,204.0,221.0,315.0,355.0,891.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,74.0,41.0,53.0,105.0,199.0,95.0,58.0,75.0,146.0,279.0,41.5,49.0,55.5,55.0,98.0,136.0,156.0,194.0,208.0,558.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,274.0,257.0,347.0,485.0,1089.0,0.49,0.489,0.467,0.535,0.499,0.32799999999999996,0.3405,0.355,0.371,0.35,0.779,0.7070000000000001,0.7070000000000001,0.7190000000000001,0.713,31.2,20.4,27.2,30.7,26.1,19.6,9.5,12.0,18.0,13.1,9.7,5.8,6.7,7.7,6.7,1.3,1.8,2.1,2.2,1.8,1441.0,2.5
161,162.0,1.0,26.0,25.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,69.0,65.0,251.0,232.0,25.0,27.0,30.0,31.0,52.0,754.5,948.5,1001.0,1035.5,2645.0,267.0,252.0,183.0,202.0,519.0,545.0,512.0,362.0,393.0,1057.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,112.0,84.0,100.0,112.0,196.0,145.0,126.0,138.0,152.0,271.0,41.5,49.0,55.5,55.0,98.0,296.0,254.0,193.0,207.0,550.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,646.0,588.0,487.0,540.0,1234.0,0.49,0.49200000000000005,0.505,0.509,0.491,0.32799999999999996,0.3405,0.355,0.371,0.35,0.772,0.667,0.7290000000000001,0.742,0.723,25.1,31.0,32.3,33.5,30.0,25.8,21.8,16.0,17.5,23.7,11.8,9.4,6.5,6.7,10.6,1.3,1.8,2.1,2.2,1.8,649.0,0.3
162,163.0,1.0,24.0,23.0,22.0,15.0,0.0,19.0,20.0,21.0,22.0,16.0,15.0,14.0,14.0,8.0,30.0,30.0,26.0,94.0,754.5,948.5,1001.0,1035.5,2645.0,44.0,240.0,263.0,231.0,778.0,92.0,469.0,521.0,423.0,1505.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,10.0,101.0,101.0,81.0,293.0,23.0,154.0,138.0,121.0,436.0,41.5,49.0,55.5,55.0,98.0,54.0,136.0,184.0,143.0,517.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,98.0,581.0,627.0,543.0,1849.0,0.478,0.512,0.505,0.546,0.517,0.32799999999999996,0.3405,0.355,0.371,0.35,0.435,0.6559999999999999,0.732,0.669,0.672,25.1,31.0,32.3,33.5,30.0,12.3,19.4,20.9,20.9,19.7,6.8,4.5,6.1,5.5,5.5,1.3,1.8,2.1,2.2,1.8,160.0,1.3
163,164.0,1.0,25.0,24.0,23.0,57.0,0.0,20.0,21.0,22.0,21.0,114.0,110.0,104.0,232.0,31.0,27.0,29.0,31.0,87.0,754.5,948.5,1052.0,1035.5,1052.0,119.0,168.0,131.0,202.0,418.0,282.0,369.0,308.0,393.0,959.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,54.0,71.0,45.0,112.0,170.0,69.0,90.0,57.0,152.0,216.0,41.5,49.0,55.5,55.0,98.0,79.0,74.0,69.0,207.0,222.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,292.0,407.0,307.0,540.0,1006.0,0.42200000000000004,0.455,0.425,0.509,0.436,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7829999999999999,0.789,0.789,0.742,0.787,25.1,31.0,36.3,33.5,36.3,9.4,15.1,10.6,17.5,11.6,2.5,2.7,2.4,6.7,2.6,1.3,1.8,2.1,2.2,1.8,1020.0,5.2
164,165.0,1.0,24.0,23.0,22.0,15.0,0.0,18.0,19.0,20.0,21.0,86.0,82.0,76.0,69.0,18.0,28.0,32.0,32.0,110.0,754.5,948.5,1001.0,1035.5,2645.0,18.0,62.0,51.0,133.0,264.0,48.0,113.0,97.0,237.0,495.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,4.0,36.0,31.0,55.0,126.0,7.0,48.0,54.0,74.0,183.0,41.5,49.0,55.5,55.0,98.0,46.0,100.0,96.0,169.0,411.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,40.0,160.0,133.0,321.0,654.0,0.375,0.5489999999999999,0.526,0.561,0.5329999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5710000000000001,0.75,0.574,0.743,0.6890000000000001,25.1,31.0,32.3,33.5,30.0,2.2,5.7,4.2,10.0,5.9,2.6,3.6,3.0,5.3,3.7,1.3,1.8,2.1,2.2,1.8,1555.0,13.4
165,166.0,1.0,24.0,23.0,22.0,57.0,0.0,18.0,19.0,20.0,21.0,165.0,162.0,154.0,232.0,21.0,28.0,29.0,31.0,78.0,754.5,948.5,1001.0,1035.5,2645.0,35.0,86.0,160.0,202.0,281.0,106.0,186.0,338.0,393.0,630.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,11.0,46.0,69.0,112.0,126.0,17.0,69.0,93.0,152.0,179.0,41.5,49.0,55.5,55.0,98.0,38.0,112.0,190.0,207.0,340.0,63.0,86.0,180.0,69.0,329.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,81.0,218.0,389.0,540.0,688.0,0.33,0.462,0.473,0.509,0.446,0.32799999999999996,0.3405,0.355,0.371,0.35,0.647,0.667,0.742,0.742,0.7040000000000001,25.1,31.0,32.3,33.5,30.0,3.9,7.8,13.4,17.5,8.8,1.8,4.0,6.6,6.7,4.4,3.0,3.1,6.2,2.2,4.2,900.0,-0.2
166,167.0,1.0,26.0,25.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,255.0,253.0,251.0,232.0,26.0,26.0,30.0,31.0,52.0,694.0,937.0,1001.0,1035.5,1631.0,120.0,190.0,183.0,202.0,310.0,263.0,364.0,362.0,393.0,627.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,47.0,77.0,100.0,112.0,124.0,67.0,118.0,138.0,152.0,185.0,41.5,49.0,55.5,55.0,98.0,136.0,207.0,193.0,207.0,343.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,287.0,457.0,487.0,540.0,744.0,0.456,0.522,0.505,0.509,0.494,0.32799999999999996,0.3405,0.355,0.371,0.35,0.701,0.653,0.7290000000000001,0.742,0.67,26.7,36.0,32.3,33.5,31.4,11.0,17.6,16.0,17.5,14.3,5.2,8.0,6.5,6.7,6.6,1.3,1.8,2.1,2.2,1.8,1383.0,0.1
167,168.0,1.0,24.0,23.0,22.0,15.0,0.0,19.0,20.0,21.0,22.0,266.0,265.0,245.0,226.0,25.0,26.0,26.0,28.0,105.0,754.5,948.5,1001.0,1035.5,2645.0,91.0,109.0,106.0,115.0,421.0,177.0,186.0,188.0,192.0,743.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,36.0,62.0,65.0,73.0,236.0,76.0,96.0,87.0,100.0,359.0,41.5,49.0,55.5,55.0,98.0,220.0,252.0,259.0,277.0,1008.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,218.0,280.0,277.0,303.0,1078.0,0.514,0.586,0.564,0.599,0.5670000000000001,0.32799999999999996,0.3405,0.355,0.371,0.35,0.474,0.6459999999999999,0.747,0.73,0.657,25.1,31.0,32.3,33.5,30.0,8.7,10.8,10.7,10.8,10.3,8.8,9.7,10.0,9.9,9.6,1.3,1.8,2.1,2.2,1.8,1256.0,19.6
168,169.0,1.0,24.0,23.0,22.0,15.0,0.0,20.0,21.0,22.0,23.0,117.0,113.0,107.0,98.0,26.0,25.0,24.0,27.0,102.0,754.5,948.5,1001.0,1035.5,2645.0,189.0,188.0,213.0,261.0,851.0,410.0,371.0,446.0,500.0,1727.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,55.0,62.0,83.0,84.0,284.0,96.0,120.0,142.0,146.0,504.0,41.5,49.0,55.5,55.0,98.0,323.0,277.0,276.0,336.0,1212.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,433.0,438.0,509.0,606.0,1986.0,0.461,0.507,0.478,0.522,0.493,0.32799999999999996,0.3405,0.355,0.371,0.35,0.573,0.517,0.585,0.575,0.563,25.1,31.0,32.3,33.5,30.0,16.7,17.5,21.2,22.4,19.5,12.4,11.1,11.5,12.4,11.9,1.3,1.8,2.1,2.2,1.8,501.0,0.1
