"","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws"
"444",31,29,30,NA,90,926,1039,1105,NA,3070,137,162,197,NA,496,269,316,374,NA,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,106,152,NA,333,125,161,238,NA,524,NA,NA,NA,NA,NA,139,152,172,NA,463,103,47,98,NA,248,79,67,84,NA,230,28,11,11,NA,50,120,108,116,NA,344,85,89,85,NA,259,349,430,546,NA,1325,0.509,0.513,0.527,NA,0.517,NA,NA,NA,NA,NA,0.6,0.658,0.639,NA,0.635,29.9,35.8,36.8,NA,34.1,11.3,14.8,18.2,NA,14.7,4.5,5.2,5.7,NA,5.1,3.3,1.6,3.3,NA,2.8,"walkeda01",27.4
"445",30,32,34,NA,96,992,1077,1186,NA,3255,153,206,236,NA,595,303,362,440,NA,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,73,70,NA,193,85,120,95,NA,300,NA,NA,NA,NA,NA,314,336,298,NA,948,78,96,129,NA,303,58,97,113,NA,268,28,36,18,NA,82,57,94,91,NA,242,108,107,107,NA,322,356,485,542,NA,1383,0.505,0.569,0.536,NA,0.538,NA,NA,NA,NA,NA,0.588,0.608,0.737,NA,0.643,33.1,33.7,34.9,NA,33.9,11.9,15.2,15.9,NA,14.4,10.5,10.5,8.8,NA,9.9,2.6,3,3.8,NA,3.2,"drexlcl01",135.6
"446",31,32,31,34,128,790,1134,1062,1303,4289,76,178,149,225,628,169,350,307,447,1273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,85,81,131,341,59,99,93,151,402,NA,NA,NA,NA,NA,52,54,66,82,254,NA,NA,NA,NA,NA,23,20,33,20,96,2,3,2,1,8,59,82,50,78,269,63,73,43,56,235,196,441,379,581,1597,0.45,0.509,0.485,0.503,0.493,NA,NA,NA,NA,NA,0.746,0.859,0.871,0.868,0.848,25.5,35.4,34.3,38.3,33.5,6.3,13.8,12.2,17.1,12.5,1.7,1.7,2.1,2.4,2,NA,NA,NA,NA,NA,"sundvjo01",8.9
"447",27,32,22,31,112,NA,NA,NA,987,987,96,127,121,182,526,245,255,245,350,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,45,51,75,204,42,57,66,100,265,NA,NA,NA,NA,NA,110,173,129,227,639,NA,NA,NA,NA,NA,15,NA,NA,46,61,NA,NA,NA,NA,NA,NA,NA,NA,122,122,69,95,69,89,322,225,299,293,439,1256,0.392,0.498,0.494,0.52,0.48,NA,NA,NA,NA,NA,0.786,0.789,0.773,0.75,0.77,NA,NA,NA,31.8,31.8,8.3,9.3,13.3,14.2,11.2,4.1,5.4,5.9,7.3,5.7,NA,NA,NA,NA,NA,"rautile01",-0.1
"448",31,30,29,29,119,NA,NA,NA,NA,NA,96,180,180,225,681,172,313,325,384,1194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,97,127,143,415,74,141,168,186,569,NA,NA,NA,NA,NA,98,166,209,257,730,17,52,56,49,174,10,26,22,21,79,16,49,76,87,228,NA,61,54,61,176,53,93,63,75,284,240,457,487,593,1777,0.558,0.575,0.554,0.586,0.57,NA,NA,NA,NA,NA,0.649,0.688,0.756,0.769,0.729,NA,NA,NA,NA,NA,7.7,15.2,16.8,20.4,14.9,3.2,5.5,7.2,8.9,6.1,0.5,1.7,1.9,1.7,1.5,"breuera01",20.9
"449",27,29,27,29,112,459,1062,1055,1082,3658,42,113,185,219,559,87,218,346,411,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,61,72,74,248,55,89,93,100,337,NA,NA,NA,NA,NA,34,53,55,63,205,62,138,99,112,411,24,34,39,36,133,0,1,3,4,8,NA,NA,NA,NA,NA,41,61,66,60,228,125,287,442,512,1366,0.483,0.518,0.535,0.533,0.526,NA,NA,NA,NA,NA,0.745,0.685,0.774,0.74,0.736,17,36.6,39.1,37.3,32.7,4.6,9.9,16.4,17.7,12.2,1.3,1.8,2,2.2,1.8,2.3,4.8,3.7,3.9,3.7,"paxsojo01",36.3
"450",28,30,30,31,119,796,952,1015,1048,3811,115,150,153,199,617,228,309,316,377,1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,59,70,118,289,76,98,119,184,477,NA,NA,NA,NA,NA,157,218,215,268,858,NA,NA,NA,NA,NA,8,21,13,27,69,60,74,76,146,356,NA,NA,NA,NA,NA,87,87,76,93,343,272,359,376,516,1523,0.504,0.485,0.484,0.528,0.502,NA,NA,NA,NA,NA,0.553,0.602,0.588,0.641,0.606,28.4,31.7,33.8,33.8,32,9.7,12,12.5,16.6,12.8,5.6,7.3,7.2,8.6,7.2,NA,NA,NA,NA,NA,"hinsoro01",30.2
"451",21,32,30,29,112,192,1002,853,896,2943,14,108,79,90,291,48,221,169,206,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,50,29,44,135,25,101,65,77,268,NA,NA,NA,NA,NA,86,272,234,255,847,9,39,44,34,126,3,12,16,21,52,11,71,45,81,208,16,66,51,45,178,37,114,104,110,365,40,266,187,224,717,0.292,0.489,0.467,0.437,0.452,NA,NA,NA,NA,NA,0.48,0.495,0.446,0.571,0.504,9.1,31.3,28.4,30.9,26.3,1.9,8.3,6.2,7.7,6.4,4.1,8.5,7.8,8.8,7.6,0.4,1.2,1.5,1.2,1.1,"kitegr01",5.6
"452",32,22,24,NA,78,537,808,873,NA,2218,76,223,216,NA,515,162,388,410,NA,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,77,112,NA,214,45,102,147,NA,294,NA,NA,NA,NA,NA,96,213,196,NA,505,NA,NA,NA,NA,NA,28,37,50,NA,115,3,4,3,NA,10,30,NA,60,NA,90,65,61,82,NA,208,177,523,544,NA,1244,0.469,0.575,0.527,NA,0.536,NA,NA,NA,NA,NA,0.556,0.755,0.762,NA,0.728,16.8,36.7,36.4,NA,28.4,5.5,23.8,22.7,NA,15.9,3,9.7,8.2,NA,6.5,NA,NA,NA,NA,NA,"wiggimi01",15.2
"453",30,31,32,32,125,392,1122,1089,1055,3658,43,150,145,160,498,83,288,296,310,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,98,80,98,311,49,136,105,128,418,NA,NA,NA,NA,NA,36,60,52,59,207,NA,NA,NA,NA,NA,14,56,58,43,171,NA,10,1,2,13,62,127,110,106,405,58,78,86,93,315,121,398,370,418,1307,0.518,0.521,0.49,0.516,0.51,NA,NA,NA,NA,NA,0.714,0.721,0.762,0.766,0.744,13.1,36.2,34,33,29.3,4,12.8,11.6,13.1,10.5,1.2,1.9,1.6,1.8,1.7,NA,NA,NA,NA,NA,"grangst01",-0.1
"454",28,24,32,36,120,NA,NA,NA,NA,NA,43,67,97,136,343,97,148,188,295,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,75,79,90,318,105,96,105,116,422,NA,NA,NA,NA,NA,53,80,85,134,352,NA,NA,NA,NA,NA,34,53,46,87,220,2,0,1,4,7,49,65,70,83,267,60,60,69,85,274,160,209,273,406,1048,0.443,0.453,0.516,0.461,0.471,NA,NA,NA,NA,NA,0.705,0.781,0.752,0.776,0.754,NA,NA,NA,NA,NA,5.7,8.7,8.5,11.3,8.7,1.9,3.3,2.7,3.7,2.9,NA,NA,NA,NA,NA,"lowesi01",3.9
"455",14,27,27,31,99,284,634,758,1142,2818,49,167,129,207,552,88,303,249,357,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,109,70,121,330,47,151,112,183,493,NA,NA,NA,NA,NA,75,221,195,270,761,NA,NA,NA,NA,NA,5,25,30,43,103,24,43,42,58,167,12,58,60,80,210,25,76,72,84,257,128,443,328,535,1434,0.557,0.551,0.518,0.58,0.554,NA,NA,NA,NA,NA,0.638,0.722,0.625,0.661,0.669,20.3,23.5,28.1,36.8,28.5,9.1,16.4,12.1,17.3,14.5,5.4,8.2,7.2,8.7,7.7,NA,NA,NA,NA,NA,"combsle01",0.4
"456",9,24,29,32,94,NA,NA,441,925,1366,3,43,102,232,380,5,81,165,405,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,42,165,217,1,14,75,213,303,NA,NA,NA,NA,NA,3,63,147,248,461,NA,NA,NA,NA,NA,NA,4,10,27,41,NA,34,32,61,127,NA,0,32,79,111,NA,51,78,105,234,6,96,246,629,977,0.6,0.531,0.618,0.573,0.579,NA,NA,NA,NA,NA,0,0.714,0.56,0.775,0.716,NA,NA,15.2,28.9,22.4,0.7,4,8.5,19.7,10.4,0.3,2.6,5.1,7.8,4.9,NA,NA,NA,NA,NA,"garrijo01",0.9
"457",32,25,27,29,113,839,664,577,835,2915,144,124,92,168,528,263,244,199,310,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,60,95,74,309,95,66,100,90,351,NA,NA,NA,NA,NA,59,41,39,52,191,NA,NA,NA,NA,NA,36,25,11,27,99,3,2,0,7,12,77,54,39,43,213,75,61,48,66,250,368,308,279,410,1365,0.548,0.508,0.462,0.542,0.52,NA,NA,NA,NA,NA,0.842,0.909,0.95,0.822,0.88,26.2,26.6,21.4,28.8,25.8,11.5,12.3,10.3,14.1,12.1,1.8,1.6,1.4,1.8,1.7,NA,NA,NA,NA,NA,"fostero01",2.2
"458",30,28,30,29,117,679,845,1007,1005,3536,67,128,197,169,561,141,243,323,297,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,48,78,80,216,27,83,147,163,420,NA,NA,NA,NA,NA,212,287,300,314,1113,29,15,10,17,71,11,13,20,10,54,117,113,123,93,446,27,42,61,73,203,98,101,104,83,386,144,304,472,418,1338,0.475,0.527,0.61,0.569,0.559,NA,NA,NA,NA,NA,0.37,0.578,0.531,0.491,0.514,22.6,30.2,33.6,34.7,30.2,4.8,10.9,15.7,14.4,11.4,7.1,10.3,10,10.8,9.5,1,0.5,0.3,0.6,0.6,"westma01",41.9
"459",31,29,29,NA,89,NA,NA,NA,NA,NA,182,173,163,NA,518,329,382,373,NA,1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,58,NA,198,119,108,95,NA,322,NA,NA,NA,NA,NA,99,99,94,NA,292,113,170,126,NA,409,61,65,77,NA,203,7,23,15,NA,45,NA,NA,89,NA,89,83,83,101,NA,267,434,416,384,NA,1234,0.553,0.453,0.437,NA,0.478,NA,NA,NA,NA,NA,0.588,0.648,0.611,NA,0.615,NA,NA,NA,NA,NA,14,14.3,13.2,NA,13.9,3.2,3.4,3.2,NA,3.3,3.6,5.9,4.3,NA,4.6,"riverdo01",68.2
"460",34,28,30,31,123,691,890,1034,951,3566,68,118,128,108,422,142,213,251,199,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,55,84,51,225,49,63,111,68,291,NA,NA,NA,NA,NA,70,79,94,88,331,NA,NA,NA,NA,NA,34,35,42,45,156,2,4,1,2,9,75,71,87,109,342,82,79,90,97,348,171,291,340,267,1069,0.479,0.554,0.51,0.543,0.524,NA,NA,NA,NA,NA,0.714,0.873,0.757,0.75,0.773,20.3,31.8,34.5,30.7,29,5,10.4,11.3,8.6,8.7,2.1,2.8,3.1,2.8,2.7,NA,NA,NA,NA,NA,"minnidi01",4.1
"461",26,29,29,15,99,664,NA,900,481,2045,118,142,140,119,519,254,325,316,210,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,47,43,44,158,46,78,66,60,250,NA,NA,NA,NA,NA,75,126,165,134,500,NA,NA,NA,NA,NA,NA,23,31,27,81,NA,8,17,16,41,NA,NA,76,31,107,NA,83,76,41,200,260,331,323,282,1196,0.465,0.437,0.443,0.567,0.47,NA,NA,NA,NA,NA,0.522,0.603,0.652,0.733,0.632,25.5,NA,31,32.1,29.2,10,11.4,11.1,18.8,12.1,2.9,4.3,5.7,8.9,5.1,NA,NA,NA,NA,NA,"willigu02",0.2
"462",17,26,31,30,104,49,232,941,993,2215,6,27,93,131,257,11,50,166,246,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,35,49,87,0,10,53,68,131,NA,NA,NA,NA,NA,14,39,156,225,434,NA,NA,NA,NA,NA,0,5,15,15,35,3,7,60,66,136,6,9,29,43,87,7,24,80,93,204,12,57,221,311,601,0.545,0.54,0.56,0.533,0.543,NA,NA,NA,NA,NA,NA,0.3,0.66,0.721,0.664,2.9,8.9,30.4,33.1,21.3,0.7,2.2,7.1,10.4,5.8,0.8,1.5,5,7.5,4.2,NA,NA,NA,NA,NA,"waitegr01",1.9
"463",28,28,28,32,116,457,902,1061,1195,3615,31,73,114,166,384,82,163,263,344,852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,47,64,112,249,30,79,97,138,344,NA,NA,NA,NA,NA,53,93,122,147,415,NA,NA,NA,NA,NA,21,27,48,63,159,4,6,14,12,36,34,56,90,82,262,48,74,89,95,306,88,193,292,444,1017,0.378,0.448,0.433,0.483,0.451,NA,NA,NA,NA,NA,0.867,0.595,0.66,0.812,0.724,16.3,32.2,37.9,37.3,31.2,3.1,6.9,10.4,13.9,8.8,1.9,3.3,4.4,4.6,3.6,NA,NA,NA,NA,NA,"mannipa01",1.7
"464",12,27,30,33,102,65,348,431,727,1571,13,54,69,123,259,29,104,136,217,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,35,64,71,191,26,52,78,92,248,NA,NA,NA,NA,NA,18,31,41,64,154,NA,NA,NA,NA,NA,7,10,17,27,61,1,6,7,14,28,13,34,54,65,166,18,62,63,98,241,47,143,202,317,709,0.448,0.519,0.507,0.567,0.533,NA,NA,NA,NA,NA,0.808,0.673,0.821,0.772,0.77,5.4,12.9,14.4,22,15.4,3.9,5.3,6.7,9.6,7,1.5,1.1,1.4,1.9,1.5,NA,NA,NA,NA,NA,"willike01",2.6
"465",32,27,27,29,115,802,734,677,721,2934,55,79,75,88,297,105,161,154,161,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,53,46,64,217,73,67,65,75,280,NA,NA,NA,NA,NA,78,75,64,78,295,NA,NA,NA,NA,NA,24,22,19,20,85,8,3,3,4,18,60,46,48,63,217,72,61,48,65,246,164,211,196,240,811,0.524,0.491,0.487,0.547,0.511,NA,NA,NA,NA,NA,0.74,0.791,0.708,0.853,0.775,25.1,27.2,25.1,24.9,25.5,5.1,7.8,7.3,8.3,7.1,2.4,2.8,2.4,2.7,2.6,NA,NA,NA,NA,NA,"holtomi01",4.8
"466",33,22,25,31,111,NA,NA,NA,NA,NA,71,70,117,184,442,167,156,237,378,938,NA,NA,NA,10,10,NA,NA,NA,20,20,43,45,65,98,251,73,53,93,129,348,NA,NA,NA,NA,NA,67,75,102,166,410,NA,NA,NA,NA,NA,16,17,28,39,100,7,1,8,2,18,NA,NA,NA,NA,NA,65,49,51,78,243,185,185,299,476,1145,0.425,0.449,0.494,0.487,0.471,NA,NA,NA,0.5,0.5,0.589,0.849,0.699,0.76,0.721,NA,NA,NA,NA,NA,5.6,8.4,12,15.4,10.3,2,3.4,4.1,5.4,3.7,NA,NA,NA,NA,NA,"hansebo01",15.4
"467",32,27,26,29,114,497,717,606,979,2799,59,131,76,186,452,103,225,140,347,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,63,55,84,245,76,93,85,124,378,NA,NA,NA,NA,NA,60,117,101,174,452,NA,NA,NA,NA,NA,26,18,19,33,96,3,7,9,8,27,59,48,35,65,207,47,51,38,67,203,161,325,207,456,1149,0.573,0.582,0.543,0.536,0.555,NA,NA,NA,NA,NA,0.566,0.677,0.647,0.677,0.648,15.5,26.6,23.3,33.8,24.6,5,12,8,15.7,10.1,1.9,4.3,3.9,6,4,NA,NA,NA,NA,NA,"dayeda01",9.3
"468",31,31,32,32,126,951,1149,1142,1088,4330,168,170,188,171,697,293,307,333,319,1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,150,174,192,630,160,190,232,227,809,NA,NA,NA,NA,NA,221,229,211,176,837,NA,NA,NA,NA,NA,0,38,41,32,111,0,17,10,9,36,59,86,62,71,278,106,107,96,98,407,450,490,550,534,2024,0.573,0.554,0.565,0.536,0.557,NA,NA,NA,NA,NA,0.713,0.789,0.75,0.846,0.779,30.7,37.1,35.7,34,34.4,14.5,15.8,17.2,16.7,16.1,7.1,7.4,6.6,5.5,6.6,NA,NA,NA,NA,NA,"pinonjo01",0.1
"469",29,29,28,28,114,473,317,474,826,2090,52,30,38,105,225,115,51,91,241,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,28,27,63,161,61,37,46,81,225,NA,NA,NA,NA,NA,107,63,93,189,452,NA,NA,NA,NA,NA,19,6,11,27,63,NA,14,13,24,51,NA,22,26,64,112,78,51,72,102,303,147,88,103,273,611,0.452,0.588,0.418,0.436,0.452,NA,NA,NA,NA,NA,0.705,0.757,0.587,0.778,0.716,16.3,10.9,16.9,29.5,18.3,5.1,3,3.7,9.8,5.4,3.7,2.2,3.3,6.8,4,NA,NA,NA,NA,NA,"kuczebr01",-0.4
"470",12,27,29,32,100,NA,NA,NA,772,772,2,84,133,129,348,8,172,261,259,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,36,56,75,171,6,49,88,101,244,NA,NA,NA,NA,NA,13,95,202,172,482,NA,NA,NA,NA,NA,NA,NA,8,9,17,NA,NA,28,39,67,NA,NA,NA,47,47,NA,81,91,104,276,8,204,322,333,867,0.25,0.488,0.51,0.498,0.497,NA,NA,NA,NA,NA,0.667,0.735,0.636,0.743,0.701,NA,NA,NA,24.1,24.1,0.7,7.6,11.1,10.4,8.7,1.1,3.5,7,5.4,4.8,NA,NA,NA,NA,NA,"piotrto01",0.1
"471",12,13,17,14,56,NA,NA,99,36,135,5,11,21,4,41,8,18,32,9,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,10,5,22,6,13,22,15,56,NA,NA,NA,NA,NA,10,16,31,12,69,NA,NA,NA,NA,NA,NA,0,3,0,3,NA,3,9,9,21,NA,8,10,8,26,NA,13,22,6,41,12,27,52,13,104,0.625,0.611,0.656,0.444,0.612,NA,NA,NA,NA,NA,0.333,0.385,0.455,0.333,0.393,NA,NA,5.8,2.6,4.4,1,2.1,3.1,0.9,1.9,0.8,1.2,1.8,0.9,1.2,NA,NA,NA,NA,NA,"creviro01",-0.1
"472",27,27,28,30,112,NA,NA,1034,1027,2061,115,167,193,177,652,230,340,410,337,1317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,66,119,133,402,95,83,142,178,498,NA,NA,NA,NA,NA,74,100,96,92,362,NA,NA,NA,NA,NA,NA,NA,47,72,119,NA,NA,4,6,10,NA,NA,109,80,189,50,68,63,76,257,314,400,505,487,1706,0.5,0.491,0.471,0.525,0.495,NA,NA,NA,NA,NA,0.884,0.795,0.838,0.747,0.807,NA,NA,36.9,34.2,35.5,11.6,14.8,18,16.2,15.2,2.7,3.7,3.4,3.1,3.2,NA,NA,NA,NA,NA,"jonesma02",0
"473",27,27,28,29,111,NA,NA,NA,NA,NA,44,30,91,145,310,88,70,189,296,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,15,43,52,153,54,25,57,76,212,NA,NA,NA,NA,NA,95,72,137,179,483,NA,NA,NA,NA,NA,6,2,11,20,39,15,6,24,31,76,23,18,35,52,128,49,40,64,69,222,131,75,225,342,773,0.5,0.429,0.481,0.49,0.482,NA,NA,NA,NA,NA,0.796,0.6,0.754,0.684,0.722,NA,NA,NA,NA,NA,4.9,2.8,8,11.8,7,3.5,2.7,4.9,6.2,4.4,NA,NA,NA,NA,NA,"weidnbr01",0
"474",29,28,30,31,118,662,967,1192,1027,3848,70,154,251,235,710,128,289,403,477,1297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,84,132,162,402,30,111,162,205,508,NA,NA,NA,NA,NA,73,110,129,154,466,23,44,34,52,153,NA,40,50,40,130,NA,6,5,6,17,NA,59,65,93,217,74,90,76,85,325,164,392,634,632,1822,0.547,0.533,0.623,0.493,0.547,NA,NA,NA,NA,NA,0.8,0.757,0.815,0.79,0.791,22.8,34.5,39.7,33.1,32.6,5.7,14,21.1,20.4,15.4,2.5,3.9,4.3,5,3.9,0.8,1.6,1.1,1.7,1.3,"clarkca01",0.6
"475",31,NA,NA,NA,31,NA,NA,NA,NA,NA,303,NA,NA,NA,303,496,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,91,153,NA,NA,NA,153,NA,NA,NA,NA,NA,419,NA,NA,NA,419,42,NA,NA,NA,42,8,NA,NA,NA,8,219,NA,NA,NA,219,58,NA,NA,NA,58,72,NA,NA,NA,72,697,NA,NA,NA,697,0.611,NA,NA,NA,0.611,NA,NA,NA,NA,NA,0.595,NA,NA,NA,0.595,NA,NA,NA,NA,NA,22.5,NA,NA,NA,22.5,13.5,NA,NA,NA,13.5,1.4,NA,NA,NA,1.4,"bolma01",12.3
"476",26,27,30,8,91,775,832,856,270,2733,105,105,115,54,379,243,232,216,89,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,56,38,17,181,108,101,66,32,307,NA,NA,NA,NA,NA,166,162,210,67,605,NA,NA,NA,NA,NA,25,38,36,19,118,12,15,13,5,45,71,76,70,23,240,101,105,107,22,335,280,266,268,125,939,0.432,0.453,0.532,0.607,0.486,NA,NA,NA,NA,NA,0.648,0.554,0.576,0.531,0.59,29.8,30.8,28.5,33.8,30,10.8,9.9,8.9,15.6,10.3,6.4,6,7,8.4,6.6,NA,NA,NA,NA,NA,"austike01",0
"477",7,18,27,28,80,26,260,910,909,2105,2,34,169,165,370,13,75,325,320,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,19,79,86,191,8,27,106,113,254,NA,NA,NA,NA,NA,14,49,179,228,470,NA,NA,NA,NA,NA,NA,9,28,23,60,NA,5,27,20,52,NA,25,79,81,185,NA,25,82,83,190,11,87,417,416,931,0.154,0.453,0.52,0.516,0.505,NA,NA,NA,NA,NA,0.875,0.704,0.745,0.761,0.752,3.7,14.4,33.7,32.5,26.3,1.6,4.8,15.4,14.9,11.6,2,2.7,6.6,8.1,5.9,NA,NA,NA,NA,NA,"lamplji01",0
"478",20,28,28,29,105,259,790,929,1019,2997,46,180,186,266,678,91,330,351,497,1269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,63,100,142,341,46,80,123,170,419,NA,NA,NA,NA,NA,37,69,76,62,244,NA,NA,NA,NA,NA,10,36,23,33,102,3,3,2,1,9,22,79,86,105,292,29,91,120,82,322,128,423,472,679,1702,0.505,0.545,0.53,0.535,0.534,NA,NA,NA,NA,NA,0.783,0.788,0.813,0.835,0.814,13,28.2,33.2,35.1,28.5,6.4,15.1,16.9,23.4,16.2,1.9,2.5,2.7,2.1,2.3,NA,NA,NA,NA,NA,"suttlda01",1
"479",34,28,34,NA,96,886,895,980,NA,2761,165,185,133,NA,483,311,356,258,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,118,91,NA,319,144,164,126,NA,434,NA,NA,NA,NA,NA,276,254,313,NA,843,26,39,66,NA,131,12,16,22,NA,50,73,80,65,NA,218,80,51,99,NA,230,110,80,92,NA,282,440,488,357,NA,1285,0.531,0.52,0.516,NA,0.522,NA,NA,NA,NA,NA,0.764,0.72,0.722,NA,0.735,26.1,32,28.8,NA,28.8,12.9,17.4,10.5,NA,13.4,8.1,9.1,9.2,NA,8.8,0.8,1.4,1.9,NA,1.4,"bowiesa01",26.9
"480",34,36,31,NA,101,NA,NA,NA,NA,NA,191,282,247,NA,720,358,527,448,NA,1333,NA,34,NA,NA,34,NA,76,NA,NA,76,78,123,113,NA,314,108,167,145,NA,420,NA,NA,NA,NA,NA,149,197,163,NA,509,61,56,64,NA,181,41,78,50,NA,169,8,28,35,NA,71,57,76,67,NA,200,91,110,70,NA,271,460,721,607,NA,1788,0.534,0.535,0.551,NA,0.54,NA,0.447,NA,NA,0.447,0.722,0.737,0.779,NA,0.748,NA,NA,NA,NA,NA,13.5,20,19.6,NA,17.7,4.4,5.5,5.3,NA,5,1.8,1.6,2.1,NA,1.8,"jordami01",214
"481",37,32,35,31,135,1115,1141,1174,1029,4459,199,174,218,195,786,318,301,414,331,1364,NA,NA,12,NA,12,NA,NA,48,NA,48,152,109,145,155,561,205,142,177,181,705,NA,NA,NA,NA,NA,289,250,330,298,1167,27,35,47,51,160,23,33,41,28,125,67,53,65,60,245,NA,53,71,61,185,115,74,91,70,350,550,457,593,545,2145,0.626,0.578,0.527,0.589,0.576,NA,NA,0.25,NA,0.25,0.741,0.768,0.819,0.856,0.796,30.1,35.7,33.5,33.2,33,14.9,14.3,16.9,17.6,15.9,7.8,7.8,9.4,9.6,8.6,0.7,1.1,1.3,1.6,1.2,"perkisa01",105.4
"482",28,30,31,34,123,380,912,962,1071,3325,50,160,192,224,626,95,275,311,378,1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,72,84,70,257,44,106,125,94,369,NA,NA,NA,NA,NA,106,212,195,217,730,NA,NA,NA,NA,NA,8,26,14,24,72,23,67,83,53,226,21,62,65,58,206,62,90,85,85,322,131,392,468,518,1509,0.526,0.582,0.617,0.593,0.591,NA,NA,NA,NA,NA,0.705,0.679,0.672,0.745,0.696,13.6,30.4,31,31.5,27,4.7,13.1,15.1,15.2,12.3,3.8,7.1,6.3,6.4,5.9,NA,NA,NA,NA,NA,"turpime01",13.7
"483",28,28,32,NA,88,495,915,1109,NA,2519,84,161,187,NA,432,159,294,375,NA,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,76,122,NA,233,58,115,182,NA,355,NA,NA,NA,NA,NA,62,137,175,NA,374,49,101,191,NA,341,37,88,92,NA,217,4,8,13,NA,25,44,91,139,NA,274,67,109,122,NA,298,203,398,496,NA,1097,0.528,0.548,0.499,NA,0.522,NA,NA,NA,NA,NA,0.603,0.661,0.67,NA,0.656,17.7,32.7,34.7,NA,28.6,7.3,14.2,15.5,NA,12.5,2.2,4.9,5.5,NA,4.3,1.8,3.6,6,NA,3.9,"roberal01",52.1
"484",30,33,36,35,134,630,956,1164,1177,3927,109,148,208,217,682,234,301,400,418,1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,53,76,82,250,56,71,99,107,333,NA,NA,NA,NA,NA,74,77,120,122,393,NA,NA,NA,NA,NA,28,44,62,58,192,7,6,14,13,40,62,67,96,93,318,53,58,67,76,254,257,349,492,516,1614,0.466,0.492,0.52,0.519,0.504,NA,NA,NA,NA,NA,0.696,0.746,0.768,0.766,0.751,21,29,32.3,33.6,29.3,8.6,10.6,13.7,14.7,12,2.5,2.3,3.3,3.5,2.9,NA,NA,NA,NA,NA,"gordola01",-2.7
