"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"424",1,"1975-76","1976-77","1977-78","1978-79","Career","18","19","20","21","","WASHST","WASHST","WASHST","WASHST","","9","22","27","26","84","36","297","999","946","2278","4","34","131","120","289","7","59","251","216","533","","","","","","","","","","","2","6","79","53","140","3","19","121","98","241","","","","","","17","74","305","281","677","0","7","11","24","42","","","","","","","","","","","","","","","","","","","","","10","74","341","293","718",".571",".576",".522",".556",".542","","","","","",".667",".316",".653",".541",".581","4.0","13.5","37.0","36.4","27.1","1.1","3.4","12.6","11.3","8.5","1.9","3.4","11.3","10.8","8.1","0.0","0.3","0.4","0.9","0.5","donalja01","James Donaldson",62.3
"425",1,"1983-84","1984-85","1985-86","1986-87","Career","18","19","20","21","","PROVIDENCE","PROVIDENCE","PROVIDENCE","PROVIDENCE","","28","29","31","34","122","446","327","964","1234","2971","25","41","183","203","452","68","87","358","467","980","","","","","","","","","","","15","10","103","199","327","21","15","130","236","402","","","","","","23","16","49","102","190","","","","","","18","11","59","82","170","3","1","2","2","8","33","36","93","109","271","23","30","","98","151","65","92","469","702","1328",".368",".471",".511",".435",".461","","","","","",".714",".667",".792",".843",".813","15.9","11.3","31.1","36.3","24.4","2.3","3.2","15.1","20.6","10.9","0.8","0.6","1.6","3.0","1.6","","","","","","donovbi01","Billy Donovan",-0.1
"426",1,"1998-99","1999-00",NA,NA,"Career","18","19",NA,NA,"","MISSOURI","MISSOURI",NA,NA,"","28","31",NA,NA,"59","676","983",NA,NA,"1659","78","145",NA,NA,"223","170","373",NA,NA,"543","8","59",NA,NA,"67","28","170",NA,NA,"198","79","124",NA,NA,"203","110","167",NA,NA,"277","","",NA,NA,"","58","84",NA,NA,"142","85","113",NA,NA,"198","32","44",NA,NA,"76","12","17",NA,NA,"29","55","79",NA,NA,"134","47","56",NA,NA,"103","243","473",NA,NA,"716",".459",".389",NA,NA,".411",".286",".347",NA,NA,".338",".718",".743",NA,NA,".733","24.1","31.7",NA,NA,"28.1","8.7","15.3",NA,NA,"12.1","2.1","2.7",NA,NA,"2.4","3.0","3.6",NA,NA,"3.4","doolike01","Keyon Dooling",18.5
"427",1,"1974-75","1975-76",NA,NA,"Career","20","21",NA,NA,"","GEORGIA","GEORGIA",NA,NA,"","25","27",NA,NA,"52","","",NA,NA,"","267","252",NA,NA,"519","545","512",NA,NA,"1057","","",NA,NA,"","","",NA,NA,"","112","84",NA,NA,"196","145","126",NA,NA,"271","","",NA,NA,"","296","254",NA,NA,"550","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","646","588",NA,NA,"1234",".490",".492",NA,NA,".491","","",NA,NA,"",".772",".667",NA,NA,".723","","",NA,NA,"","25.8","21.8",NA,NA,"23.7","11.8","9.4",NA,NA,"10.6","","",NA,NA,"","dorseja01","Jacky Dorsey",0.3
"428",1,"2004-05","2005-06","2006-07","2007-08","Career","21","22","23","24","","MEMPHIS","MEMPHIS","MEMPHIS","MEMPHIS","","37","37","37","38","149","557","782","934","958","3231","65","106","121","108","400","119","168","197","167","651","0","0","0","0","0","0","0","0","0","0","39","42","71","45","197","91","107","152","119","469","","","","","","222","278","347","362","1209","17","31","13","20","81","22","44","53","41","160","43","66","81","74","264","","","","41","41","","","","","","169","254","313","261","997",".546",".631",".614",".647",".614","","","","","",".429",".393",".467",".378",".420","15.1","21.1","25.2","25.2","21.7","4.6","6.9","8.5","6.9","6.7","6.0","7.5","9.4","9.5","8.1","0.5","0.8","0.4","0.5","0.5","dorsejo01","Joey Dorsey",2.9
"429",1,"2015-16","2016-17",NA,NA,"Career","19","20",NA,NA,"","OREGON","OREGON",NA,NA,"","36","39",NA,NA,"75","1083","1169",NA,NA,"2252","153","189",NA,NA,"342","347","405",NA,NA,"752","67","88",NA,NA,"155","165","208",NA,NA,"373","111","105",NA,NA,"216","156","139",NA,NA,"295","48","33",NA,NA,"81","155","135",NA,NA,"290","71","67",NA,NA,"138","29","30",NA,NA,"59","7","4",NA,NA,"11","69","59",NA,NA,"128","76","57",NA,NA,"133","484","571",NA,NA,"1055",".441",".467",NA,NA,".455",".406",".423",NA,NA,".416",".712",".755",NA,NA,".732","30.1","30.0",NA,NA,"30.0","13.4","14.6",NA,NA,"14.1","4.3","3.5",NA,NA,"3.9","2.0","1.7",NA,NA,"1.8","dorsety01","Tyler Dorsey",-0.1
"430",1,"2012-13","2013-14","2015-16","2016-17","Career","18","19","21","22","","OREGON","OREGON","HOUSTON","HOUSTON","","37","33","32","32","134","1031","786","991","1098","3906","163","116","164","202","645","371","265","324","430","1390","47","26","62","108","243","143","83","169","244","639","47","53","55","44","199","65","66","66","53","250","32","23","62","49","166","130","106","217","222","675","33","40","40","36","149","34","16","22","29","101","5","5","6","5","21","50","38","33","33","154","42","58","61","53","214","420","311","445","556","1732",".439",".438",".506",".470",".464",".329",".313",".367",".443",".380",".723",".803",".833",".830",".796","27.9","23.8","31.0","34.3","29.1","11.4","9.4","13.9","17.4","12.9","3.5","3.2","6.8","6.9","5.0","0.9","1.2","1.3","1.1","1.1","dotsoda01","Damyean Dotson",0.2
"431",1,"2003-04","2004-05","2005-06",NA,"Career","19","20","21",NA,"","RUTGERS","RUTGERS","RUTGERS",NA,"","33","29","33",NA,"95","838","996","1211",NA,"3045","136","158","287",NA,"581","320","403","621",NA,"1344","69","66","116",NA,"251","162","195","289",NA,"646","71","57","149",NA,"277","86","76","176",NA,"338","","","",NA,"","63","70","141",NA,"274","56","98","103",NA,"257","27","36","58",NA,"121","13","22","27",NA,"62","","","",NA,"","","","",NA,"","412","439","839",NA,"1690",".425",".392",".462",NA,".432",".426",".338",".401",NA,".389",".826",".750",".847",NA,".820","25.4","34.3","36.7",NA,"32.1","12.5","15.1","25.4",NA,"17.8","1.9","2.4","4.3",NA,"2.9","1.7","3.4","3.1",NA,"2.7","doubyqu01","Quincy Douby",0
"432",1,"1982-83","1983-84","1984-85","1985-86","Career","18","19","20","21","","ILLINOIS","ILLINOIS","ILLINOIS","ILLINOIS","","32","31","35","32","130","1016","1113","1174","1070","4373","118","159","118","118","513","257","337","307","248","1149","","","","","","","","","","","64","81","42","47","234","89","109","57","60","315","","","","","","87","136","107","88","418","","","","","","78","73","85","88","324","5","5","6","10","26","87","83","107","55","332","71","69","73","67","280","301","399","278","283","1261",".459",".472",".384",".476",".446","","","","","",".719",".743",".737",".783",".743","31.8","35.9","33.5","33.4","33.6","9.4","12.9","7.9","8.8","9.7","2.7","4.4","3.1","2.8","3.2","","","","","","douglbr01","Bruce Douglas",-0.2
"433",1,"1976-77","1977-78",NA,NA,"Career","20","21",NA,NA,"","KANSAS","KANSAS",NA,NA,"","28","29",NA,NA,"57","1018","806",NA,NA,"1824","223","158",NA,NA,"381","457","364",NA,NA,"821","","",NA,NA,"","","",NA,NA,"","91","52",NA,NA,"143","138","73",NA,NA,"211","","",NA,NA,"","172","133",NA,NA,"305","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","537","368",NA,NA,"905",".488",".434",NA,NA,".464","","",NA,NA,"",".659",".712",NA,NA,".678","36.4","27.8",NA,NA,"32.0","19.2","12.7",NA,NA,"15.9","6.1","4.6",NA,NA,"5.4","","",NA,NA,"","dougljo01","John Douglas",0.5
"434",1,"1972-73","1973-74","1974-75","1975-76","Career","18","19","20","21","","ALABAMA","ALABAMA","ALABAMA","ALABAMA","","30","26","27","28","111","","757","877","953","2587","160","164","228","228","780","331","335","414","471","1551","","","","","","","","","","","57","68","103","121","349","110","113","165","204","592","","","","","","321","257","353","348","1279","","","","","","","","","","","","","","","","","","","","","","","","","","377","396","559","577","1909",".483",".490",".551",".484",".503","","","","","",".518",".602",".624",".593",".590","","29.1","32.5","34.0","31.9","12.6","15.2","20.7","20.6","17.2","10.7","9.9","13.1","12.4","11.5","","","","","","douglle01","Leon Douglas",15.2
"435",1,"2004-05","2006-07","2007-08","2008-09","Career","18","20","21","22","","AUBURN","FLORIDAST","FLORIDAST","FLORIDAST","","31","30","34","35","130","","","","","","179","143","178","239","739","422","301","414","536","1673","62","31","62","85","240","166","78","174","221","639","105","63","106","188","462","133","80","131","232","576","","","","","","165","82","108","137","492","57","87","98","102","344","43","35","90","63","231","3","8","11","15","37","","","95","87","182","","","","","","525","380","524","751","2180",".424",".475",".430",".446",".442",".373",".397",".356",".385",".376",".789",".788",".809",".810",".802","","","","","","16.9","12.7","15.4","21.5","16.8","5.3","2.7","3.2","3.9","3.8","1.8","2.9","2.9","2.9","2.6","douglto01","Toney Douglas",12.1
"436",1,"1981-82","1983-84","1984-85","1985-86","Career","19","21","22","23","","WICHITAST","KANSAS","KANSAS","KANSAS","","29","32","34","39","134","534","742","987","1031","3294","82","121","173","180","556","151","228","300","300","979","","","","","","","","","","","70","69","101","91","331","93","93","139","128","453","","","","","","121","153","235","262","771","17","28","42","57","144","9","12","14","13","48","35","38","55","45","173","58","60","79","69","266","82","103","113","121","419","234","311","447","451","1443",".543",".531",".577",".600",".568","","","","","",".753",".742",".727",".711",".731","18.4","23.2","29.0","26.4","24.6","8.1","9.7","13.1","11.6","10.8","4.2","4.8","6.9","6.7","5.8","0.6","0.9","1.2","1.5","1.1","dreilgr01","Greg Dreiling",4
"437",1,"1994-95","1995-96","1996-97","1997-98","Career","20","21","22","23","","VALPO","VALPO","VALPO","VALPO","","27","32","31","31","121","943","1136","1078","","3157","117","178","193","208","696","267","401","419","462","1549","78","92","100","94","364","170","231","219","217","837","49","103","131","103","386","65","119","149","130","463","","","","","","64","92","94","130","380","162","164","145","155","626","37","46","50","53","186","3","1","4","2","10","71","88","77","","236","59","74","71","","204","361","551","617","613","2142",".438",".444",".461",".450",".449",".459",".398",".457",".433",".435",".754",".866",".879",".792",".834","34.9","35.5","34.8","","35.1","13.4","17.2","19.9","19.8","17.7","2.4","2.9","3.0","4.2","3.1","6.0","5.1","4.7","5.0","5.2","drewbr01","Bryce Drew",2.4
"438",1,"1972-73","1973-74",NA,NA,"Career","18","19",NA,NA,"","GARDWEBB","GARDWEBB",NA,NA,"","23","28",NA,NA,"51","","",NA,NA,"","239","308",NA,NA,"547","469","588",NA,NA,"1057","","",NA,NA,"","","",NA,NA,"","84","109",NA,NA,"193","123","156",NA,NA,"279","","",NA,NA,"","195","365",NA,NA,"560","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","562","725",NA,NA,"1287",".510",".524",NA,NA,".518","","",NA,NA,"",".683",".699",NA,NA,".692","","",NA,NA,"","24.4","25.9",NA,NA,"25.2","8.5","13.0",NA,NA,"11.0","","",NA,NA,"","drewjo01","John Drew",68.9
"439",1,"1976-77","1977-78","1978-79","1979-80","Career","18","19","20","21","","MISSOURI","MISSOURI","MISSOURI","MISSOURI","","28","30","28","31","117","","1029","1037","1092","3158","75","150","181","151","557","175","344","366","279","1164","","","","","","","","","","","44","80","64","99","287","59","105","100","121","385","","","","","","77","90","73","89","329","","","","","","","","","","","","","","","","","","","","","","","","","","194","380","426","401","1401",".429",".436",".495",".541",".479","","","","","",".746",".762",".640",".818",".745","","34.3","37.0","35.2","35.5","6.9","12.7","15.2","12.9","12.0","2.8","3.0","2.6","2.9","2.8","","","","","","drewla01","Larry Drew",24.4
"440",1,"1980-81","1981-82","1982-83",NA,"Career","18","19","20",NA,"","HOUSTON","HOUSTON","HOUSTON",NA,"","30","32","34",NA,"96","992","1077","1186",NA,"3255","153","206","236",NA,"595","303","362","440",NA,"1105","","","",NA,"","","","",NA,"","50","73","70",NA,"193","85","120","95",NA,"300","","","",NA,"","314","336","298",NA,"948","78","96","129",NA,"303","58","97","113",NA,"268","28","36","18",NA,"82","57","94","91",NA,"242","108","107","107",NA,"322","356","485","542",NA,"1383",".505",".569",".536",NA,".538","","","",NA,"",".588",".608",".737",NA,".643","33.1","33.7","34.9",NA,"33.9","11.9","15.2","15.9",NA,"14.4","10.5","10.5","8.8",NA,"9.9","2.6","3.0","3.8",NA,"3.2","drexlcl01","Clyde Drexler",135.6
"441",1,"2011-12",NA,NA,NA,"Career","18",NA,NA,NA,"","UCONN",NA,NA,NA,"","34",NA,NA,NA,"34","967",NA,NA,NA,"967","157",NA,NA,NA,"157","292",NA,NA,NA,"292","0",NA,NA,NA,"0","2",NA,NA,NA,"2","26",NA,NA,NA,"26","88",NA,NA,NA,"88","114",NA,NA,NA,"114","257",NA,NA,NA,"257","15",NA,NA,NA,"15","28",NA,NA,NA,"28","92",NA,NA,NA,"92","52",NA,NA,NA,"52","75",NA,NA,NA,"75","340",NA,NA,NA,"340",".538",NA,NA,NA,".538",".000",NA,NA,NA,".000",".295",NA,NA,NA,".295","28.4",NA,NA,NA,"28.4","10.0",NA,NA,NA,"10.0","7.6",NA,NA,NA,"7.6","0.4",NA,NA,NA,"0.4","drumman01","Andre Drummond",41.8
"442",1,"1982-83","1983-84","1984-85","1985-86","Career","18","19","20","21","","EILLINOIS","EILLINOIS","EILLINOIS","EILLINOIS","","30","28","28","32","118","669","642","733","1023","3067","112","132","133","250","627","212","221","258","396","1087","","","","","","","","","","","64","61","65","125","315","95","89","99","164","447","","","","","","181","191","205","290","867","12","12","12","21","57","8","10","9","23","50","9","28","44","42","123","70","47","48","67","232","99","97","77","112","385","288","325","331","625","1569",".528",".597",".516",".631",".577","","","","","",".674",".685",".657",".762",".705","22.3","22.9","26.2","32.0","26.0","9.6","11.6","11.8","19.5","13.3","6.0","6.8","7.3","9.1","7.3","0.4","0.4","0.4","0.7","0.5","duckwke01","Kevin Duckworth",24.7
"443",1,"2003-04","2004-05","2005-06","2006-07","Career","18","19","20","21","","BOSTONCOLL","BOSTONCOLL","BOSTONCOLL","BOSTONCOLL","","34","30","36","30","130","1156","1079","1340","1152","4727","131","165","198","195","689","282","338","401","347","1368","18","30","33","39","120","57","90","94","88","329","125","135","171","142","573","173","179","241","191","784","","","","","","225","224","239","248","936","95","95","115","90","395","44","49","41","42","176","8","7","12","10","37","","","","","","","","","","","405","495","600","571","2071",".465",".488",".494",".562",".504",".316",".333",".351",".443",".365",".723",".754",".710",".743",".731","34.0","36.0","37.2","38.4","36.4","11.9","16.5","16.7","19.0","15.9","6.6","7.5","6.6","8.3","7.2","2.8","3.2","3.2","3.0","3.0","dudleja01","Jared Dudley",39.9
"444",1,"1975-76","1976-77","1977-78","1978-79","Career","19","20","21","22","","DETROIT","DETROIT","DETROIT","DETROIT","","25","29","29","28","111","356","701","830","986","2873","99","150","238","303","790","234","296","435","577","1542","","","","","","","","","","","12","29","22","47","110","18","40","41","68","167","","","","","","42","62","77","98","279","","","","","","","","","","","","","","","","","","","","","","","","","","210","329","498","653","1690",".423",".507",".547",".525",".512","","","","","",".667",".725",".537",".691",".659","14.2","24.2","28.6","35.2","25.9","8.4","11.3","17.2","23.3","15.2","1.7","2.1","2.7","3.5","2.5","","","","","","duerote01","Terry Duerod",1
"445",1,"1981-82","1982-83","1983-84","1984-85","Career","18","19","20","21","","MCNEESE","MCNEESE","MCNEESE","MCNEESE","","29","29","31","27","116","","","","","","206","212","276","248","942","464","487","586","501","2038","","5","","","5","","8","","","8","115","140","267","201","723","160","197","324","236","917","","","","","","64","128","164","132","488","80","64","80","106","330","39","50","43","56","188","2","7","4","4","17","94","78","83","78","333","66","74","87","70","297","527","569","819","697","2612",".444",".435",".471",".495",".462","",".625","","",".625",".719",".711",".824",".852",".788","","","","","","18.2","19.6","26.4","25.8","22.5","2.2","4.4","5.3","4.9","4.2","2.8","2.2","2.6","3.9","2.8","dumarjo01","Joe Dumars",86.2
"446",1,"1987-88","1988-89","1989-90",NA,"Career","18","19","20",NA,"","OKSTATE","OKSTATE","OKSTATE",NA,"","30","28","12",NA,"70","937","850","276",NA,"2063","203","184","62",NA,"449","372","411","113",NA,"896","0","5","0",NA,"5","2","21","3",NA,"26","115","66","28",NA,"209","154","107","44",NA,"305","","","",NA,"","193","197","65",NA,"455","49","73","27",NA,"149","49","69","18",NA,"136","31","30","5",NA,"66","112","81","34",NA,"227","91","83","20",NA,"194","521","439","152",NA,"1112",".546",".448",".549",NA,".501",".000",".238",".000",NA,".192",".747",".617",".636",NA,".685","31.2","30.4","23.0",NA,"29.5","17.4","15.7","12.7",NA,"15.9","6.4","7.0","5.4",NA,"6.5","1.6","2.6","2.3",NA,"2.1","dumasri02","Richard Dumas",4.5
"447",1,"1990-91","1991-92","1992-93","1993-94","Career","18","19","20","21","","UMKC","UMKC","UMKC","UMKC","","28","28","27","29","112","857","1030","1002","1113","4002","177","200","238","229","844","355","384","487","544","1770","19","39","45","74","177","68","78","127","205","478","89","162","122","221","594","118","209","170","292","789","","","","","","134","128","148","166","576","87","72","98","87","344","29","28","36","49","142","9","7","14","19","49","76","91","88","110","365","78","63","78","79","298","462","601","643","753","2459",".499",".521",".489",".421",".477",".279",".500",".354",".361",".370",".754",".775",".718",".757",".753","30.6","36.8","37.1","38.4","35.7","16.5","21.5","23.8","26.0","22.0","4.8","4.6","5.5","5.7","5.1","3.1","2.6","3.6","3.0","3.1","dumasto01","Tony Dumas",1.3
"448",1,"1993-94","1994-95","1995-96","1996-97","Career","17","18","19","20","","WAKE","WAKE","WAKE","WAKE","","33","32","32","31","128","997","1168","1190","1137","4492","120","208","228","234","790","220","352","411","385","1368","1","3","7","6","17","1","7","23","22","53","82","118","149","171","520","110","159","217","269","755","","","","","","317","401","395","457","1570","30","67","93","98","288","12","13","22","22","69","124","135","120","102","481","40","91","105","99","335","82","78","74","69","303","323","537","612","645","2117",".545",".591",".555",".608",".577","1.000",".429",".304",".273",".321",".745",".742",".687",".636",".689","30.2","36.5","37.2","36.7","35.1","9.8","16.8","19.1","20.8","16.5","9.6","12.5","12.3","14.7","12.3","0.9","2.1","2.9","3.2","2.3","duncati01","Tim Duncan",206.4
"449",1,"1972-73","1973-74","1974-75","1975-76","Career","18","19","20","21","","SCAROLINA","SCAROLINA","SCAROLINA","SCAROLINA","","29","27","28","27","111","803","983","1016","962","3764","122","167","182","144","615","236","369","368","297","1270","","","","","","","","","","","59","97","91","109","356","72","116","119","139","446","","","","","","60","85","110","87","342","","","","","","","","","","","","","","","","","","","","","","","","","","303","431","455","397","1586",".517",".453",".495",".485",".484","","","","","",".819",".836",".765",".784",".798","27.7","36.4","36.3","35.6","33.9","10.4","16.0","16.3","14.7","14.3","2.1","3.1","3.9","3.2","3.1","","","","","","dunlemi01","Mike Dunleavy",16.1
