"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"438",875,1,"2011-12",NA,NA,NA,"Career",18,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,40,NA,NA,NA,40,1281,NA,NA,NA,1281,210,NA,NA,NA,210,337,NA,NA,NA,337,3,NA,NA,NA,3,20,NA,NA,NA,20,144,NA,NA,NA,144,203,NA,NA,NA,203,119,NA,NA,NA,119,415,NA,NA,NA,415,50,NA,NA,NA,50,54,NA,NA,NA,54,186,NA,NA,NA,186,41,NA,NA,NA,41,78,NA,NA,NA,78,567,NA,NA,NA,567,0.623,NA,NA,NA,0.623,0.15,NA,NA,NA,0.15,0.709,NA,NA,NA,0.709,32,NA,NA,NA,32,14.2,NA,NA,NA,14.2,10.4,NA,NA,NA,10.4,1.3,NA,NA,NA,1.3,"davisan02","Anthony Davis",55.9
"445",889,1,"2008-09","2009-10",NA,NA,"Career",19,20,NA,NA,NA,"UNC","UNC",NA,NA,NA,38,23,NA,NA,61,NA,641,NA,NA,641,99,111,NA,NA,210,191,192,NA,NA,383,0,0,NA,NA,0,0,0,NA,NA,0,55,87,NA,NA,142,96,132,NA,NA,228,NA,66,NA,NA,66,250,220,NA,NA,470,22,22,NA,NA,44,14,10,NA,NA,24,65,64,NA,NA,129,40,46,NA,NA,86,NA,42,NA,NA,42,253,309,NA,NA,562,0.518,0.578,NA,NA,0.548,NA,NA,NA,NA,NA,0.573,0.659,NA,NA,0.623,NA,27.9,NA,NA,27.9,6.7,13.4,NA,NA,9.2,6.6,9.6,NA,NA,7.7,0.6,1,NA,NA,0.7,"davised01","Ed Davis",32.8
"446",891,1,"2004-05","2005-06","2006-07",NA,"Career",19,20,21,NA,NA,"LSU","LSU","LSU",NA,NA,30,36,29,NA,95,876,1144,1016,NA,3036,138,250,178,NA,566,269,505,368,NA,1142,3,6,17,NA,26,12,23,49,NA,84,127,163,139,NA,429,182,241,195,NA,618,NA,NA,NA,NA,NA,263,350,303,NA,916,31,50,66,NA,147,29,47,32,NA,108,41,41,28,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,669,512,NA,1587,0.513,0.495,0.484,NA,0.496,0.25,0.261,0.347,NA,0.31,0.698,0.676,0.713,NA,0.694,29.2,31.8,35,NA,32,13.5,18.6,17.7,NA,16.7,8.8,9.7,10.4,NA,9.6,1,1.4,2.3,NA,1.5,"davisgl01","Glen Davis",18.6
"453",905,1,"2002-03","2003-04","2004-05","2005-06","Career",18,19,20,21,NA,"MICHIGANST","MICHIGANST","MICHIGANST","MICHIGANST",NA,35,30,32,33,130,623,847,861,1018,3349,88,163,157,206,614,201,287,290,364,1142,1,5,1,6,13,6,15,8,19,48,97,143,77,160,477,147,179,115,184,625,NA,NA,NA,NA,NA,165,187,257,301,910,15,59,50,54,178,33,44,35,34,146,19,19,20,29,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,474,392,578,1718,0.438,0.568,0.541,0.566,0.538,0.167,0.333,0.125,0.316,0.271,0.66,0.799,0.67,0.87,0.763,17.8,28.2,26.9,30.8,25.8,7.8,15.8,12.3,17.5,13.2,4.7,6.2,8,9.1,7,0.4,2,1.6,1.6,1.4,"davispa01","Paul Davis",0.5
"459",917,1,"2011-12","2012-13","2013-14","2014-15","Career",18,19,20,21,NA,"MICHIGANST","MICHIGANST","MICHIGANST","MICHIGANST",NA,31,36,28,35,130,640,969,792,1055,3456,109,139,136,182,566,189,262,222,340,1013,0,0,0,0,0,3,5,1,0,9,41,43,42,51,177,69,80,64,104,317,67,77,83,102,329,139,212,233,318,902,29,47,46,59,181,29,57,35,42,163,26,33,25,58,142,43,73,36,67,219,41,58,41,72,212,259,321,314,415,1309,0.577,0.531,0.613,0.535,0.559,0,0,0,NA,0,0.594,0.538,0.656,0.49,0.558,20.6,26.9,28.3,30.1,26.6,8.4,8.9,11.2,11.9,10.1,4.5,5.9,8.3,9.1,6.9,0.9,1.3,1.6,1.7,1.4,"dawsobr01","Branden Dawson",0
"460",919,1,"2007-08","2008-09",NA,NA,"Career",19,20,NA,NA,NA,"GONZAGA","GONZAGA",NA,NA,NA,33,34,NA,NA,67,NA,NA,NA,NA,NA,116,159,NA,NA,275,244,333,NA,NA,577,26,36,NA,NA,62,63,84,NA,NA,147,89,77,NA,NA,166,101,109,NA,NA,210,NA,NA,NA,NA,NA,154,232,NA,NA,386,32,37,NA,NA,69,21,24,NA,NA,45,54,70,NA,NA,124,56,73,NA,NA,129,NA,NA,NA,NA,NA,347,431,NA,NA,778,0.475,0.477,NA,NA,0.477,0.413,0.429,NA,NA,0.422,0.881,0.706,NA,NA,0.79,NA,NA,NA,NA,NA,10.5,12.7,NA,NA,11.6,4.7,6.8,NA,NA,5.8,1,1.1,NA,NA,1,"dayeau01","Austin Daye",4.5
"467",933,1,"2012-13","2013-14","2014-15",NA,"Career",18,19,20,NA,NA,"WISCONSIN","WISCONSIN","WISCONSIN",NA,NA,35,38,40,NA,113,780,1134,1239,NA,3153,118,168,213,NA,499,248,358,406,NA,1012,50,42,50,NA,142,128,129,151,NA,408,49,94,80,NA,223,71,137,113,NA,321,43,65,77,NA,185,118,231,220,NA,569,47,52,49,NA,148,23,29,21,NA,73,14,22,18,NA,54,37,41,36,NA,114,43,52,42,NA,137,335,472,556,NA,1363,0.476,0.469,0.525,NA,0.493,0.391,0.326,0.331,NA,0.348,0.69,0.686,0.708,NA,0.695,22.3,29.8,31,NA,27.9,9.6,12.4,13.9,NA,12.1,3.4,6.1,5.5,NA,5,1.3,1.4,1.2,NA,1.3,"dekkesa01","Sam Dekker",3.8
"473",945,1,"2003-04",NA,NA,NA,"Career",18,NA,NA,NA,NA,"DUKE",NA,NA,NA,NA,37,NA,NA,NA,37,1149,NA,NA,NA,1149,210,NA,NA,NA,210,441,NA,NA,NA,441,40,NA,NA,NA,40,111,NA,NA,NA,111,98,NA,NA,NA,98,138,NA,NA,NA,138,NA,NA,NA,NA,NA,255,NA,NA,NA,255,68,NA,NA,NA,68,49,NA,NA,NA,49,39,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,NA,NA,NA,558,0.476,NA,NA,NA,0.476,0.36,NA,NA,NA,0.36,0.71,NA,NA,NA,0.71,31.1,NA,NA,NA,31.1,15.1,NA,NA,NA,15.1,6.9,NA,NA,NA,6.9,1.8,NA,NA,NA,1.8,"denglu01","Luol Deng",73.2
"474",947,1,"2008-09","2009-10","2010-11","2011-12","Career",18,19,20,21,NA,"MISSOURI","MISSOURI","MISSOURI","MISSOURI",NA,38,34,34,35,141,NA,715,1035,1212,2962,81,117,199,200,597,205,273,398,435,1311,34,68,82,99,283,112,167,183,243,705,31,53,94,120,298,39,76,124,134,373,NA,30,33,35,98,84,100,119,176,479,54,48,61,74,237,34,29,61,54,178,5,4,4,1,14,36,31,32,41,140,NA,48,56,34,138,227,355,574,619,1775,0.395,0.429,0.5,0.46,0.455,0.304,0.407,0.448,0.407,0.401,0.795,0.697,0.758,0.896,0.799,NA,21,30.4,34.6,28.8,6,10.4,16.9,17.7,12.6,2.2,2.9,3.5,5,3.4,1.4,1.4,1.8,2.1,1.7,"denmoma01","Marcus Denmon",NA
"476",951,1,"2008-09",NA,NA,NA,"Career",19,NA,NA,NA,NA,"USC",NA,NA,NA,NA,35,NA,NA,NA,35,NA,NA,NA,NA,NA,192,NA,NA,NA,192,367,NA,NA,NA,367,6,NA,NA,NA,6,36,NA,NA,NA,36,95,NA,NA,NA,95,147,NA,NA,NA,147,NA,NA,NA,NA,NA,201,NA,NA,NA,201,51,NA,NA,NA,51,31,NA,NA,NA,31,13,NA,NA,NA,13,73,NA,NA,NA,73,NA,NA,NA,NA,NA,485,NA,NA,NA,485,0.523,NA,NA,NA,0.523,0.167,NA,NA,NA,0.167,0.646,NA,NA,NA,0.646,NA,NA,NA,NA,NA,13.9,NA,NA,NA,13.9,5.7,NA,NA,NA,5.7,1.5,NA,NA,NA,1.5,"derozde01","DeMar DeRozan",50.7
"479",957,1,"2003-04","2004-05","2005-06",NA,"Career",18,19,20,NA,NA,"MIAMIFL","MIAMIFL","MIAMIFL",NA,NA,30,29,34,NA,93,840,996,1196,NA,3032,132,190,194,NA,516,268,417,467,NA,1152,35,61,78,NA,174,76,168,214,NA,458,54,97,120,NA,271,77,137,152,NA,366,NA,NA,NA,NA,NA,87,126,100,NA,313,65,76,97,NA,238,40,44,39,NA,123,9,9,7,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,538,586,NA,1477,0.493,0.456,0.415,NA,0.448,0.461,0.363,0.364,NA,0.38,0.701,0.708,0.789,NA,0.74,28,34.3,35.2,NA,32.6,11.8,18.6,17.2,NA,15.9,2.9,4.3,2.9,NA,3.4,2.2,2.6,2.9,NA,2.6,"diazgu01","Guillermo Diaz",0
"480",959,1,"1997-98","1998-99","2000-01","2001-02","Career",19,20,22,23,NA,"WASHINGTON","WASHINGTON","GONZAGA","GONZAGA",NA,28,13,24,32,97,NA,296,809,1110,2215,29,22,133,195,379,69,56,274,442,841,16,11,71,117,215,30,31,148,256,465,31,5,116,165,317,39,7,134,191,371,NA,NA,NA,NA,NA,24,38,79,95,236,29,34,150,149,362,9,11,20,26,66,0,0,3,4,7,NA,28,88,92,208,NA,27,52,61,140,105,60,453,672,1290,0.42,0.393,0.485,0.441,0.451,0.533,0.355,0.48,0.457,0.462,0.795,0.714,0.866,0.864,0.854,NA,22.8,33.7,34.7,32.1,3.8,4.6,18.9,21,13.3,0.9,2.9,3.3,3,2.4,1,2.6,6.3,4.7,3.7,"dickada01","Dan Dickau",5.9
"483",965,1,"2007-08","2008-09","2009-10","2010-11","Career",19,20,21,22,NA,"OHIOST","OHIOST","OHIOST","OHIOST",NA,37,33,37,37,144,NA,NA,1376,1320,2696,63,117,148,145,473,207,278,338,286,1109,48,96,116,114,374,166,231,276,227,900,43,40,69,64,216,55,50,79,79,263,NA,NA,9,14,23,86,118,102,98,404,45,82,54,88,269,26,34,42,36,138,6,10,3,5,24,43,53,38,35,169,NA,NA,65,37,102,217,370,481,468,1536,0.304,0.421,0.438,0.507,0.427,0.289,0.416,0.42,0.502,0.416,0.782,0.8,0.873,0.81,0.821,NA,NA,37.2,35.7,36.4,5.9,11.2,13,12.6,10.7,2.3,3.6,2.8,2.6,2.8,1.2,2.5,1.5,2.4,1.9,"diebljo01","Jon Diebler",NA
"484",967,1,"2001-02","2002-03","2003-04","2004-05","Career",19,20,21,22,NA,"MARQUETTE","MARQUETTE","MARQUETTE","MARQUETTE",NA,33,33,31,23,120,781,1146,1060,783,3770,77,124,179,131,511,179,313,424,312,1228,57,69,90,68,284,129,190,200,168,687,51,74,136,124,385,67,91,154,148,460,NA,NA,NA,NA,NA,81,105,97,90,373,86,184,187,160,617,39,47,41,31,158,2,5,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,391,584,454,1691,0.43,0.396,0.422,0.42,0.416,0.442,0.363,0.45,0.405,0.413,0.761,0.813,0.883,0.838,0.837,23.7,34.7,34.2,34,31.4,7.9,11.8,18.8,19.7,14.1,2.5,3.2,3.1,3.9,3.1,2.6,5.6,6,7,5.1,"dienetr01","Travis Diener",5.6
"485",969,1,"2010-11","2011-12","2012-13",NA,"Career",21,22,23,NA,NA,"LOUISVILLE","LOUISVILLE","LOUISVILLE",NA,NA,29,40,33,NA,102,451,1312,1026,NA,2789,68,145,125,NA,338,110,276,234,NA,620,0,1,0,NA,1,1,2,0,NA,3,28,73,73,NA,174,52,108,112,NA,272,53,138,113,NA,304,128,363,310,NA,801,19,42,66,NA,127,13,47,44,NA,104,56,128,83,NA,267,27,80,59,NA,166,63,132,85,NA,280,164,364,323,NA,851,0.618,0.525,0.534,NA,0.545,0,0.5,NA,NA,0.333,0.538,0.676,0.652,NA,0.64,15.6,32.8,31.1,NA,27.3,5.7,9.1,9.8,NA,8.3,4.4,9.1,9.4,NA,7.9,0.7,1.1,2,NA,1.2,"dienggo01","Gorgui Dieng",20.7
"487",973,1,"2011-12","2012-13","2013-14",NA,"Career",18,19,20,NA,NA,"COLORADO","COLORADO","COLORADO",NA,NA,36,33,17,NA,86,988,1073,529,NA,2590,99,130,61,NA,290,246,313,131,NA,690,42,47,26,NA,115,96,139,63,NA,298,120,198,102,NA,420,147,240,119,NA,506,25,9,8,NA,42,131,105,52,NA,288,64,99,64,NA,227,27,44,26,NA,97,9,16,4,NA,29,50,73,30,NA,153,84,65,32,NA,181,360,505,250,NA,1115,0.402,0.415,0.466,NA,0.42,0.438,0.338,0.413,NA,0.386,0.816,0.825,0.857,NA,0.83,27.4,32.5,31.1,NA,30.1,10,15.3,14.7,NA,13,3.6,3.2,3.1,NA,3.3,1.8,3,3.8,NA,2.6,"dinwisp01","Spencer Dinwiddie",6.7
"488",975,1,"2002-03","2003-04","2004-05",NA,"Career",19,20,21,NA,NA,"ARIZONAST","ARIZONAST","ARIZONAST",NA,NA,32,27,32,NA,91,1030,996,1164,NA,3190,209,179,229,NA,617,344,338,398,NA,1080,9,14,18,NA,41,24,37,45,NA,106,180,243,248,NA,671,245,298,311,NA,854,NA,NA,NA,NA,NA,249,241,312,NA,802,26,44,43,NA,113,8,13,18,NA,39,31,47,75,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607,615,724,NA,1946,0.608,0.53,0.575,NA,0.571,0.375,0.378,0.4,NA,0.387,0.735,0.815,0.797,NA,0.786,32.2,36.9,36.4,NA,35.1,19,22.8,22.6,NA,21.4,7.8,8.9,9.8,NA,8.8,0.8,1.6,1.3,NA,1.2,"dioguik01","Ike Diogu",6.5
"489",977,1,"1998-99","1999-00","2000-01","2001-02","Career",20,21,22,23,NA,"MARYLAND","MARYLAND","MARYLAND","MARYLAND",NA,34,35,36,36,141,505,1190,1098,1209,4002,85,234,232,251,802,192,506,480,535,1713,36,49,62,92,239,97,135,151,232,615,44,113,128,141,426,53,143,148,157,501,NA,NA,NA,NA,NA,88,192,153,166,599,47,127,93,104,371,50,96,95,92,333,1,10,8,7,26,50,130,86,89,355,59,77,75,72,283,250,630,654,735,2269,0.443,0.462,0.483,0.469,0.468,0.371,0.363,0.411,0.397,0.389,0.83,0.79,0.865,0.898,0.85,14.9,34,30.5,33.6,28.4,7.4,18,18.2,20.4,16.1,2.6,5.5,4.3,4.6,4.2,1.4,3.6,2.6,2.9,2.6,"dixonju01","Juan Dixon",6.1
"495",989,1,"2004-05","2005-06","2006-07","2007-08","Career",21,22,23,24,NA,"MEMPHIS","MEMPHIS","MEMPHIS","MEMPHIS",NA,37,37,37,38,149,557,782,934,958,3231,65,106,121,108,400,119,168,197,167,651,0,0,0,0,0,0,0,0,0,0,39,42,71,45,197,91,107,152,119,469,NA,NA,NA,NA,NA,222,278,347,362,1209,17,31,13,20,81,22,44,53,41,160,43,66,81,74,264,NA,NA,NA,41,41,NA,NA,NA,NA,NA,169,254,313,261,997,0.546,0.631,0.614,0.647,0.614,NA,NA,NA,NA,NA,0.429,0.393,0.467,0.378,0.42,15.1,21.1,25.2,25.2,21.7,4.6,6.9,8.5,6.9,6.7,6,7.5,9.4,9.5,8.1,0.5,0.8,0.4,0.5,0.5,"dorsejo01","Joey Dorsey",2.9
"498",995,1,"2003-04","2004-05","2005-06",NA,"Career",19,20,21,NA,NA,"RUTGERS","RUTGERS","RUTGERS",NA,NA,33,29,33,NA,95,838,996,1211,NA,3045,136,158,287,NA,581,320,403,621,NA,1344,69,66,116,NA,251,162,195,289,NA,646,71,57,149,NA,277,86,76,176,NA,338,NA,NA,NA,NA,NA,63,70,141,NA,274,56,98,103,NA,257,27,36,58,NA,121,13,22,27,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,439,839,NA,1690,0.425,0.392,0.462,NA,0.432,0.426,0.338,0.401,NA,0.389,0.826,0.75,0.847,NA,0.82,25.4,34.3,36.7,NA,32.1,12.5,15.1,25.4,NA,17.8,1.9,2.4,4.3,NA,2.9,1.7,3.4,3.1,NA,2.7,"doubyqu01","Quincy Douby",0
"500",999,1,"2005-06","2006-07","2007-08",NA,"Career",19,20,21,NA,NA,"MEMPHIS","MEMPHIS","MEMPHIS",NA,NA,34,35,40,NA,109,768,930,1147,NA,2845,102,194,259,NA,555,192,357,479,NA,1028,9,19,45,NA,73,29,58,109,NA,196,70,131,161,NA,362,94,179,226,NA,499,NA,NA,NA,NA,NA,113,120,165,NA,398,51,61,71,NA,183,26,39,49,NA,114,15,16,18,NA,49,NA,NA,83,NA,83,NA,NA,NA,NA,NA,283,538,724,NA,1545,0.531,0.543,0.541,NA,0.54,0.31,0.328,0.413,NA,0.372,0.745,0.732,0.712,NA,0.725,22.6,26.6,28.7,NA,26.1,8.3,15.4,18.1,NA,14.2,3.3,3.4,4.1,NA,3.7,1.5,1.7,1.8,NA,1.7,"douglch01","Chris Douglas-Roberts",5.4
"504",1007,1,"2004-05","2006-07","2007-08","2008-09","Career",18,20,21,22,NA,"AUBURN","FLORIDAST","FLORIDAST","FLORIDAST",NA,31,30,34,35,130,NA,NA,NA,NA,NA,179,143,178,239,739,422,301,414,536,1673,62,31,62,85,240,166,78,174,221,639,105,63,106,188,462,133,80,131,232,576,NA,NA,NA,NA,NA,165,82,108,137,492,57,87,98,102,344,43,35,90,63,231,3,8,11,15,37,NA,NA,95,87,182,NA,NA,NA,NA,NA,525,380,524,751,2180,0.424,0.475,0.43,0.446,0.442,0.373,0.397,0.356,0.385,0.376,0.789,0.788,0.809,0.81,0.802,NA,NA,NA,NA,NA,16.9,12.7,15.4,21.5,16.8,5.3,2.7,3.2,3.9,3.8,1.8,2.9,2.9,2.9,2.6,"douglto01","Toney Douglas",12.1
"511",1021,1,"2011-12",NA,NA,NA,"Career",18,NA,NA,NA,NA,"UCONN",NA,NA,NA,NA,34,NA,NA,NA,34,967,NA,NA,NA,967,157,NA,NA,NA,157,292,NA,NA,NA,292,0,NA,NA,NA,0,2,NA,NA,NA,2,26,NA,NA,NA,26,88,NA,NA,NA,88,114,NA,NA,NA,114,257,NA,NA,NA,257,15,NA,NA,NA,15,28,NA,NA,NA,28,92,NA,NA,NA,92,52,NA,NA,NA,52,75,NA,NA,NA,75,340,NA,NA,NA,340,0.538,NA,NA,NA,0.538,0,NA,NA,NA,0,0.295,NA,NA,NA,0.295,28.4,NA,NA,NA,28.4,10,NA,NA,NA,10,7.6,NA,NA,NA,7.6,0.4,NA,NA,NA,0.4,"drumman01","Andre Drummond",41.8
"514",1027,1,"2003-04","2004-05","2005-06","2006-07","Career",18,19,20,21,NA,"BOSTONCOLL","BOSTONCOLL","BOSTONCOLL","BOSTONCOLL",NA,34,30,36,30,130,1156,1079,1340,1152,4727,131,165,198,195,689,282,338,401,347,1368,18,30,33,39,120,57,90,94,88,329,125,135,171,142,573,173,179,241,191,784,NA,NA,NA,NA,NA,225,224,239,248,936,95,95,115,90,395,44,49,41,42,176,8,7,12,10,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,495,600,571,2071,0.465,0.488,0.494,0.562,0.504,0.316,0.333,0.351,0.443,0.365,0.723,0.754,0.71,0.743,0.731,34,36,37.2,38.4,36.4,11.9,16.5,16.7,19,15.9,6.6,7.5,6.6,8.3,7.2,2.8,3.2,3.2,3,3,"dudleja01","Jared Dudley",39.9
"516",1031,1,"2000-01","2001-02","2002-03","2003-04","Career",18,19,20,21,NA,"DUKE","DUKE","DUKE","DUKE",NA,39,35,33,37,144,1085,1229,1188,1311,4813,92,100,102,138,432,217,244,264,308,1033,44,54,35,29,162,122,159,128,96,505,52,59,66,65,242,80,83,96,90,349,NA,NA,NA,NA,NA,124,109,106,150,489,174,208,212,225,819,77,81,62,80,300,1,3,5,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,313,305,370,1268,0.424,0.41,0.386,0.448,0.418,0.361,0.34,0.273,0.302,0.321,0.65,0.711,0.688,0.722,0.693,27.8,35.1,36,35.4,33.4,7.2,8.9,9.2,10,8.8,3.2,3.1,3.2,4.1,3.4,4.5,5.9,6.4,6.1,5.7,"duhonch01","Chris Duhon",25
"522",1043,1,"1999-00","2000-01","2001-02",NA,"Career",19,20,21,NA,NA,"DUKE","DUKE","DUKE",NA,NA,30,39,35,NA,104,724,1137,1133,NA,2994,97,184,218,NA,499,211,388,451,NA,1050,34,57,88,NA,179,97,153,233,NA,483,45,68,81,NA,194,61,98,119,NA,278,NA,NA,NA,NA,NA,128,222,251,NA,601,50,103,72,NA,225,33,53,80,NA,166,14,15,26,NA,55,61,80,61,NA,202,53,81,79,NA,213,273,493,605,NA,1371,0.46,0.474,0.483,NA,0.475,0.351,0.373,0.378,NA,0.371,0.738,0.694,0.681,NA,0.698,24.1,29.2,32.4,NA,28.8,9.1,12.6,17.3,NA,13.2,4.3,5.7,7.2,NA,5.8,1.7,2.6,2.1,NA,2.2,"dunlemi02","Mike Dunleavy",58.5
"525",1049,1,"2006-07",NA,NA,NA,"Career",18,NA,NA,NA,NA,"TEXAS",NA,NA,NA,NA,35,NA,NA,NA,35,1255,NA,NA,NA,1255,306,NA,NA,NA,306,647,NA,NA,NA,647,82,NA,NA,NA,82,203,NA,NA,NA,203,209,NA,NA,NA,209,256,NA,NA,NA,256,NA,NA,NA,NA,NA,390,NA,NA,NA,390,46,NA,NA,NA,46,66,NA,NA,NA,66,67,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,903,NA,NA,NA,903,0.473,NA,NA,NA,0.473,0.404,NA,NA,NA,0.404,0.816,NA,NA,NA,0.816,35.9,NA,NA,NA,35.9,25.8,NA,NA,NA,25.8,11.1,NA,NA,NA,11.1,1.3,NA,NA,NA,1.3,"duranke01","Kevin Durant",125.6
"532",1063,1,"2012-13","2013-14",NA,NA,"Career",21,22,NA,NA,NA,"WICHITAST","WICHITAST",NA,NA,NA,39,36,NA,NA,75,979,986,NA,NA,1965,184,187,NA,NA,371,404,386,NA,NA,790,47,66,NA,NA,113,148,177,NA,NA,325,129,151,NA,NA,280,163,179,NA,NA,342,89,48,NA,NA,137,212,213,NA,NA,425,23,27,NA,NA,50,29,29,NA,NA,58,35,28,NA,NA,63,61,70,NA,NA,131,100,83,NA,NA,183,544,591,NA,NA,1135,0.455,0.484,NA,NA,0.47,0.318,0.373,NA,NA,0.348,0.791,0.844,NA,NA,0.819,25.1,27.4,NA,NA,26.2,13.9,16.4,NA,NA,15.1,5.4,5.9,NA,NA,5.7,0.6,0.8,NA,NA,0.7,"earlycl01","Cleanthony Early",-0.6
"535",1069,1,"2008-09","2009-10",NA,NA,"Career",19,20,NA,NA,NA,"WVIRGINIA","WVIRGINIA",NA,NA,NA,35,34,NA,NA,69,NA,1161,NA,NA,1161,132,144,NA,NA,276,281,315,NA,NA,596,5,3,NA,NA,8,40,30,NA,NA,70,98,117,NA,NA,215,140,152,NA,NA,292,NA,99,NA,NA,99,273,275,NA,NA,548,93,83,NA,NA,176,29,36,NA,NA,65,25,23,NA,NA,48,67,75,NA,NA,142,NA,54,NA,NA,54,367,408,NA,NA,775,0.47,0.457,NA,NA,0.463,0.125,0.1,NA,NA,0.114,0.7,0.77,NA,NA,0.736,NA,34.1,NA,NA,34.1,10.5,12,NA,NA,11.2,7.8,8.1,NA,NA,7.9,2.7,2.4,NA,NA,2.6,"ebankde01","Devin Ebanks",0.5
"540",1079,1,"1998-99","1999-00","2000-01","2001-02","Career",19,20,21,22,NA,"CCONNST","CCONNST","CCONNST","CCONNST",NA,32,31,28,32,123,759,813,834,992,3398,160,153,161,178,652,315,305,307,353,1280,0,0,0,0,0,0,1,1,0,2,85,73,132,137,427,131,129,181,180,621,NA,NA,NA,NA,NA,237,231,221,278,967,16,21,23,33,93,17,15,40,44,116,53,62,35,48,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,379,454,493,1731,0.508,0.502,0.524,0.504,0.509,NA,0,0,NA,0,0.649,0.566,0.729,0.761,0.688,23.7,26.2,29.8,31,27.6,12.7,12.2,16.2,15.4,14.1,7.4,7.5,7.9,8.7,7.9,0.5,0.7,0.8,1,0.8,"edwarco01","Corsley Edwards",0.1
"552",1103,1,"2006-07","2007-08","2008-09",NA,"Career",19,20,21,NA,NA,"UNC","UNC","UNC",NA,NA,38,39,38,NA,115,NA,NA,NA,NA,NA,164,237,215,NA,616,379,507,445,NA,1331,66,78,85,NA,229,178,195,204,NA,577,51,95,87,NA,233,61,115,112,NA,288,NA,NA,NA,NA,NA,109,174,186,NA,469,79,78,101,NA,258,29,44,36,NA,109,1,7,6,NA,14,NA,66,62,NA,128,NA,NA,NA,NA,NA,445,647,602,NA,1694,0.433,0.467,0.483,NA,0.463,0.371,0.4,0.417,NA,0.397,0.836,0.826,0.777,NA,0.809,NA,NA,NA,NA,NA,11.7,16.6,15.8,NA,14.7,2.9,4.5,4.9,NA,4.1,2.1,2,2.7,NA,2.2,"ellinwa01","Wayne Ellington",13.4
"561",1121,1,"2006-07","2007-08","2008-09",NA,"Career",19,20,21,NA,NA,"TEXASAM","TEXASAM","TEXASAM",NA,NA,22,34,34,NA,90,NA,NA,NA,NA,NA,15,35,129,NA,179,23,66,194,NA,283,0,0,0,NA,0,0,0,0,NA,0,7,21,76,NA,104,18,41,121,NA,180,NA,NA,NA,NA,NA,40,103,249,NA,392,4,6,10,NA,20,3,3,10,NA,16,9,16,53,NA,78,NA,29,62,NA,91,NA,NA,NA,NA,NA,37,91,334,NA,462,0.652,0.53,0.665,NA,0.633,NA,NA,NA,NA,NA,0.389,0.512,0.628,NA,0.578,NA,NA,NA,NA,NA,1.7,2.7,9.8,NA,5.1,1.8,3,7.3,NA,4.4,0.2,0.2,0.3,NA,0.2,"elonuch01","Chinemelu Elonu",NA
"563",1125,1,"1998-99","1999-00","2000-01","2001-02","Career",20,21,22,23,NA,"FRESNOST","FRESNOST","FRESNOST","FRESNOST",NA,32,31,33,28,124,988,1035,1009,999,4031,155,180,208,246,789,276,297,357,437,1367,1,0,0,0,1,2,0,0,1,3,48,51,112,161,372,111,77,167,219,574,NA,NA,NA,NA,NA,207,216,247,254,924,17,27,45,50,139,26,23,29,19,97,91,92,90,88,361,76,65,89,73,303,98,96,85,67,346,359,411,528,653,1951,0.562,0.606,0.583,0.563,0.577,0.5,NA,NA,0,0.333,0.432,0.662,0.671,0.735,0.648,30.9,33.4,30.6,35.7,32.5,11.2,13.3,16,23.3,15.7,6.5,7,7.5,9.1,7.5,0.5,0.9,1.4,1.8,1.1,"elyme01","Melvin Ely",4
