"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws","name"
"217",1,"1985-86","1986-87","1987-88","1988-89","Career","18","19","20","21","","MIDLANDCC","MIDLANDCC","OKLAHOMA","OKLAHOMA","","34","33","39","35","141","","","1347","1359","2706","254","258","241","272","1025","449","500","524","598","2071","","71","78","91","240","","","201","245","446","62","60","78","65","265","84","83","114","100","381","","","","","","109","138","162","164","573","158","161","232","233","784","","","150","131","281","","","3","20","23","","","100","101","201","","","91","79","170","570","647","638","700","2555",".566",".516",".460",".455",".495","","",".388",".371",".538",".738",".723",".684",".650",".696","","","34.5","38.8","36.6","16.8","19.6","16.4","20.0","18.1","3.2","4.2","4.2","4.7","4.1","4.6","4.9","5.9","6.7","5.6","blaylmo01",71.8,"Mookie Blaylock"
"219",1,"2009-10",NA,NA,NA,"Career","20",NA,NA,NA,"","KENTUCKY",NA,NA,NA,"","37",NA,NA,NA,"37","1122",NA,NA,NA,"1122","144",NA,NA,NA,"144","312",NA,NA,NA,"312","49",NA,NA,NA,"49","128",NA,NA,NA,"128","82",NA,NA,NA,"82","123",NA,NA,NA,"123","19",NA,NA,NA,"19","114",NA,NA,NA,"114","107",NA,NA,NA,"107","52",NA,NA,NA,"52","12",NA,NA,NA,"12","112",NA,NA,NA,"112","82",NA,NA,NA,"82","419",NA,NA,NA,"419",".462",NA,NA,NA,".462",".383",NA,NA,NA,".383",".667",NA,NA,NA,".667","30.3",NA,NA,NA,"30.3","11.3",NA,NA,NA,"11.3","3.1",NA,NA,NA,"3.1","2.9",NA,NA,NA,"2.9","bledser01",25.1,"Eric Bledsoe"
"221",1,"2013-14","2014-15","2015-16","2016-17","Career","20","21","22","23","","CLEMSON","CLEMSON","CLEMSON","CLEMSON","","33","31","31","33","128","774","958","1060","1133","3925","62","144","201","220","627","157","296","392","441","1286","10","17","45","24","96","50","59","101","94","304","28","102","133","120","383","47","144","170","168","529","52","76","55","59","242","164","253","207","207","831","13","30","47","51","141","9","24","23","27","83","13","11","41","30","95","25","54","55","56","190","50","45","63","53","211","162","407","580","584","1733",".395",".486",".513",".499",".488",".200",".288",".446",".255",".316",".596",".708",".782",".714",".724","23.5","30.9","34.2","34.3","30.7","4.9","13.1","18.7","17.7","13.5","5.0","8.2","6.7","6.3","6.5","0.4","1.0","1.5","1.5","1.1","blossja01",NA,"Jaron Blossomgame"
"223",1,"1991-92","1992-93",NA,NA,"Career","23","24",NA,NA,"","CINCY","CINCY",NA,NA,"","34","21",NA,NA,"55","864","588",NA,NA,"1452","114","104",NA,NA,"218","238","189",NA,NA,"427","0","",NA,NA,"0","2","",NA,NA,"2","50","30",NA,NA,"80","90","53",NA,NA,"143","","",NA,NA,"","213","170",NA,NA,"383","69","47",NA,NA,"116","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","278","238",NA,NA,"516",".479",".550",NA,NA,".511",".000","",NA,NA,".000",".556",".566",NA,NA,".559","25.4","28.0",NA,NA,"26.4","8.2","11.3",NA,NA,"9.4","6.3","8.1",NA,NA,"7.0","2.0","2.2",NA,NA,"2.1","blounco01",18.2,"Corie Blount"
"225",1,"1995-96","1996-97",NA,NA,"Career","20","21",NA,NA,"","PITT","PITT",NA,NA,"","27","29",NA,NA,"56","389","760",NA,NA,"1149","35","101",NA,NA,"136","85","207",NA,NA,"292","","1",NA,NA,"1","","2",NA,NA,"2","26","61",NA,NA,"87","48","120",NA,NA,"168","","",NA,NA,"","80","198",NA,NA,"278","9","30",NA,NA,"39","8","20",NA,NA,"28","27","78",NA,NA,"105","41","88",NA,NA,"129","79","94",NA,NA,"173","96","264",NA,NA,"360",".412",".488",NA,NA,".466","",".500",NA,NA,".500",".542",".508",NA,NA,".518","14.4","26.2",NA,NA,"20.5","3.6","9.1",NA,NA,"6.4","3.0","6.8",NA,NA,"5.0","0.3","1.0",NA,NA,"0.7","blounma01",18.8,"Mark Blount"
"227",1,"1999-00","2000-01","2001-02","2002-03","Career","19","20","21","22","","KENTUCKY","KENTUCKY","KENTUCKY","KENTUCKY","","33","34","32","36","135","917","1050","878","1068","3913","138","210","129","194","671","339","444","327","425","1535","48","74","52","80","254","164","205","165","209","743","87","83","61","96","327","135","119","91","130","475","","","","","","119","158","137","138","552","57","80","79","98","314","47","34","31","42","154","1","8","2","4","15","80","89","57","78","304","57","76","71","60","264","411","577","371","564","1923",".407",".473",".394",".456",".437",".293",".361",".315",".383",".342",".644",".697",".670",".738",".688","27.8","30.9","27.4","29.7","29.0","12.5","17.0","11.6","15.7","14.2","3.6","4.6","4.3","3.8","4.1","1.7","2.4","2.5","2.7","2.3","boganke01",20.4,"Keith Bogans"
"229",1,"2003-04","2004-05",NA,NA,"Career","19","20",NA,NA,"","UTAH","UTAH",NA,NA,"","33","35",NA,NA,"68","1002","1224",NA,NA,"2226","168","281",NA,NA,"449","291","453",NA,NA,"744","4","9",NA,NA,"13","11","25",NA,NA,"36","71","144",NA,NA,"215","111","208",NA,NA,"319","","",NA,NA,"","326","427",NA,NA,"753","73","82",NA,NA,"155","14","34",NA,NA,"48","44","65",NA,NA,"109","","",NA,NA,"","","",NA,NA,"","411","715",NA,NA,"1126",".577",".620",NA,NA,".603",".364",".360",NA,NA,".361",".640",".692",NA,NA,".674","30.4","35.0",NA,NA,"32.7","12.5","20.4",NA,NA,"16.6","9.9","12.2",NA,NA,"11.1","2.2","2.3",NA,NA,"2.3","bogutan01",50.3,"Andrew Bogut"
"231",1,"2015-16",NA,NA,NA,"Career","20",NA,NA,NA,"","UCLA",NA,NA,NA,"","31",NA,NA,NA,"31","672",NA,NA,NA,"672","51",NA,NA,NA,"51","123",NA,NA,NA,"123","9",NA,NA,NA,"9","36",NA,NA,NA,"36","33",NA,NA,NA,"33","45",NA,NA,NA,"45","36",NA,NA,NA,"36","150",NA,NA,NA,"150","33",NA,NA,NA,"33","21",NA,NA,NA,"21","27",NA,NA,NA,"27","26",NA,NA,NA,"26","64",NA,NA,NA,"64","144",NA,NA,NA,"144",".415",NA,NA,NA,".415",".250",NA,NA,NA,".250",".733",NA,NA,NA,".733","21.7",NA,NA,NA,"21.7","4.6",NA,NA,NA,"4.6","4.8",NA,NA,NA,"4.8","1.1",NA,NA,NA,"1.1","boldejo01",NA,"Jonah Bolden"
"233",1,"2012-13","2013-14","2014-15","2015-16","Career","19","20","21","22","","WEBERST","WEBERST","WEBERST","WEBERST","","37","30","30","33","130","802","903","997","1041","3743","85","83","131","193","492","147","170","277","337","931","0","1","15","20","36","0","1","41","55","97","89","94","122","159","464","128","129","166","228","651","89","107","107","109","412","262","329","306","415","1312","16","17","25","35","93","14","15","20","23","72","62","25","51","40","178","58","44","80","78","260","84","76","71","73","304","259","261","399","565","1484",".578",".488",".473",".573",".528","","1.000",".366",".364",".371",".695",".729",".735",".697",".713","21.7","30.1","33.2","31.5","28.8","7.0","8.7","13.3","17.1","11.4","7.1","11.0","10.2","12.6","10.1","0.4","0.6","0.8","1.1","0.7","bolomjo01",0.3,"Joel Bolomboy"
"235",1,"1986-87","1987-88","1988-89","1989-90","Career","18","19","20","21","","STLOUIS","STLOUIS","STLOUIS","STLOUIS","","35","28","37","33","133","1066","942","1246","","3254","138","154","228","254","774","233","287","407","508","1435","","","","4","4","","","","12","12","84","77","117","142","420","127","129","201","205","662","","","","","","337","245","386","456","1424","46","32","92","95","265","32","32","58","62","184","12","18","31","10","71","56","64","104","92","316","81","73","88","83","325","360","385","573","654","1972",".592",".537",".560",".500",".539","","","",".333",".333",".661",".597",".582",".693",".634","30.5","33.6","33.7","","32.5","10.3","13.8","15.5","19.8","14.8","9.6","8.8","10.4","13.8","10.7","1.3","1.1","2.5","2.9","2.0","bonnean01",10.8,"Anthony Bonner"
"237",1,"1999-00","2000-01","2001-02","2002-03","Career","19","20","21","22","","FLORIDA","FLORIDA","FLORIDA","FLORIDA","","36","31","31","33","131","485","883","876","1037","3281","66","150","182","182","580","150","292","355","357","1154","16","40","46","63","165","56","105","124","133","418","26","71","74","74","245","30","107","93","101","331","","","","","","115","238","224","201","778","15","46","48","49","158","11","25","23","35","94","9","13","22","20","64","","","","","","","","","","","174","411","484","501","1570",".440",".514",".513",".510",".503",".286",".381",".371",".474",".395",".867",".664",".796",".733",".740","13.5","28.5","28.3","31.4","25.0","4.8","13.3","15.6","15.2","12.0","3.2","7.7","7.2","6.1","5.9","0.4","1.5","1.5","1.5","1.2","bonnema01",38.5,"Matt Bonner"
"239",1,"2014-15",NA,NA,NA,"Career","18",NA,NA,NA,"","KENTUCKY",NA,NA,NA,"","38",NA,NA,NA,"38","816",NA,NA,NA,"816","135",NA,NA,NA,"135","287",NA,NA,NA,"287","58",NA,NA,NA,"58","141",NA,NA,NA,"141","53",NA,NA,NA,"53","64",NA,NA,NA,"64","17",NA,NA,NA,"17","76",NA,NA,NA,"76","42",NA,NA,NA,"42","17",NA,NA,NA,"17","2",NA,NA,NA,"2","37",NA,NA,NA,"37","58",NA,NA,NA,"58","381",NA,NA,NA,"381",".470",NA,NA,NA,".470",".411",NA,NA,NA,".411",".828",NA,NA,NA,".828","21.5",NA,NA,NA,"21.5","10.0",NA,NA,NA,"10.0","2.0",NA,NA,NA,"2.0","1.1",NA,NA,NA,"1.1","bookede01",6.3,"Devin Booker"
"241",1,"2006-07","2007-08","2008-09","2009-10","Career","19","20","21","22","","CLEMSON","CLEMSON","CLEMSON","CLEMSON","","36","34","32","32","134","","","","984","984","159","151","189","188","687","264","272","331","361","1228","0","5","9","9","23","0","15","22","34","71","56","67","104","101","328","91","117","147","171","526","","","","89","89","232","249","311","268","1060","38","51","54","81","224","32","22","47","43","144","78","63","63","45","249","","68","59","62","189","","","","63","63","374","374","491","486","1725",".602",".555",".571",".521",".559","",".333",".409",".265",".324",".615",".573",".707",".591",".624","","","","30.8","30.8","10.4","11.0","15.3","15.2","12.9","6.4","7.3","9.7","8.4","7.9","1.1","1.5","1.7","2.5","1.7","booketr01",24.8,"Trevor Booker"
"243",1,"2003-04","2004-05","2005-06",NA,"Career","19","20","21",NA,"","UCONN","UCONN","UCONN",NA,"","38","31","34",NA,"103","835","915","922",NA,"2672","97","148","137",NA,"382","175","243","243",NA,"661","0","0","0",NA,"0","0","0","0",NA,"0","32","87","76",NA,"195","79","131","139",NA,"349","","","",NA,"","221","259","238",NA,"718","26","36","22",NA,"84","20","20","13",NA,"53","63","90","69",NA,"222","","","",NA,"","","","",NA,"","226","383","350",NA,"959",".554",".609",".564",NA,".578","","","",NA,"",".405",".664",".547",NA,".559","22.0","29.5","27.1",NA,"25.9","5.9","12.4","10.3",NA,"9.3","5.8","8.4","7.0",NA,"7.0","0.7","1.2","0.6",NA,"0.8","boonejo01",9.1,"Josh Boone"
"245",1,"1995-96","1996-97","1997-98","1998-99","Career","19","20","21","22","","PENNST","PENNST","PENNST","PENNST","","29","27","32","27","115","670","706","","942","2318","100","87","156","157","500","182","204","294","306","986","0","1","0","0","1","0","3","1","6","10","61","61","65","100","287","96","84","97","129","406","","","","","","150","134","208","236","728","35","15","34","24","108","19","15","22","17","73","101","92","140","95","428","42","65","","62","169","64","66","","59","189","261","236","377","414","1288",".549",".426",".531",".513",".507","",".333",".000",".000",".100",".635",".726",".670",".775",".707","23.1","26.1","","34.9","27.9","9.0","8.7","11.8","15.3","11.2","5.2","5.0","6.5","8.7","6.3","1.2","0.6","1.1","0.9","0.9","boothca01",8,"Calvin Booth"
"247",1,"1993-94","1994-95","1995-96","1996-97","Career","19","20","21","22","","MARYLAND","MARYLAND","MARYLAND","MARYLAND","","30","34","30","32","126","867","950","955","1100","3872","113","126","145","205","589","249","277","328","437","1291","11","8","7","1","27","27","22","34","21","104","87","114","162","213","576","149","164","214","297","824","","","","","","183","247","233","253","916","65","76","73","82","296","45","43","41","64","193","18","13","23","19","73","108","102","92","101","403","108","106","100","93","407","324","374","459","624","1781",".454",".455",".442",".469",".456",".407",".364",".206",".048",".260",".584",".695",".757",".717",".699","28.9","27.9","31.8","34.4","30.7","10.8","11.0","15.3","19.5","14.1","6.1","7.3","7.8","7.9","7.3","2.2","2.2","2.4","2.6","2.3","boothke01",-0.8,"Keith Booth"
"249",1,"1999-00","2000-01","2001-02",NA,"Career","18","19","20",NA,"","DUKE","DUKE","DUKE",NA,"","34","32","35",NA,"101","807","820","993",NA,"2620","164","160","230",NA,"554","267","265","346",NA,"878","0","0","0",NA,"0","0","0","1",NA,"1","115","105","178",NA,"398","155","146","236",NA,"537","","","",NA,"","213","208","303",NA,"724","37","40","38",NA,"115","37","28","31",NA,"96","23","28","21",NA,"72","54","38","65",NA,"157","90","91","107",NA,"288","443","425","638",NA,"1506",".614",".604",".665",NA,".631","","",".000",NA,".000",".742",".719",".754",NA,".741","23.7","25.6","28.4",NA,"25.9","13.0","13.3","18.2",NA,"14.9","6.3","6.5","8.7",NA,"7.2","1.1","1.3","1.1",NA,"1.1","boozeca01",80.3,"Carlos Boozer"
"251",1,"1999-00","2000-01","2001-02",NA,"Career","19","20","21",NA,"","STANFORD","STANFORD","STANFORD",NA,"","20","17","29",NA,"66","250","280","896",NA,"1426","31","31","171",NA,"233","81","58","297",NA,"436","1","3","11",NA,"15","6","7","27",NA,"40","9","43","138",NA,"190","13","56","206",NA,"275","","","",NA,"","74","72","332",NA,"478","11","12","59",NA,"82","5","5","17",NA,"27","42","19","83",NA,"144","12","21","57",NA,"90","27","42","82",NA,"151","72","108","491",NA,"671",".383",".534",".576",NA,".534",".167",".429",".407",NA,".375",".692",".768",".670",NA,".691","12.5","16.5","30.9",NA,"21.6","3.6","6.4","16.9",NA,"10.2","3.7","4.2","11.4",NA,"7.2","0.6","0.7","2.0",NA,"1.2","borchcu01",1,"Curtis Borchardt"
"253",1,"2002-03",NA,NA,NA,"Career","18",NA,NA,NA,"","GATECH",NA,NA,NA,"","31",NA,NA,NA,"31","960",NA,NA,NA,"960","168",NA,NA,NA,"168","300",NA,NA,NA,"300","22",NA,NA,NA,"22","46",NA,NA,NA,"46","127",NA,NA,NA,"127","174",NA,NA,NA,"174","",NA,NA,NA,"","278",NA,NA,NA,"278","38",NA,NA,NA,"38","30",NA,NA,NA,"30","67",NA,NA,NA,"67","72",NA,NA,NA,"72","73",NA,NA,NA,"73","485",NA,NA,NA,"485",".560",NA,NA,NA,".560",".478",NA,NA,NA,".478",".730",NA,NA,NA,".730","31.0",NA,NA,NA,"31.0","15.6",NA,NA,NA,"15.6","9.0",NA,NA,NA,"9.0","1.2",NA,NA,NA,"1.2","boshch01",106,"Chris Bosh"
"255",1,"1997-98","1998-99","1999-00","2000-01","Career","19","20","21","22","","GEORGETOWN","GEORGETOWN","GEORGETOWN","GEORGETOWN","","6","31","31","33","101","","854","816","713","2383","7","100","133","105","345","20","215","273","203","711","0","0","0","0","0","1","1","0","0","2","2","62","130","89","283","7","113","182","124","426","","","","","","28","217","240","225","710","4","34","23","30","91","3","28","29","22","82","10","89","78","78","255","","86","99","73","258","","92","89","84","265","16","262","396","299","973",".350",".465",".487",".517",".485",".000",".000","","",".000",".286",".549",".714",".718",".664","","27.5","26.3","21.6","25.1","2.7","8.5","12.8","9.1","9.6","4.7","7.0","7.7","6.8","7.0","0.7","1.1","0.7","0.9","0.9","boumtru01",0.2,"Ruben Boumtje-Boumtje"
"257",1,"1995-96","1996-97","1997-98","1998-99","Career","18","19","20","21","","OLDDOM","OLDDOM","OLDDOM","OLDDOM","","23","33","28","34","118","204","626","","1021","1851","16","65","102","179","362","47","150","242","364","803","8","14","7","9","38","26","44","39","35","144","9","39","74","133","255","13","80","133","182","408","","","","","","38","161","245","339","783","14","11","15","43","83","3","9","14","17","43","12","42","68","97","219","17","44","","74","135","28","64","","82","174","49","183","285","500","1017",".340",".433",".421",".492",".451",".308",".318",".179",".257",".264",".692",".488",".556",".731",".625","8.9","19.0","","30.0","20.6","2.1","5.5","10.2","14.7","8.6","1.7","4.9","8.8","10.0","6.6","0.6","0.3","0.5","1.3","0.7","bowdlca01",1.8,"Cal Bowdler"
"259",1,"1994-95","1995-96","1996-97","1997-98","Career","19","20","21","22","","IOWA","IOWA","IOWA","IOWA","","33","27","29","31","120","647","554","827","","2028","58","55","120","164","397","110","91","217","272","690","0","0","10","8","18","1","0","32","15","48","35","39","93","111","278","59","58","135","161","413","","","","","","148","121","264","271","804","16","16","35","48","115","36","36","55","79","206","34","20","29","41","124","32","36","53","","121","65","51","68","","184","151","149","343","447","1090",".527",".604",".553",".603",".575",".000","",".313",".533",".375",".593",".672",".689",".689",".673","19.6","20.5","28.5","","22.8","4.6","5.5","11.8","14.4","9.1","4.5","4.5","9.1","8.7","6.7","0.5","0.6","1.2","1.5","1.0","bowenry01",12.4,"Ryan Bowen"
"261",1,"1991-92","1992-93","1993-94","1994-95","Career","18","19","20","21","","COLORADO","COLORADO","COLORADO","COLORADO","","28","27","26","26","107","938","896","893","801","3528","163","184","189","157","693","389","404","471","384","1648","25","23","39","42","129","90","73","123","133","419","66","124","165","125","480","117","194","233","177","721","","","","","","133","168","173","170","644","87","96","116","106","405","68","52","59","66","245","27","18","40","29","114","105","96","99","79","379","95","91","84","76","346","417","515","582","481","1995",".419",".455",".401",".409",".421",".278",".315",".317",".316",".308",".564",".639",".708",".706",".666","33.5","33.2","34.3","30.8","33.0","14.9","19.1","22.4","18.5","18.6","4.8","6.2","6.7","6.5","6.0","3.1","3.6","4.5","4.1","3.8","boycedo01",-0.3,"Donnie Boyce"
"263",1,"2007-08","2008-09","2009-10",NA,"Career","20","21","22",NA,"","IOWAST","IOWAST","IOWAST",NA,"","32","32","32",NA,"96","","","1124",NA,"1124","137","243","192",NA,"572","316","512","457",NA,"1285","21","21","27",NA,"69","75","74","87",NA,"236","71","138","117",NA,"326","97","198","154",NA,"449","","","67",NA,"67","160","303","273",NA,"736","41","43","69",NA,"153","10","17","25",NA,"52","31","30","38",NA,"99","54","74","68",NA,"196","","","64",NA,"64","366","645","528",NA,"1539",".434",".475",".420",NA,".445",".280",".284",".310",NA,".292",".732",".697",".760",NA,".726","","","35.1",NA,"35.1","11.4","20.2","16.5",NA,"16.0","5.0","9.5","8.5",NA,"7.7","1.3","1.3","2.2",NA,"1.6","brackcr01",-0.2,"Craig Brackins"
"265",1,"2009-10",NA,NA,NA,"Career","19",NA,NA,NA,"","TEXAS",NA,NA,NA,"","34",NA,NA,NA,"34","1003",NA,NA,NA,"1003","159",NA,NA,NA,"159","368",NA,NA,NA,"368","42",NA,NA,NA,"42","112",NA,NA,NA,"112","36",NA,NA,NA,"36","66",NA,NA,NA,"66","33",NA,NA,NA,"33","98",NA,NA,NA,"98","71",NA,NA,NA,"71","44",NA,NA,NA,"44","18",NA,NA,NA,"18","52",NA,NA,NA,"52","80",NA,NA,NA,"80","396",NA,NA,NA,"396",".432",NA,NA,NA,".432",".375",NA,NA,NA,".375",".545",NA,NA,NA,".545","29.5",NA,NA,NA,"29.5","11.6",NA,NA,NA,"11.6","2.9",NA,NA,NA,"2.9","2.1",NA,NA,NA,"2.1","bradlav01",14.7,"Avery Bradley"
"267",1,"1997-98","1998-99","2000-01",NA,"Career","18","19","21",NA,"","KENTUCKY","KENTUCKY","VILLANOVA",NA,"","32","37","31",NA,"100","","811","1053",NA,"1864","30","157","254",NA,"441","45","239","367",NA,"651","0","0","12",NA,"12","0","0","34",NA,"34","18","50","125",NA,"193","35","110","212",NA,"357","","","",NA,"","55","182","303",NA,"540","15","37","81",NA,"133","7","29","28",NA,"64","16","30","56",NA,"102","","64","88",NA,"152","","72","89",NA,"161","78","364","645",NA,"1087",".667",".657",".692",NA,".677","","",".353",NA,".353",".514",".455",".590",NA,".541","","21.9","34.0",NA,"27.4","2.4","9.8","20.8",NA,"10.9","1.7","4.9","9.8",NA,"5.4","0.5","1.0","2.6",NA,"1.3","bradlmi01",2,"Michael Bradley"
"269",1,"1990-91",NA,NA,NA,"Career","18",NA,NA,NA,"","BYU",NA,NA,NA,"","34",NA,NA,NA,"34","984",NA,NA,NA,"984","187",NA,NA,NA,"187","361",NA,NA,NA,"361","1",NA,NA,NA,"1","1",NA,NA,NA,"1","128",NA,NA,NA,"128","185",NA,NA,NA,"185","",NA,NA,NA,"","262",NA,NA,NA,"262","41",NA,NA,NA,"41","23",NA,NA,NA,"23","177",NA,NA,NA,"177","77",NA,NA,NA,"77","109",NA,NA,NA,"109","503",NA,NA,NA,"503",".518",NA,NA,NA,".518","1.000",NA,NA,NA,"1.000",".692",NA,NA,NA,".692","28.9",NA,NA,NA,"28.9","14.8",NA,NA,NA,"14.8","7.7",NA,NA,NA,"7.7","1.2",NA,NA,NA,"1.2","bradlsh01",40.7,"Shawn Bradley"
"271",1,"2016-17",NA,NA,NA,"Career","19",NA,NA,NA,"","UNC",NA,NA,NA,"","38",NA,NA,NA,"38","553",NA,NA,NA,"553","102",NA,NA,NA,"102","178",NA,NA,NA,"178","0",NA,NA,NA,"0","0",NA,NA,NA,"0","65",NA,NA,NA,"65","105",NA,NA,NA,"105","98",NA,NA,NA,"98","195",NA,NA,NA,"195","23",NA,NA,NA,"23","10",NA,NA,NA,"10","22",NA,NA,NA,"22","25",NA,NA,NA,"25","69",NA,NA,NA,"69","269",NA,NA,NA,"269",".573",NA,NA,NA,".573","",NA,NA,NA,"",".619",NA,NA,NA,".619","14.6",NA,NA,NA,"14.6","7.1",NA,NA,NA,"7.1","5.1",NA,NA,NA,"5.1","0.6",NA,NA,NA,"0.6","bradlto01",0,"Tony Bradley"
"273",1,"1996-97","1997-98",NA,NA,"Career","20","21",NA,NA,"","XAVIER","XAVIER",NA,NA,"","29","30",NA,NA,"59","896","",NA,NA,"896","148","132",NA,NA,"280","265","244",NA,NA,"509","0","0",NA,NA,"0","1","0",NA,NA,"1","107","125",NA,NA,"232","148","171",NA,NA,"319","","",NA,NA,"","214","246",NA,NA,"460","74","72",NA,NA,"146","44","41",NA,NA,"85","10","12",NA,NA,"22","95","",NA,NA,"95","96","",NA,NA,"96","403","389",NA,NA,"792",".558",".541",NA,NA,".550",".000","",NA,NA,".000",".723",".731",NA,NA,".727","30.9","",NA,NA,"30.9","13.9","13.0",NA,NA,"13.4","7.4","8.2",NA,NA,"7.8","2.6","2.4",NA,NA,"2.5","braggto01",0.3,"Torraye Braggs"
