,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1472,1473.0,1.0,60.0,59.0,58.0,57.0,0.0,20.0,21.0,22.0,21.0,98.0,93.0,87.0,232.0,33.0,29.0,38.0,31.0,100.0,754.5,445.0,1201.0,1035.5,1646.0,46.0,36.0,112.0,202.0,194.0,127.0,86.0,264.0,393.0,477.0,12.0,14.0,36.0,38.0,62.0,51.0,44.0,92.0,100.0,187.0,35.0,23.0,68.0,112.0,126.0,52.0,39.0,105.0,152.0,196.0,41.5,18.0,22.0,55.0,40.0,77.0,66.0,153.0,207.0,296.0,92.0,24.0,96.0,69.0,212.0,24.0,20.0,46.0,39.0,90.0,14.0,8.0,28.0,19.0,50.0,75.0,17.0,55.0,75.0,147.0,69.0,42.0,94.0,80.0,136.0,139.0,109.0,328.0,540.0,576.0,0.36200000000000004,0.419,0.424,0.509,0.40700000000000003,0.235,0.318,0.391,0.371,0.332,0.6729999999999999,0.59,0.648,0.742,0.643,25.1,15.3,31.6,33.5,24.6,4.2,3.8,8.6,17.5,5.8,2.3,2.3,4.0,6.7,3.0,2.8,0.8,2.5,2.2,2.1,382.0,1.3
1473,1474.0,1.0,59.0,58.0,57.0,50.0,0.0,18.0,19.0,20.0,21.0,170.0,167.0,159.0,149.0,34.0,37.0,35.0,34.0,140.0,754.5,948.5,1103.0,1152.0,2255.0,159.0,188.0,212.0,221.0,780.0,359.0,445.0,476.0,494.0,1774.0,66.0,56.0,51.0,70.0,243.0,152.0,166.0,146.0,175.0,639.0,53.0,80.0,100.0,100.0,333.0,74.0,105.0,137.0,141.0,457.0,41.5,49.0,32.0,51.0,83.0,131.0,170.0,134.0,175.0,610.0,88.0,111.0,93.0,108.0,400.0,32.0,40.0,51.0,41.0,164.0,15.0,16.0,10.0,18.0,59.0,58.0,97.0,73.0,61.0,289.0,69.0,78.0,79.0,71.0,150.0,437.0,512.0,575.0,612.0,2136.0,0.44299999999999995,0.42200000000000004,0.445,0.447,0.44,0.434,0.337,0.349,0.4,0.38,0.716,0.762,0.73,0.7090000000000001,0.7290000000000001,25.1,31.0,31.5,33.9,32.7,12.9,13.8,16.4,18.0,15.3,3.9,4.6,3.8,5.1,4.4,2.6,3.0,2.7,3.2,2.9,478.0,10.0
1474,1475.0,1.0,61.0,67.0,65.0,57.0,0.0,22.0,20.0,21.0,21.0,226.0,271.0,251.0,232.0,26.0,30.0,30.0,31.0,26.0,383.0,948.5,1001.0,1035.5,383.0,25.0,160.0,183.0,202.0,25.0,59.0,321.0,362.0,393.0,59.0,0.0,23.0,28.5,38.0,0.0,0.0,67.0,78.5,100.0,0.0,9.0,84.0,100.0,112.0,9.0,22.0,118.0,138.0,152.0,22.0,32.0,49.0,55.5,55.0,32.0,79.0,173.0,193.0,207.0,79.0,4.0,55.0,66.0,69.0,4.0,4.0,32.0,35.0,39.0,4.0,42.0,17.0,19.0,19.0,42.0,21.0,67.0,72.0,75.0,21.0,51.0,78.0,81.0,80.0,51.0,59.0,425.0,487.0,540.0,59.0,0.424,0.494,0.505,0.509,0.424,0.32799999999999996,0.3405,0.355,0.371,0.35,0.409,0.716,0.7290000000000001,0.742,0.409,14.7,31.0,32.3,33.5,14.7,2.3,14.1,16.0,17.5,2.3,3.0,5.7,6.5,6.7,3.0,0.2,1.8,2.1,2.2,0.2,107.0,7.3
1475,1476.0,1.0,63.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,40.0,30.0,30.0,31.0,40.0,1281.0,948.5,1001.0,1035.5,1281.0,210.0,160.0,183.0,202.0,210.0,337.0,321.0,362.0,393.0,337.0,3.0,23.0,28.5,38.0,3.0,20.0,67.0,78.5,100.0,20.0,144.0,84.0,100.0,112.0,144.0,203.0,118.0,138.0,152.0,203.0,119.0,49.0,55.5,55.0,119.0,415.0,173.0,193.0,207.0,415.0,50.0,55.0,66.0,69.0,50.0,54.0,32.0,35.0,39.0,54.0,186.0,17.0,19.0,19.0,186.0,41.0,67.0,72.0,75.0,41.0,78.0,78.0,81.0,80.0,78.0,567.0,425.0,487.0,540.0,567.0,0.623,0.494,0.505,0.509,0.623,0.15,0.3405,0.355,0.371,0.15,0.7090000000000001,0.716,0.7290000000000001,0.742,0.7090000000000001,32.0,31.0,32.3,33.5,32.0,14.2,14.1,16.0,17.5,14.2,10.4,5.7,6.5,6.7,10.4,1.3,1.8,2.1,2.2,1.3,81.0,55.9
1476,1477.0,1.0,63.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,40.0,30.0,30.0,31.0,40.0,1245.0,948.5,1001.0,1035.5,1245.0,160.0,160.0,183.0,202.0,160.0,326.0,321.0,362.0,393.0,326.0,13.0,23.0,28.5,38.0,13.0,51.0,67.0,78.5,100.0,51.0,143.0,84.0,100.0,112.0,143.0,192.0,118.0,138.0,152.0,192.0,103.0,49.0,55.5,55.0,103.0,297.0,173.0,193.0,207.0,297.0,75.0,55.0,66.0,69.0,75.0,39.0,32.0,35.0,39.0,39.0,37.0,17.0,19.0,19.0,37.0,87.0,67.0,72.0,75.0,87.0,97.0,78.0,81.0,80.0,97.0,476.0,425.0,487.0,540.0,476.0,0.491,0.494,0.505,0.509,0.491,0.255,0.3405,0.355,0.371,0.255,0.745,0.716,0.7290000000000001,0.742,0.745,31.1,31.0,32.3,33.5,31.1,11.9,14.1,16.0,17.5,11.9,7.4,5.7,6.5,6.7,7.4,1.9,1.8,2.1,2.2,1.9,1141.0,17.7
1477,1478.0,1.0,63.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,60.0,271.0,251.0,232.0,37.0,30.0,30.0,31.0,37.0,1267.0,948.5,1001.0,1035.5,1267.0,175.0,160.0,183.0,202.0,175.0,393.0,321.0,362.0,393.0,393.0,63.0,23.0,28.5,38.0,63.0,186.0,67.0,78.5,100.0,186.0,133.0,84.0,100.0,112.0,133.0,173.0,118.0,138.0,152.0,173.0,50.0,49.0,55.5,55.0,50.0,249.0,173.0,193.0,207.0,249.0,83.0,55.0,66.0,69.0,83.0,51.0,32.0,35.0,39.0,51.0,31.0,17.0,19.0,19.0,31.0,79.0,67.0,72.0,75.0,79.0,76.0,78.0,81.0,80.0,76.0,546.0,425.0,487.0,540.0,546.0,0.445,0.494,0.505,0.509,0.445,0.33899999999999997,0.3405,0.355,0.371,0.33899999999999997,0.769,0.716,0.7290000000000001,0.742,0.769,34.2,31.0,32.3,33.5,34.2,14.8,14.1,16.0,17.5,14.8,6.7,5.7,6.5,6.7,6.7,2.2,1.8,2.1,2.2,2.2,183.0,26.3
1478,1479.0,1.0,62.0,61.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,206.0,206.0,251.0,232.0,34.0,37.0,30.0,31.0,71.0,554.0,891.0,1001.0,1035.5,1445.0,78.0,170.0,183.0,202.0,248.0,190.0,357.0,362.0,393.0,547.0,28.0,41.0,28.5,38.0,69.0,85.0,113.0,78.5,100.0,198.0,39.0,86.0,100.0,112.0,125.0,48.0,118.0,138.0,152.0,166.0,12.0,18.0,55.5,55.0,30.0,53.0,85.0,193.0,207.0,138.0,50.0,92.0,66.0,69.0,142.0,38.0,67.0,35.0,39.0,105.0,4.0,12.0,19.0,19.0,16.0,30.0,48.0,72.0,75.0,78.0,46.0,69.0,81.0,80.0,115.0,223.0,467.0,487.0,540.0,690.0,0.41100000000000003,0.47600000000000003,0.505,0.509,0.45299999999999996,0.32899999999999996,0.363,0.355,0.371,0.348,0.813,0.7290000000000001,0.7290000000000001,0.742,0.753,16.3,24.1,32.3,33.5,20.4,6.6,12.6,16.0,17.5,9.7,1.6,2.3,6.5,6.7,1.9,1.5,2.5,2.1,2.2,2.0,432.0,7.4
1479,1480.0,1.0,60.0,59.0,58.0,51.0,0.0,18.0,19.0,20.0,21.0,257.0,255.0,237.0,218.0,31.0,31.0,10.0,32.0,104.0,754.5,1062.0,285.0,1105.0,2452.0,119.0,185.0,49.0,231.0,584.0,274.0,429.0,112.0,495.0,1310.0,49.0,84.0,19.0,94.0,246.0,131.0,214.0,55.0,230.0,630.0,69.0,163.0,60.0,228.0,520.0,82.0,191.0,70.0,257.0,600.0,41.5,11.0,6.0,17.0,34.0,120.0,125.0,38.0,161.0,444.0,89.0,112.0,33.0,128.0,362.0,33.0,35.0,14.0,47.0,129.0,6.0,4.0,2.0,7.0,19.0,70.0,74.0,28.0,74.0,246.0,69.0,58.0,23.0,62.0,143.0,356.0,617.0,177.0,784.0,1934.0,0.434,0.431,0.43799999999999994,0.467,0.446,0.374,0.39299999999999996,0.345,0.409,0.39,0.841,0.853,0.857,0.887,0.867,25.1,34.3,28.5,34.5,33.6,11.5,19.9,17.7,24.5,18.6,3.9,4.0,3.8,5.0,4.3,2.9,3.6,3.3,4.0,3.5,308.0,50.6
1480,1481.0,1.0,62.0,61.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,254.0,252.0,251.0,232.0,34.0,35.0,30.0,31.0,69.0,593.0,1088.0,1001.0,1035.5,1681.0,102.0,215.0,183.0,202.0,317.0,230.0,470.0,362.0,393.0,700.0,44.0,72.0,28.5,38.0,116.0,125.0,194.0,78.5,100.0,319.0,25.0,72.0,100.0,112.0,97.0,33.0,94.0,138.0,152.0,127.0,29.0,48.0,55.5,55.0,77.0,96.0,225.0,193.0,207.0,321.0,33.0,49.0,66.0,69.0,82.0,19.0,44.0,35.0,39.0,63.0,12.0,33.0,19.0,19.0,45.0,24.0,70.0,72.0,75.0,94.0,69.0,99.0,81.0,80.0,168.0,273.0,574.0,487.0,540.0,847.0,0.44299999999999995,0.457,0.505,0.509,0.45299999999999996,0.35200000000000004,0.371,0.355,0.371,0.364,0.758,0.7659999999999999,0.7290000000000001,0.742,0.764,17.4,31.1,32.3,33.5,24.4,8.0,16.4,16.0,17.5,12.3,2.8,6.4,6.5,6.7,4.7,1.0,1.4,2.1,2.2,1.2,1529.0,15.0
1481,1482.0,1.0,63.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,226.0,271.0,251.0,232.0,34.0,30.0,30.0,31.0,34.0,967.0,948.5,1001.0,1035.5,967.0,157.0,160.0,183.0,202.0,157.0,292.0,321.0,362.0,393.0,292.0,0.0,23.0,28.5,38.0,0.0,2.0,67.0,78.5,100.0,2.0,26.0,84.0,100.0,112.0,26.0,88.0,118.0,138.0,152.0,88.0,114.0,49.0,55.5,55.0,114.0,257.0,173.0,193.0,207.0,257.0,15.0,55.0,66.0,69.0,15.0,28.0,32.0,35.0,39.0,28.0,92.0,17.0,19.0,19.0,92.0,52.0,67.0,72.0,75.0,52.0,75.0,78.0,81.0,80.0,75.0,340.0,425.0,487.0,540.0,340.0,0.5379999999999999,0.494,0.505,0.509,0.5379999999999999,0.0,0.3405,0.355,0.371,0.0,0.295,0.716,0.7290000000000001,0.742,0.295,28.4,31.0,32.3,33.5,28.4,10.0,14.1,16.0,17.5,10.0,7.6,5.7,6.5,6.7,7.6,0.4,1.8,2.1,2.2,0.4,56.0,41.8
1482,1483.0,1.0,63.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,52.0,271.0,251.0,232.0,34.0,30.0,30.0,31.0,34.0,1129.0,948.5,1001.0,1035.5,1129.0,174.0,160.0,183.0,202.0,174.0,402.0,321.0,362.0,393.0,402.0,58.0,23.0,28.5,38.0,58.0,159.0,67.0,78.5,100.0,159.0,121.0,84.0,100.0,112.0,121.0,184.0,118.0,138.0,152.0,184.0,21.0,49.0,55.5,55.0,21.0,115.0,173.0,193.0,207.0,115.0,71.0,55.0,66.0,69.0,71.0,33.0,32.0,35.0,39.0,33.0,1.0,17.0,19.0,19.0,1.0,79.0,67.0,72.0,75.0,79.0,76.0,78.0,81.0,80.0,76.0,527.0,425.0,487.0,540.0,527.0,0.433,0.494,0.505,0.509,0.433,0.365,0.3405,0.355,0.371,0.365,0.6579999999999999,0.716,0.7290000000000001,0.742,0.6579999999999999,33.2,31.0,32.3,33.5,33.2,15.5,14.1,16.0,17.5,15.5,3.4,5.7,6.5,6.7,3.4,2.1,1.8,2.1,2.2,2.1,111.0,6.9
1483,1484.0,1.0,62.0,61.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,83.0,79.0,251.0,232.0,33.0,32.0,30.0,31.0,65.0,272.0,1018.0,1001.0,1035.5,1290.0,28.0,170.0,183.0,202.0,198.0,58.0,291.0,362.0,393.0,349.0,0.0,1.0,28.5,38.0,1.0,1.0,11.0,78.5,100.0,12.0,12.0,93.0,100.0,112.0,105.0,17.0,127.0,138.0,152.0,144.0,10.0,73.0,55.5,55.0,83.0,41.0,262.0,193.0,207.0,303.0,5.0,43.0,66.0,69.0,48.0,5.0,15.0,35.0,39.0,20.0,13.0,60.0,19.0,19.0,73.0,26.0,68.0,72.0,75.0,94.0,50.0,94.0,81.0,80.0,144.0,68.0,434.0,487.0,540.0,502.0,0.483,0.584,0.505,0.509,0.5670000000000001,0.0,0.091,0.355,0.371,0.083,0.706,0.732,0.7290000000000001,0.742,0.7290000000000001,8.2,31.8,32.3,33.5,19.8,2.1,13.6,16.0,17.5,7.7,1.2,8.2,6.5,6.7,4.7,0.2,1.3,2.1,2.2,0.7,1125.0,10.1
1484,1485.0,1.0,62.0,61.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,226.0,226.0,251.0,232.0,41.0,34.0,30.0,31.0,75.0,1140.0,1266.0,1001.0,1035.5,2406.0,182.0,217.0,183.0,202.0,399.0,374.0,454.0,362.0,393.0,828.0,46.0,71.0,28.5,38.0,117.0,125.0,211.0,78.5,100.0,336.0,47.0,98.0,100.0,112.0,145.0,59.0,121.0,138.0,152.0,180.0,50.0,32.0,55.5,55.0,82.0,183.0,166.0,193.0,207.0,349.0,66.0,58.0,66.0,69.0,124.0,35.0,42.0,35.0,39.0,77.0,25.0,21.0,19.0,19.0,46.0,52.0,68.0,72.0,75.0,120.0,64.0,57.0,81.0,80.0,121.0,457.0,603.0,487.0,540.0,1060.0,0.48700000000000004,0.478,0.505,0.509,0.48200000000000004,0.368,0.336,0.355,0.371,0.348,0.797,0.81,0.7290000000000001,0.742,0.8059999999999999,27.8,37.2,32.3,33.5,32.1,11.1,17.7,16.0,17.5,14.1,4.5,4.9,6.5,6.7,4.7,1.6,1.7,2.1,2.2,1.7,741.0,13.6
1485,1486.0,1.0,61.0,60.0,59.0,57.0,0.0,19.0,20.0,21.0,21.0,233.0,233.0,215.0,232.0,37.0,37.0,35.0,31.0,109.0,586.0,989.0,1019.0,1035.5,2594.0,88.0,182.0,205.0,202.0,475.0,181.0,364.0,410.0,393.0,955.0,4.0,1.0,0.0,38.0,5.0,18.0,6.0,0.0,100.0,24.0,32.0,68.0,69.0,112.0,169.0,73.0,141.0,135.0,152.0,349.0,60.0,120.0,89.0,55.0,269.0,164.0,374.0,348.0,207.0,886.0,34.0,30.0,44.0,69.0,108.0,27.0,22.0,20.0,39.0,69.0,58.0,118.0,101.0,19.0,277.0,45.0,76.0,45.0,75.0,166.0,39.0,65.0,55.0,80.0,159.0,212.0,433.0,479.0,540.0,1124.0,0.486,0.5,0.5,0.509,0.49700000000000005,0.222,0.16699999999999998,0.355,0.371,0.20800000000000002,0.43799999999999994,0.48200000000000004,0.511,0.742,0.484,15.8,26.7,29.1,33.5,23.8,5.7,11.7,13.7,17.5,10.3,4.4,10.1,9.9,6.7,8.1,0.9,0.8,1.3,2.2,1.0,806.0,16.2
1486,1487.0,1.0,63.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,198.0,271.0,251.0,232.0,32.0,30.0,30.0,31.0,32.0,1155.0,948.5,1001.0,1035.5,1155.0,193.0,160.0,183.0,202.0,193.0,427.0,321.0,362.0,393.0,427.0,17.0,23.0,28.5,38.0,17.0,79.0,67.0,78.5,100.0,79.0,94.0,84.0,100.0,112.0,94.0,139.0,118.0,138.0,152.0,139.0,88.0,49.0,55.5,55.0,88.0,276.0,173.0,193.0,207.0,276.0,47.0,55.0,66.0,69.0,47.0,51.0,32.0,35.0,39.0,51.0,45.0,17.0,19.0,19.0,45.0,80.0,67.0,72.0,75.0,80.0,74.0,78.0,81.0,80.0,74.0,497.0,425.0,487.0,540.0,497.0,0.452,0.494,0.505,0.509,0.452,0.215,0.3405,0.355,0.371,0.215,0.6759999999999999,0.716,0.7290000000000001,0.742,0.6759999999999999,36.1,31.0,32.3,33.5,36.1,15.5,14.1,16.0,17.5,15.5,8.6,5.7,6.5,6.7,8.6,1.5,1.8,2.1,2.2,1.5,1116.0,13.7
1487,1488.0,1.0,60.0,59.0,58.0,51.0,0.0,19.0,20.0,21.0,22.0,233.0,233.0,215.0,198.0,15.0,27.0,37.0,38.0,117.0,754.5,468.0,1041.0,1070.0,2579.0,17.0,100.0,211.0,220.0,548.0,36.0,192.0,384.0,398.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,52.0,161.0,181.0,407.0,17.0,72.0,212.0,224.0,525.0,41.5,52.0,107.0,146.0,305.0,30.0,125.0,268.0,365.0,788.0,3.0,7.0,23.0,36.0,69.0,3.0,14.0,27.0,34.0,78.0,3.0,24.0,45.0,58.0,130.0,8.0,34.0,50.0,73.0,165.0,69.0,49.0,100.0,102.0,251.0,47.0,252.0,583.0,621.0,1503.0,0.47200000000000003,0.521,0.5489999999999999,0.5529999999999999,0.5429999999999999,0.32799999999999996,0.0,0.355,0.371,0.0,0.765,0.722,0.759,0.8079999999999999,0.775,25.1,17.3,28.1,28.2,25.3,3.1,9.3,15.8,16.3,12.8,2.0,4.6,7.2,9.6,6.7,0.2,0.3,0.6,0.9,0.6,1614.0,15.3
1488,1489.0,1.0,62.0,61.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,98.0,93.0,251.0,232.0,38.0,38.0,30.0,31.0,76.0,1196.0,1115.0,1001.0,1035.5,2311.0,206.0,177.0,183.0,202.0,383.0,466.0,354.0,362.0,393.0,820.0,26.0,16.0,28.5,38.0,42.0,79.0,49.0,78.5,100.0,128.0,157.0,99.0,100.0,112.0,256.0,243.0,158.0,138.0,152.0,401.0,92.0,96.0,55.5,55.0,188.0,336.0,272.0,193.0,207.0,608.0,60.0,51.0,66.0,69.0,111.0,43.0,49.0,35.0,39.0,92.0,72.0,68.0,19.0,19.0,140.0,75.0,62.0,72.0,75.0,137.0,91.0,91.0,81.0,80.0,182.0,595.0,469.0,487.0,540.0,1064.0,0.442,0.5,0.505,0.509,0.467,0.32899999999999996,0.327,0.355,0.371,0.32799999999999996,0.6459999999999999,0.627,0.7290000000000001,0.742,0.638,31.5,29.3,32.3,33.5,30.4,15.7,12.3,16.0,17.5,14.0,8.8,7.2,6.5,6.7,8.0,1.6,1.3,2.1,2.2,1.5,1528.0,14.8
1489,1490.0,1.0,62.0,61.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,152.0,148.0,251.0,232.0,37.0,37.0,30.0,31.0,74.0,1172.0,1123.0,1001.0,1035.5,2295.0,222.0,228.0,183.0,202.0,450.0,410.0,439.0,362.0,393.0,849.0,3.0,16.0,28.5,38.0,19.0,12.0,40.0,78.5,100.0,52.0,188.0,175.0,100.0,112.0,363.0,267.0,228.0,138.0,152.0,495.0,131.0,116.0,55.5,55.0,247.0,377.0,340.0,193.0,207.0,717.0,43.0,46.0,66.0,69.0,89.0,37.0,43.0,35.0,39.0,80.0,20.0,39.0,19.0,19.0,59.0,59.0,71.0,72.0,75.0,130.0,90.0,109.0,81.0,80.0,199.0,635.0,647.0,487.0,540.0,1282.0,0.541,0.519,0.505,0.509,0.53,0.25,0.4,0.355,0.371,0.365,0.7040000000000001,0.768,0.7290000000000001,0.742,0.733,31.7,30.4,32.3,33.5,31.0,17.2,17.5,16.0,17.5,17.3,10.2,9.2,6.5,6.7,9.7,1.2,1.2,2.1,2.2,1.2,689.0,15.3
1490,1491.0,1.0,62.0,61.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,206.0,206.0,251.0,232.0,33.0,30.0,30.0,31.0,63.0,327.0,763.0,1001.0,1035.5,1090.0,34.0,98.0,183.0,202.0,132.0,56.0,173.0,362.0,393.0,229.0,0.0,0.0,28.5,38.0,0.0,0.0,0.0,78.5,100.0,0.0,9.0,38.0,100.0,112.0,47.0,25.0,60.0,138.0,152.0,85.0,22.0,80.0,55.5,55.0,102.0,64.0,175.0,193.0,207.0,239.0,8.0,21.0,66.0,69.0,29.0,10.0,15.0,35.0,39.0,25.0,25.0,88.0,19.0,19.0,113.0,25.0,43.0,72.0,75.0,68.0,60.0,85.0,81.0,80.0,145.0,77.0,234.0,487.0,540.0,311.0,0.607,0.5660000000000001,0.505,0.509,0.5760000000000001,0.32799999999999996,0.3405,0.355,0.371,0.35,0.36,0.633,0.7290000000000001,0.742,0.5529999999999999,9.9,25.4,32.3,33.5,17.3,2.3,7.8,16.0,17.5,4.9,1.9,5.8,6.5,6.7,3.8,0.2,0.7,2.1,2.2,0.5,535.0,0.0
1491,1492.0,1.0,61.0,60.0,59.0,57.0,0.0,18.0,19.0,20.0,21.0,246.0,244.0,226.0,232.0,31.0,32.0,35.0,31.0,98.0,716.0,1105.0,1177.0,1035.5,2998.0,109.0,190.0,217.0,202.0,516.0,233.0,411.0,458.0,393.0,1102.0,72.0,100.0,134.0,38.0,306.0,149.0,245.0,305.0,100.0,699.0,48.0,144.0,128.0,112.0,320.0,60.0,161.0,153.0,152.0,374.0,8.0,17.0,16.0,55.0,41.0,69.0,95.0,101.0,207.0,265.0,30.0,39.0,42.0,69.0,111.0,14.0,24.0,29.0,39.0,67.0,5.0,11.0,11.0,19.0,27.0,23.0,52.0,55.0,75.0,130.0,36.0,44.0,42.0,80.0,122.0,338.0,624.0,696.0,540.0,1658.0,0.46799999999999997,0.462,0.474,0.509,0.46799999999999997,0.483,0.408,0.439,0.371,0.43799999999999994,0.8,0.894,0.8370000000000001,0.742,0.856,23.1,34.5,33.6,33.5,30.6,10.9,19.5,19.9,17.5,16.9,2.2,3.0,2.9,6.7,2.7,1.0,1.2,1.2,2.2,1.1,807.0,2.7
1492,1493.0,1.0,61.0,60.0,59.0,57.0,0.0,18.0,19.0,20.0,21.0,161.0,157.0,149.0,232.0,32.0,30.0,36.0,31.0,98.0,611.0,877.0,1245.0,1035.5,2733.0,65.0,117.0,198.0,202.0,380.0,127.0,268.0,440.0,393.0,835.0,7.0,27.0,50.0,38.0,84.0,21.0,75.0,148.0,100.0,244.0,62.0,166.0,199.0,112.0,427.0,83.0,213.0,270.0,152.0,566.0,25.0,32.0,36.0,55.0,93.0,64.0,92.0,138.0,207.0,294.0,29.0,63.0,101.0,69.0,193.0,43.0,85.0,91.0,39.0,219.0,3.0,6.0,15.0,19.0,24.0,75.0,74.0,102.0,75.0,251.0,82.0,79.0,86.0,80.0,247.0,199.0,427.0,645.0,540.0,1271.0,0.512,0.43700000000000006,0.45,0.509,0.455,0.33299999999999996,0.36,0.33799999999999997,0.371,0.344,0.747,0.779,0.737,0.742,0.754,19.1,29.2,34.6,33.5,27.9,6.2,14.2,17.9,17.5,13.0,2.0,3.1,3.8,6.7,3.0,0.9,2.1,2.8,2.2,2.0,686.0,0.2
1493,1494.0,1.0,63.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,254.0,271.0,251.0,232.0,35.0,30.0,30.0,31.0,35.0,1062.0,948.5,1001.0,1035.5,1062.0,198.0,160.0,183.0,202.0,198.0,447.0,321.0,362.0,393.0,447.0,9.0,23.0,28.5,38.0,9.0,56.0,67.0,78.5,100.0,56.0,154.0,84.0,100.0,112.0,154.0,264.0,118.0,138.0,152.0,264.0,80.0,49.0,55.5,55.0,80.0,176.0,173.0,193.0,207.0,176.0,130.0,55.0,66.0,69.0,130.0,66.0,32.0,35.0,39.0,66.0,13.0,17.0,19.0,19.0,13.0,132.0,67.0,72.0,75.0,132.0,93.0,78.0,81.0,80.0,93.0,559.0,425.0,487.0,540.0,559.0,0.44299999999999995,0.494,0.505,0.509,0.44299999999999995,0.161,0.3405,0.355,0.371,0.161,0.583,0.716,0.7290000000000001,0.742,0.583,30.3,31.0,32.3,33.5,30.3,16.0,14.1,16.0,17.5,16.0,5.0,5.7,6.5,6.7,5.0,3.7,1.8,2.1,2.2,3.7,1584.0,-1.3
1494,1495.0,1.0,60.0,59.0,58.0,51.0,0.0,20.0,21.0,22.0,23.0,52.0,48.0,45.0,43.0,24.0,40.0,37.0,34.0,135.0,754.5,654.0,617.0,697.0,1968.0,18.0,83.0,72.0,89.0,262.0,38.0,148.0,138.0,146.0,470.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,39.0,32.0,48.0,125.0,11.0,59.0,54.0,76.0,200.0,41.5,65.0,71.0,99.0,235.0,34.0,197.0,177.0,242.0,650.0,1.0,12.0,14.0,18.0,45.0,4.0,20.0,20.0,18.0,62.0,12.0,26.0,17.0,32.0,87.0,20.0,43.0,33.0,42.0,138.0,69.0,103.0,88.0,78.0,269.0,42.0,206.0,176.0,226.0,650.0,0.474,0.561,0.522,0.61,0.557,0.32799999999999996,1.0,0.355,0.371,1.0,0.545,0.6609999999999999,0.593,0.632,0.625,25.1,16.4,16.7,20.5,17.7,1.8,5.2,4.8,6.6,4.8,1.4,4.9,4.8,7.1,4.8,0.0,0.3,0.4,0.5,0.3,1178.0,9.7
1495,1496.0,1.0,60.0,59.0,59.0,57.0,0.0,18.0,19.0,21.0,21.0,242.0,241.0,115.0,232.0,37.0,33.0,30.0,31.0,100.0,754.5,955.0,1073.0,1035.5,2028.0,130.0,131.0,180.0,202.0,441.0,259.0,276.0,328.0,393.0,863.0,11.0,9.0,8.0,38.0,28.0,39.0,40.0,18.0,100.0,97.0,54.0,54.0,124.0,112.0,232.0,101.0,83.0,159.0,152.0,343.0,41.5,65.0,110.0,55.0,175.0,302.0,220.0,314.0,207.0,836.0,24.0,41.0,35.0,69.0,100.0,31.0,45.0,25.0,39.0,101.0,35.0,27.0,23.0,19.0,85.0,63.0,70.0,73.0,75.0,206.0,69.0,72.0,67.0,80.0,139.0,325.0,325.0,492.0,540.0,1142.0,0.502,0.475,0.5489999999999999,0.509,0.511,0.282,0.225,0.444,0.371,0.289,0.535,0.6509999999999999,0.78,0.742,0.6759999999999999,25.1,28.9,35.8,33.5,32.2,8.8,9.8,16.4,17.5,11.4,8.2,6.7,10.5,6.7,8.4,0.6,1.2,1.2,2.2,1.0,102.0,1.7
